,gene,score,p-value
296,Fastkd2,-0.426732790859772,0.016662995128490114
7698,1600014C10Rik,-0.4266144256293377,0.016696447633772482
8676,Tab2,-0.42648114152795435,0.016734183326459588
3964,Adh1,-0.42635427337066756,0.016770168344785685
12590,Rapgef6,-0.42609032928335566,0.01684523982681063
12337,Ccm2,-0.425976754077805,0.016877628927024723
17052,Plin4,-0.42597137568529864,0.016879164006225293
5073,Nol9,-0.4259369415702233,0.0168889948024061
1353,Ak8,-0.4258677484214991,0.016908763542826253
14784,Slc39a9,-0.4258300252813469,0.0169195492801031
5855,Msi1,-0.42569472880672765,0.016958280049756625
13788,Hist1h2be,-0.4256256897166644,0.016978071953251194
824,Rabgap1l,-0.4256129865324776,0.016981715750562093
2389,Zfp334,-0.42556623293737367,0.016995132206696024
8765,Samd3,-0.4255529902925845,0.016998933928518874
15051,Adssl1,-0.42543406442551224,0.01703310704758695
10137,Rpgrip1l,-0.4253830791260874,0.017047775042009623
10458,Dpep1,-0.425075074335401,0.017136608459777703
9736,Gtf2e2,-0.4250421365913917,0.017146130934486477
12427,Gpr75,-0.4250247726282202,0.01715115271614369
6571,Hnrnpa2b1,-0.42500000000000004,0.01715831925080065
16119,Umps,-0.42497909445897847,0.017164369000986758
4610,Med8,-0.4249145239997629,0.01718306591043039
4198,Il11ra1,-0.4245810515761035,0.01727989503527569
17871,Macrod1,-0.42455058846007626,0.017288763032943303
14340,Ak6,-0.42439452899204727,0.01733425217353771
16415,Rsph3a,-0.42439452899204727,0.01733425217353771
12002,Abhd14a,-0.4243680633546477,0.017341976380394475
1776,Alx4,-0.42424915126350576,0.017376717092081294
17069,Rpl36,-0.4241935483870968,0.01739298153947837
12855,Kif1c,-0.424156513971121,0.01740382151993777
16685,Mapk13,-0.4239445123048677,0.0174659824418517
3450,Glt28d2,-0.42366444151909666,0.017548384310021432
7766,Pnkp,-0.4236316477924138,0.017558053879795657
6192,Nudt1,-0.42334968339018203,0.017641376598715782
1813,Cd59b,-0.42334968339018203,0.017641376598715782
7934,Ttc23,-0.42334968339018203,0.017641376598715782
16401,Dynlt1c,-0.4232253980581849,0.017678207941530046
14968,Gsc,-0.4231587022727919,0.017697999197904945
7606,Gm5113,-0.4231587022727919,0.017697999197904945
2927,Cysltr1,-0.4231587022727919,0.017697999197904945
13988,Msx2,-0.4231587022727919,0.017697999197904945
10993,Xkr6,-0.4231587022727919,0.017697999197904945
15643,Pdzrn4,-0.4228237017571319,0.017797685258166454
16322,Ifnar2,-0.422464118902907,0.017905204120720254
7333,Zfp446,-0.4224168015572462,0.0179193925021449
1988,Galk2,-0.4223221447629369,0.01794780387746207
14832,Coq6,-0.4223219974290836,0.017947848129034546
14484,Nbas,-0.4219838992700571,0.018049634186750645
5405,Bloc1s4,-0.4218975585154998,0.018075704059956663
6953,March8,-0.4218738151901942,0.01808287863012149
260,Trak2,-0.4218508030835139,0.01808983449934814
5312,Ost4,-0.42177419354838713,0.01811300725016952
4708,Ago3,-0.4217713820478201,0.018113858137062462
28,Cspp1,-0.42149607435718833,0.018197339314550136
14681,Arf6,-0.4213734621695178,0.018234621353075867
4353,Cdc26,-0.42126746332920617,0.018266902862787766
14801,Ttc9,-0.4208393459884245,0.018397766618691965
10558,Acox2,-0.4208316183588649,0.018400135862128922
286,Ino80d,-0.4206724488849567,0.018448992500926697
8886,Fam184a,-0.42067015128529317,0.01844969852909989
3275,Nudt6,-0.42030257072352883,0.018562940813871377
10071,Nacc1,-0.41955591365860684,0.018794740116422716
10473,Gas8,-0.4193995386889802,0.018843588930789745
14567,Ccdc71l,-0.4193995386889802,0.018843588930789745
10921,Nynrin,-0.41936360599807193,0.018854828517179692
15351,Rhpn1,-0.41936360599807193,0.018854828517179692
9922,Isyna1,-0.41933215725112327,0.018864670100182262
12993,Tnfaip1,-0.41910182406640195,0.01893688038254345
11810,Leo1,-0.4188966615442692,0.019001392108164702
2168,Apmap,-0.41888918465578656,0.019003746587656918
5239,Rint1,-0.4187529804396079,0.019046679715213437
12554,Sar1b,-0.41871700005222184,0.019058034540035143
15465,Ankrd54,-0.41858471941402675,0.019099828331492576
10444,Piezo1,-0.4184676897602393,0.019136866818035152
6027,Sfswap,-0.41805290157366076,0.019268621326876657
6044,Rabgef1,-0.4178909072548472,0.019320281041115533
6518,Arhgef5,-0.4178443988084191,0.019335133658162987
3947,Nfkb1,-0.4178443988084191,0.019335133658162987
14496,Pqlc3,-0.4176394686824917,0.019400691285910487
4679,Mtf1,-0.41737974338887296,0.019484042092611155
2627,Efhc2,-0.41737974338887296,0.019484042092611155
7814,Ppp1r15a,-0.4173211739916883,0.0195028789965166
12173,Myd88,-0.41728754854263594,0.01951370031075715
2858,Heph,-0.41718069140166186,0.019548121956396186
15604,Creld2,-0.41687152845551767,0.019647994814531625
8524,9430038I01Rik,-0.4167397626829747,0.019690688830028547
3882,Ugt8a,-0.41659552939082384,0.019737510402747377
3043,Apex2,-0.41642500455406006,0.019792985536901092
14763,Plek2,-0.41642500455406006,0.019792985536901092
6579,Tax1bp1,-0.41639107746504417,0.019804038054225658
10929,Parp4,-0.416030064953143,0.019921962339254074
739,Uchl5,-0.41595903209072743,0.019945233322051163
6731,Dysf,-0.41590351023901184,0.01996343840076108
8653,Zbtb2,-0.41590351023901184,0.01996343840076108
1052,Dusp10,-0.41590351023901184,0.01996343840076108
15920,Mcm4,-0.4156935069680722,0.020032420683635914
15037,Apopt1,-0.41541216533562575,0.02012514489958643
15909,Mpv17l,-0.4153611817834512,0.02014198588343569
4528,Ttc39a,-0.41521149108719985,0.02019149928452891
18052,2700046G09Rik,-0.4151855395579963,0.020200093526061252
836,Pigc,-0.4150414815211481,0.020247855484861584
4225,Unc13b,-0.4149780878378874,0.02026890298333538
9215,Gm4924,-0.4149076969359965,0.02029229481572264
5530,Fryl,-0.41490171144961996,0.020294284900547445
16235,Abi3bp,-0.4148512139094869,0.02031108099595952
17083,Gtf2f1,-0.4148457032174805,0.020312914613666366
2864,Yipf6,-0.4147806778921701,0.020334561349181563
11561,Ppp2r1b,-0.4145450070524587,0.02041317517281007
12039,Sema3f,-0.41454401034014904,0.02041350818295794
13879,Txndc5,-0.41432697159127985,0.02048612961545596
12934,1700016K19Rik,-0.41423198795712723,0.020517978289896002
1114,Rcor3,-0.41422169765165767,0.02052143115391699
13848,Ripk1,-0.41422169765165767,0.02052143115391699
1932,Lrrc57,-0.4142143453134162,0.020523898490553524
7533,Psmc4,-0.4141271459887413,0.020553179984320786
10836,Arhgef40,-0.4141193286695146,0.020555806720234143
8737,Hbs1l,-0.4139827707819575,0.020601736932448128
303,Fzd5,-0.41390693952274304,0.020627278765152985
16804,Pbx2,-0.4138723505872858,0.020638937846733756
4646,Nfyc,-0.4135613511951354,0.020744012650911248
3769,Lrif1,-0.413512151328868,0.020760675779510854
12873,Med31,-0.41344362525526124,0.020783902760182067
11040,Loxl2,-0.4132877851203546,0.020836804776388718
9791,1700029J07Rik,-0.4129615359476046,0.020947914252755946
13575,Jmjd6,-0.4129615359476046,0.020947914252755946
9512,Myl6,-0.41290322580645167,0.02096782411705182
5242,Fam126a,-0.4126862282569729,0.02104205463502228
6762,C87436,-0.4126106972353816,0.021067943088300692
4403,Dennd4c,-0.4126043597804637,0.021070116461535688
12183,Gorasp1,-0.4124686022010873,0.021116717734736522
16799,H2-Aa,-0.4123736228514572,0.02114937165070123
17471,Hdac3,-0.4123097484936234,0.02117135507722369
85,Phf3,-0.4121448894466324,0.021228181171117057
17481,Ndfip1,-0.4121356128757093,0.02123138249320929
12608,Fam114a2,-0.41202745931103263,0.021268735412487194
16646,Cuta,-0.41186761305685426,0.02132404061224978
8633,Nadsyn1,-0.4117644568076934,0.021359794549874158
3009,Tbc1d8b,-0.41175139532813987,0.0213643251795237
17285,Rock1,-0.4117225066048496,0.02137434861232199
6259,Atp5j2,-0.4116935483870968,0.021384400048134706
4583,Eif2b3,-0.41141563159586003,0.021481063642916628
18211,Arl3,-0.41130192484226336,0.021520716230589546
7971,Mfge8,-0.4112903225806452,0.021524765639491288
1342,Col5a1,-0.4110593761763279,0.02160550106522892
3845,Frrs1,-0.4110593761763279,0.02160550106522892
13459,Gm11716,-0.4110593761763279,0.02160550106522892
3789,Gstm2,-0.4110099444567868,0.021622814042871506
8888,Tbc1d32,-0.41097864677561774,0.021633781660276328
664,Ren1,-0.41097864677561774,0.021633781660276328
17230,Ttc7,-0.4109495232526298,0.02164399150684027
6113,Znhit1,-0.4109302901473266,0.02165073624197749
10511,Kcnk1,-0.4108982919425162,0.021661961326298582
8798,Nt5dc1,-0.4106358339650958,0.02175421363377875
15640,Lrrk2,-0.4105645298096633,0.021779332430495853
1933,Haus2,-0.41036743890389604,0.021848887312143503
5191,Slc25a40,-0.4103673570245159,0.02184891624598108
9321,Btg1,-0.41030700811130744,0.02187025041756859
12727,Dnah9,-0.41030700811130744,0.02187025041756859
9814,Cldn22,-0.41019283674354196,0.021910658510048687
12315,Dbnl,-0.4099861966138961,0.02198394997844429
13960,Fgd3,-0.4098791237149651,0.022022006121333933
8174,Nup98,-0.4098439712128057,0.022034511943549922
6882,Sumf1,-0.4098433425579141,0.022034735646464486
12469,Ccng1,-0.4095898963812949,0.022125075389336044
3945,Ube2d3,-0.40943932334875077,0.022178890731240557
14719,Six4,-0.4094070267114662,0.02219044769131123
6133,Mospd3,-0.4089833187208919,0.022342526225657647
15132,Rai14,-0.4088727769682256,0.022382342993529408
5575,Tmprss11a,-0.40887080946010884,0.022383052212003044
9228,1500009L16Rik,-0.408839118650049,0.022394478199098185
6499,Agk,-0.40879514986595017,0.022410338908175093
6675,Retsat,-0.4086129973445781,0.02247614468570941
4955,Rcc2,-0.40849831619059557,0.02251765677048358
12217,Higd1a,-0.4084856820448911,0.022522233912304006
3523,Dpm3,-0.40847649454403384,0.02252556287255075
12068,Usp19,-0.40831094516232047,0.02258561675076599
4003,Mcoln3,-0.4082912995690799,0.022592752025325548
12551,D930048N14Rik,-0.4082912995690799,0.022592752025325548
9299,Ntn4,-0.4082912995690799,0.022592752025325548
4625,AU022252,-0.4082710535199681,0.02260010732587382
18102,Plce1,-0.40818189438024927,0.022632521896298986
11076,Lpar6,-0.4080059975162333,0.022696582884141118
6037,Nupr1l,-0.4079015827236455,0.02273468087087529
7481,Pafah1b3,-0.407833364360627,0.022759600211619754
14857,Tmed10,-0.4078257693651104,0.02276237596081913
14714,Pcnx4,-0.40773068982560157,0.022797148327510064
16711,Glo1,-0.40769097234794177,0.022811686684449748
3709,Atp1a1,-0.40766129032258075,0.022822556599547933
6827,1810044D09Rik,-0.4075992804172679,0.022845279120955228
8957,Slc25a16,-0.40755018610831995,0.022863282126490993
1200,Hacd1,-0.40745538213496985,0.02289808000176406
14259,Zfyve16,-0.40741598560135545,0.022912553336665257
4254,Grhpr,-0.40717488752043157,0.0230012909416112
6242,Ccz1,-0.40717488752043157,0.0230012909416112
8503,Ctbp2,-0.4070396799730643,0.02305117844425057
2829,Gm7173,-0.4069072612654559,0.02310012314585045
3157,Pag1,-0.4069072612654559,0.02310012314585045
8007,Furin,-0.40681492034856237,0.02313430480414939
5246,Nos3,-0.4065761714988495,0.023222874782228554
14819,Acot1,-0.40651357663198906,0.023246142005743906
5856,Sirt4,-0.40644479135677536,0.02327173236831975
3919,Cyp2u1,-0.40644479135677536,0.02327173236831975
8903,Sept10,-0.406324732926494,0.02331645348928873
5044,Nmnat1,-0.40627299951718027,0.023335745669318828
7222,Tmtc1,-0.4061406414750564,0.023385163732949448
4991,Tmem51,-0.4058708815671253,0.023486149332682876
4193,Dnaic1,-0.4056505717900582,0.023568888660091363
3394,Ift80,-0.4054735971121952,0.023635526409629768
8184,Olfr570,-0.4052529206099159,0.023718836308983436
7788,Aldh16a1,-0.4052529206099159,0.023718836308983436
9168,Map2k2,-0.4051160176929583,0.023770641082217808
11901,Plscr1,-0.4051038685833178,0.023775242853889218
2810,Slc10a3,-0.4050937119131333,0.02377909050198482
5793,Hps4,-0.40506754006471646,0.02378900753163926
2296,Rpn2,-0.40484931098811155,0.02387183114645047
7042,P3h3,-0.4046468317845774,0.023948888901535535
10671,Chdh,-0.4046023790980942,0.023965833624868434
12156,Tgfbr2,-0.40457088703871935,0.023977843899833293
11800,Rsl24d1,-0.4045673241035426,0.02397920302430837
14622,Nubpl,-0.40450240286761513,0.024003979088872286
10301,Nip7,-0.40450240286761513,0.024003979088872286
16566,Ndufb10,-0.4044354838709678,0.024029539557076093
8472,Fgfr2,-0.4043633320778558,0.024057123780599023
6276,Polr1d,-0.404304974614494,0.024079453328446524
10185,Ccdc102a,-0.4042992615029738,0.024081640273023196
6001,Dnah10,-0.40413918465820786,0.024142983040196596
9579,Cers4,-0.40405932253608035,0.024173634785315833
11257,Smco4,-0.4040168057453251,0.024189966106436055
13771,Hist1h4i,-0.4038930452300368,0.024237555881180116
6045,Tmem248,-0.4037486361577231,0.02429318277785215
16173,B4galt4,-0.4036920728966897,0.024314999685197868
11840,Cox7a2,-0.40362903225806457,0.02433933391188689
7681,Rhpn2,-0.4036010744661256,0.024350132253698198
14515,Adam17,-0.4035541864061302,0.024368250995554716
11328,Prkcsh,-0.4034307346623724,0.024416008808795752
2145,Kiz,-0.4034149531038387,0.024422119501530164
13333,Coa3,-0.4033884959100993,0.0244323666648046
2991,Tceal9,-0.40333807007968675,0.02445190691447468
14616,Coch,-0.40329554182375815,0.024468396781145988
10416,Cox4i1,-0.403225806451613,0.024495455654071113
9646,Nek5,-0.4030300900601483,0.024571529115076783
13396,Hexim1,-0.4026068791523437,0.0247366906567792
16323,Il10rb,-0.40257847685139314,0.02474780740771058
13416,Cdc27,-0.4025059937141663,0.0247761961079549
4026,Miga1,-0.40250249839180424,0.02477756575835361
3018,Psmd10,-0.40229012338746273,0.024860901977978453
6551,Tmem176b,-0.402277366918333,0.024865914939987226
2713,Fam122b,-0.4020631272027719,0.02495022951428955
16108,Lrch3,-0.4020544525477513,0.024953648377207836
17082,Alkbh7,-0.40154740005173944,0.025154156718202397
5327,Eif2b4,-0.4013986129410717,0.025213242870685316
9599,Ing1,-0.4013474400286169,0.025233590860301185
5174,Akap9,-0.40134035164048326,0.02523641049132216
6926,Sec13,-0.4012958389002435,0.025254122746195453
6229,Kdelr2,-0.4008860817831792,0.025417649926974963
12660,Drc3,-0.4008760983491939,0.025421644946342047
4105,Gm11837,-0.4006790888991479,0.02550058649478811
3373,Gmps,-0.40067453239965245,0.025502414653885787
12961,Nufip2,-0.40061762588929467,0.02552525573275416
13187,Ngfr,-0.40042734484786824,0.025601752268056638
14940,Slc24a4,-0.40037021134259515,0.025624757620830604
17192,Cdkl4,-0.40019866076701993,0.02569393585612631
7420,Bloc1s3,-0.40005758185049917,0.02575094084224295
14154,Mtrr,-0.40005758185049917,0.02575094084224295
16349,Cbr3,-0.3996464316447146,0.025917662983037035
13645,Alyref,-0.39922640247121377,0.026088896963311525
13233,Rpl23,-0.39919354838709686,0.026102329589491834
9120,Mum1,-0.3991608345224245,0.02611571050925326
6031,Nipsnap2,-0.3990331946044755,0.026167972629094486
10489,Cog2,-0.3989907316315023,0.026185378038043692
11760,M5C1000I18Rik,-0.39879859127844364,0.026264254081700227
1163,Gm13199,-0.39879859127844364,0.026264254081700227
7727,Ctu1,-0.3986030314437119,0.026344733370593704
12167,Ctdspl,-0.3985193899520794,0.026379216128496995
7138,Emp1,-0.39837022834412256,0.02644080240136496
7033,Grcc10,-0.39814383995409536,0.02653449895518893
8939,Col13a1,-0.3980890829801435,0.026557202246828025
14117,Zfp369,-0.39801278124636785,0.026588864898851153
10570,Thoc7,-0.39793332658343494,0.026621868714347924
16792,Psmb9,-0.3979110122918999,0.026631143630057648
5658,Plac8,-0.3979110122918999,0.026631143630057648
13925,Gmpr,-0.3979013090978637,0.026635177578389357
17843,Cdc42bpg,-0.3978542749480967,0.026654738358559773
17340,Galnt1,-0.39761498792835237,0.0267544361354821
4548,Efcab14,-0.39761498792835237,0.0267544361354821
855,Slc19a2,-0.39757328397294533,0.026771843044213896
64,Mcm3,-0.39757328397294533,0.026771843044213896
9559,Retn,-0.39757328397294533,0.026771843044213896
12710,Zfp287,-0.39757328397294533,0.026771843044213896
317,Rpe,-0.39752438289405134,0.026792265769354156
17116,Washc1,-0.39750451751321236,0.026800565853595328
2840,Pdk3,-0.39746974393922957,0.026815099887535367
6947,Ift122,-0.39746974393922957,0.026815099887535367
16459,9030025P20Rik,-0.3972269712142921,0.02691674929512492
11224,Birc3,-0.3972189931400879,0.026920095067850508
3206,Tmem212,-0.39721844603326434,0.02692032452102481
6265,Rnf6,-0.3971053649138106,0.026967784357455598
15165,Otulin,-0.3970286010491749,0.02700004089297124
16171,Tmem39a,-0.3967409339083644,0.027121200590760966
12399,0610010F05Rik,-0.3965269739882759,0.02721160407286472
13089,Rnft1,-0.39652289809636987,0.027213328627143873
11334,Elof1,-0.3961582748671315,0.027367966395933058
10554,Rpp14,-0.39614631526906563,0.02737305062799157
16979,2310039H08Rik,-0.39614631526906563,0.02737305062799157
11543,Rpl10-ps3,-0.3959781475589558,0.02744462336446411
4245,Hrct1,-0.3956800778587885,0.027571858345781033
5243,Klhl7,-0.3956039574287074,0.02760442845091123
10808,Tmem260,-0.3955804228823034,0.027614504674320337
10878,Efs,-0.39557693912346387,0.027615996487114342
17646,Me2,-0.39526143574285183,0.027751374236348055
10661,Ccdc66,-0.39526143574285183,0.027751374236348055
15811,Calcoco1,-0.3948228865989017,0.027940448543093202
16817,Dxo,-0.3945816901785563,0.028044884302097416
11750,Usp3,-0.3945159206752782,0.02807341707913802
4362,Zfp618,-0.39445091653283987,0.028101641091670727
15376,Oplah,-0.3943817437088471,0.028131700519615773
78,Sdhaf4,-0.39432823861079347,0.028154969442389
7935,Synm,-0.3941747227610951,0.02822181939041019
14090,6720489N17Rik,-0.39408373108598904,0.02826150367274087
7257,Cdc42ep5,-0.39400424288107433,0.028296208179333242
15644,Gxylt1,-0.3939971247116251,0.02829931766341636
10513,Coa6,-0.3939406008187924,0.028324019321562855
14428,Rab10os,-0.39359635583247243,0.028474838757183783
15267,Col14a1,-0.3935703023181387,0.028486279841894713
2874,Pdzd11,-0.39333694439178357,0.028588923408333713
4402,Plin2,-0.3933336690549439,0.02859036622367067
16070,Atp13a3,-0.3933066057595512,0.028602290120982653
7150,Mgp,-0.3931451612903226,0.028673505690117902
15806,Tarbp2,-0.3930722594864905,0.028705711111100107
12124,Lrrfip2,-0.3930722594864905,0.028705711111100107
7424,Gemin7,-0.3926550640049383,0.02889058097179009
11236,Maml2,-0.39258876684085603,0.028920048076999577
4185,Ubap2,-0.39254816314050844,0.028938107298673063
15834,Cluap1,-0.39238766509188866,0.02900958166468715
13461,Helz,-0.39236247481036374,0.02902081266694219
3267,Bbs7,-0.3923134591502243,0.029042676289155526
2784,Bcap31,-0.39227430738120606,0.02906014972599923
7421,Trappc6a,-0.3922652404994615,0.029064197497262436
1293,Tmem141,-0.39221255705858266,0.02908772630845381
13045,Pex12,-0.39203815145959264,0.02916572788841547
4357,Hdhd3,-0.3918738704987187,0.0292393570850107
7326,Zfp110,-0.39176284376896087,0.029289203929403658
12356,Grb10,-0.39174129572987476,0.029298886208560727
8239,Tmem41b,-0.3917348863685192,0.029301766659317118
1762,Large2,-0.3916828399255919,0.029325165554105984
3339,Rnf13,-0.3914579196447207,0.02942645966269936
8548,Echs1,-0.3914335505166668,0.029437451524618137
13643,P4hb,-0.3913220963047833,0.02948776633814286
12850,Pfn1,-0.39130240224363244,0.02949666428836809
15247,Ebag9,-0.39108174663342454,0.029596508008206623
4868,Rsrp1,-0.3910268663083377,0.02962138330782775
11599,Hykk,-0.3909908207737799,0.029637730726954248
2277,Phf20,-0.39090568344349363,0.029676371488763547
9227,Appl2,-0.3908236092838488,0.029713660807296007
5701,Zfp326,-0.39074225224160114,0.029750661951119778
12883,Ankfy1,-0.39073554144045275,0.029753715694095354
11202,Pcca,-0.3906248213023911,0.029804135621686944
11785,Tcf12,-0.39030861260684196,0.029948514345821048
8284,Nucb2,-0.3902988016219679,0.02995300306219337
15513,Slc25a17,-0.39023567046679997,0.029981899892232048
11118,Wbp4,-0.3900352397224668,0.03007379282970121
4819,Ahdc1,-0.3899276814105985,0.030123200280703696
14269,Bhmt,-0.3899276814105985,0.030123200280703696
14854,Acyp1,-0.38982514417175,0.030170362748220457
9035,Pcnt,-0.3897995688827553,0.030182135574315205
2815,Dkc1,-0.38973318888641273,0.030212709077747136
17259,Crem,-0.38972978715103074,0.03021427653793888
5023,Fbxo6,-0.38928507455327527,0.030419762739423477
6867,Rybp,-0.3891713727550699,0.03047248242071896
17617,Chmp1b,-0.38909255636362094,0.03050907050455201
15090,Itgb8,-0.3889660345292659,0.030567879070408973
3017,Mid2,-0.3889147633183439,0.030591736652325337
14209,Mctp1,-0.3889147633183439,0.030591736652325337
2823,Rab39b,-0.3889147633183439,0.030591736652325337
36,Tram1,-0.38877934970568684,0.030654820286761388
11915,Atr,-0.3887344591720117,0.030675756268150854
2035,Chchd5,-0.3887344591720117,0.030675756268150854
17113,Twsg1,-0.3887291633605699,0.03067822688735455
17068,2410015M20Rik,-0.3884631215614256,0.03080254993294991
17522,Tnfaip8,-0.38845915148138005,0.0308044082735348
10097,Wdr83,-0.38825243208740745,0.030901296807677815
14197,Erap1,-0.38822115571689775,0.030915977462875686
1691,Dnajc10,-0.3881931187715746,0.03092914239872434
369,Cfap65,-0.3881498730047751,0.030949457672400163
8177,Stim1,-0.3881410800551848,0.030953589603692804
8967,Dnajc12,-0.3878312960266706,0.03109944787505827
10351,Zfp1,-0.3877820148228284,0.03112270277033867
1997,Usp8,-0.3877646003580275,0.03113092371428402
9925,Gdf15,-0.3875307250147199,0.03124150162291556
14455,Ubxn2a,-0.3875065035874632,0.03125297189535114
4488,Cyb5rl,-0.3874043458133452,0.031301387268137255
11650,Ubl7,-0.3873334914197449,0.031335002879037954
10510,Map3k21,-0.38715249856499917,0.031421004872663666
10930,Mphosph8,-0.38713537185394087,0.03142915285475645
5858,Rplp0,-0.38709677419354843,0.03144752186915124
10182,Coq9,-0.38705360662194677,0.03146807607817038
10409,Fam92b,-0.3869823391084508,0.031502033929355
15078,Wdr60,-0.38697151880621783,0.03150719223459868
8803,Amd2,-0.3866185357812694,0.0316758445034425
6680,Dnah6,-0.3865353093428831,0.03171571597477976
8436,Ctf1,-0.38653199764695784,0.03171730335869153
4287,Sec61b,-0.3864785015078186,0.03174295441842254
7560,Sars2,-0.3862082241782553,0.03187280829823553
13152,Tob1,-0.3860950178072054,0.03192732590201763
8687,Shprh,-0.38589346604934066,0.03202457594379729
5429,Bod1l,-0.3857931646076605,0.0320730615494049
16770,Daxx,-0.3857349106427426,0.032101248785252834
17901,Uqcc3,-0.38573372404432393,0.03210182315121109
8050,Fah,-0.38557870792042603,0.03217692952600208
17139,Lpin2,-0.3854627560208753,0.032233202171562086
10787,Bmp4,-0.3854553314209872,0.03223680812412391
16463,Ermard,-0.3854546675592839,0.032237130561990894
4837,Pigv,-0.3854546675592839,0.032237130561990894
4790,Srsf4,-0.38530560670354225,0.03230959575192802
8202,Smpd1,-0.38526760280857736,0.03232809227946823
103,Plekhb2,-0.3852325614642586,0.03234515454153994
1075,Esrrg,-0.3851177430176997,0.032401112900600555
4412,Mtap,-0.38508615208852615,0.032416522943954605
10476,Rab4a,-0.38507851797601295,0.03242024775286121
10519,Rbm34,-0.3850469157171179,0.03243567070723719
13032,Zfp830,-0.3850469157171179,0.03243567070723719
6024,Stx2,-0.3850469157171179,0.03243567070723719
4596,Dmap1,-0.38495245427627617,0.03248180651615171
1800,Apip,-0.3848097017450703,0.032551629099164384
12584,Slc22a4,-0.3847626484074718,0.032574670304528534
2488,Gm14418,-0.3847626484074718,0.032574670304528534
2651,Wdr44,-0.3847626484074718,0.032574670304528534
9728,Wrn,-0.384644077240726,0.032632791213460896
14728,Hif1a,-0.38459677925161995,0.032655999068312354
1149,Fam107b,-0.3844493720219788,0.032728413703857935
5331,Nrbp1,-0.3844287849218196,0.03273853758613877
14173,Mrpl36,-0.3844287849218196,0.03273853758613877
444,Psmd1,-0.38411419827386356,0.03289355432869363
5455,Sod3,-0.38401630768477896,0.03294191240289953
12585,Pdlim4,-0.3838894386493616,0.03300467158363588
2305,Rprd1b,-0.38372450800072433,0.033086403799009054
590,3110009E18Rik,-0.3834752956529664,0.03321021332228838
10900,Rnf31,-0.3834749463068637,0.03321038714168973
15928,Fgd4,-0.38337861010384783,0.033258347975439057
12270,Smtn,-0.38337423811676874,0.033260525893028234
10850,Olfr1507,-0.38337423811676874,0.033260525893028234
17618,Mppe1,-0.38337423811676874,0.033260525893028234
3333,Mab21l1,-0.38337423811676874,0.033260525893028234
1257,Tor4a,-0.38337423811676874,0.033260525893028234
8185,Hbb-bt,-0.38324943830984204,0.033322744007623015
18167,Scd1,-0.3832178545744201,0.03333850480992277
2894,Nhsl2,-0.3829120285674265,0.033491429563435066
11398,Pus3,-0.38274588476019433,0.03357474571153443
11803,Fam214a,-0.3827294436914115,0.033582999534194496
1223,Msrb2,-0.3826393142563784,0.03362827593655606
11507,Cep164,-0.3825903325668507,0.03365290254689126
6078,Mlxipl,-0.3824276350596903,0.0337348070928911
7586,2200002D01Rik,-0.3824276350596903,0.0337348070928911
15412,Zfp647,-0.3824276350596903,0.0337348070928911
17489,Prelid2,-0.3824276350596903,0.0337348070928911
16958,Abcc10,-0.3824276350596903,0.0337348070928911
12346,Sun3,-0.3824276350596903,0.0337348070928911
11968,Topbp1,-0.3824276350596903,0.0337348070928911
13109,Rnf43,-0.3824276350596903,0.0337348070928911
8162,Folr2,-0.3824276350596903,0.0337348070928911
4073,Tox,-0.3824276350596903,0.0337348070928911
11357,Gm1110,-0.3824276350596903,0.0337348070928911
12046,Uba7,-0.3824276350596903,0.0337348070928911
7339,Mzf1,-0.3824276350596903,0.0337348070928911
9344,Rassf9,-0.3824276350596903,0.0337348070928911
9466,Mbd6,-0.38242227550750924,0.03373750792124531
12921,Prpf8,-0.38239996910055085,0.033748750624769966
896,Ddr2,-0.3822965806048528,0.0338008993172707
1325,Surf4,-0.38228315582926414,0.03380767549654277
6376,St7,-0.3821866299803656,0.033856429478296826
187,Ercc5,-0.38216493524227263,0.03386739504525109
8887,Man1a,-0.38201262051777146,0.03394446323021927
14864,Ttll5,-0.38185176690621836,0.034026005973763915
13267,Rara,-0.3818198474137699,0.03404220600080913
12195,Entpd3,-0.38180161037345034,0.03405146460597947
7724,Zfp719,-0.38157645921558664,0.034165937632376506
5631,Bmp2k,-0.38155108949285427,0.034178855793305825
11647,Edc3,-0.3815107705727771,0.03419939415725018
18170,Hif1an,-0.3815107705727771,0.03419939415725018
12809,Kctd11,-0.3815107705727771,0.03419939415725018
5771,Ep400,-0.3814235384987188,0.03424386414958604
12029,Hyal2,-0.3814170827798399,0.03424715706558038
17365,Map3k2,-0.3813025526484119,0.034305618895961336
6392,Iqub,-0.3811474570072079,0.03438491604080934
14934,Tc2n,-0.3811366844391389,0.03439042933126649
5523,Nfxl1,-0.3811366844391389,0.03439042933126649
16526,Elob,-0.38104838709677424,0.03443564596847131
16312,Mrap,-0.38102584383432314,0.034447197966001514
12838,Med11,-0.3810180435289048,0.03445119585955499
16437,Igf2r,-0.3810004397316653,0.034460219719881335
1268,Anapc2,-0.38090300426542495,0.03451020057496558
6817,Klf15,-0.38090277711587667,0.034510317162901205
3588,Rorc,-0.3808573359867065,0.0345336469161073
16454,Thbs2,-0.3807505361436914,0.03458852883200948
6059,Gtf2i,-0.3806068372762486,0.034662483569367096
13251,Erbb2,-0.38054257785779183,0.034695596080730993
11625,Snupn,-0.3804939471829228,0.03472067218964704
6349,C1galt1,-0.3804939471829228,0.03472067218964704
