,gene,score,p-value
6060,Gtf2ird1,-0.43652378493645966,2.325719003618218e-06
5544,Pdgfra,-0.43605378239757936,2.3913637359747125e-06
7275,Tmem238,-0.4360287799171041,2.394904462052436e-06
12995,Tmem97,-0.43592798075403855,2.4092295117849697e-06
12332,Ppia,-0.43565120466432306,2.4489815915698435e-06
14960,Ifi27l2a,-0.43532949088639805,2.495967715718044e-06
588,Tmem37,-0.43514004251307636,2.5240342191022145e-06
187,Ercc5,-0.43511186008304387,2.5282348307283947e-06
9418,Tmbim4,-0.4350664750765444,2.535013403510674e-06
10827,Pnp2,-0.4347229152417627,2.586887064135384e-06
8815,Rev3l,-0.4347203864041978,2.5872725867582326e-06
13681,Tbcd,-0.43455319199771264,2.612882398080696e-06
14972,Gm28875,-0.4344548277515244,2.628061074968545e-06
3875,Sec24d,-0.4342543609295386,2.6592538907578666e-06
3654,Bola1,-0.43417056920674657,2.672395463646603e-06
11552,Pih1d2,-0.4340844586155087,2.6859647086433733e-06
1306,Ccdc187,-0.4340262891309892,2.6951678678323874e-06
9960,Mvb12a,-0.4334298341542562,2.7912715494252553e-06
188,Gulp1,-0.4331083855570661,2.8443998851745597e-06
8202,Smpd1,-0.432980065522178,2.8658742552440038e-06
3640,Mrps21,-0.43286926304609225,2.884540325672448e-06
11802,Wdr72,-0.4327944012296347,2.8972167567535986e-06
7225,Fam60a,-0.43277121526166323,2.9011535340260044e-06
9655,Slc20a2,-0.4327594304698877,2.903156428453571e-06
1736,Slc39a13,-0.4326238675415818,2.926290375783144e-06
15185,Laptm4b,-0.4325924723941017,2.931672793394536e-06
4950,Klhdc7a,-0.43247771785655253,2.951426187792624e-06
1244,Hnmt,-0.4322787254475834,2.9859786322168877e-06
4488,Cyb5rl,-0.43225472247643465,2.990172192223835e-06
157,Il1r1,-0.4318828840422192,3.055851696190504e-06
7415,Klc3,-0.4318638938746314,3.0592423585553533e-06
12065,Klhdc8b,-0.43171617200268547,3.085739568291297e-06
1155,Phyh,-0.4316054008763426,3.105751039713859e-06
18186,Gm17018,-0.43144373331599145,3.1351775871017348e-06
5304,1700001C02Rik,-0.43141798672897086,3.1398882143708675e-06
8005,Man2a2,-0.4314138176840209,3.1406516171600973e-06
13946,A330048O09Rik,-0.43134517187244154,3.153246758621745e-06
2766,Cetn2,-0.4313156386669895,3.1586801930935344e-06
11889,Tmed3,-0.4311517783337676,3.188987897956055e-06
2118,Kif16b,-0.4311425619304433,3.1907007095640373e-06
16322,Ifnar2,-0.43059463804167303,3.2941063014863954e-06
3183,Mtfr1,-0.430491665283627,3.3138898560520546e-06
16140,Ccdc58,-0.43039347516472826,3.3328591120876495e-06
13149,Nme2,-0.4303252373067182,3.3461023169785013e-06
6719,Bola3,-0.42976919202996117,3.4558855582483523e-06
2135,Sec23b,-0.42924516985444,3.5624547339046733e-06
8729,Map3k5,-0.429194854356324,3.572849090570484e-06
8688,Fbxo30,-0.42902083709694266,3.609019602175288e-06
791,Qsox1,-0.42894950427382667,3.623946311218509e-06
3905,Pla2g12a,-0.4287960217752158,3.6562612354836615e-06
6070,Mettl27,-0.4286158808760232,3.6945362613964234e-06
15086,Dnah11,-0.428544921702496,3.709716833963736e-06
6709,Wbp1,-0.4283267573045277,3.75675959669495e-06
17155,Dpy30,-0.428258481126053,3.771597403134477e-06
12782,Dnah2,-0.42819642977049693,3.785130440968806e-06
12855,Kif1c,-0.4281570325782639,3.793746535876002e-06
4275,Xpa,-0.42814483578427076,3.7964177068561456e-06
193,Dnah7b,-0.42804583234654675,3.818165899900312e-06
6455,Cald1,-0.42788457999071194,3.853840556236104e-06
13344,Ifi35,-0.4277397986817744,3.886139328078958e-06
11898,Zic1,-0.4274841043943515,3.9438068265229745e-06
3538,Pbxip1,-0.42731899737562706,3.981472425763939e-06
8767,Arhgap18,-0.4272356875700744,4.000606501137935e-06
17871,Macrod1,-0.4271511247657252,4.020117167605702e-06
12025,Zmynd10,-0.4270161802910663,4.051438362906285e-06
14819,Acot1,-0.4269661673447652,4.063105019549641e-06
9156,Sppl2b,-0.4267703018827723,4.109101295320719e-06
16700,Mtch1,-0.426755461451739,4.112606333806525e-06
6947,Ift122,-0.4266528313895483,4.1369230823138755e-06
8713,Abracl,-0.42664670668192917,4.138378531099373e-06
11913,Pls1,-0.4265624301000026,4.15845482851392e-06
15127,Spef2,-0.4264590589446533,4.183205440259612e-06
710,Tmem9,-0.42644459337513796,4.18668007238847e-06
4172,Ndufb6,-0.4261871223765479,4.248982541517146e-06
3175,Car2,-0.4260381614843872,4.285426660754894e-06
17955,Stx3,-0.42588527308879726,4.323138524533494e-06
13212,Lrrc46,-0.4258741149982637,4.325903044909205e-06
11984,Nek11,-0.4257606184116508,4.354117893254706e-06
1716,Slc43a3,-0.42564523875342314,4.382978940906024e-06
10958,Shisa2,-0.42551616422509986,4.415479681219365e-06
6259,Atp5j2,-0.4255146855678451,4.415853319619433e-06
4035,Acadm,-0.4253528076847472,4.456938896390531e-06
7150,Mgp,-0.42518967246299805,4.498708589469062e-06
14970,Clmn,-0.4251515831285102,4.508514197660951e-06
6538,Rarres2,-0.425127136218313,4.514818368907809e-06
8010,Iqgap1,-0.42505221637509677,4.534189970828396e-06
12039,Sema3f,-0.42504332570119946,4.536493984454671e-06
4254,Grhpr,-0.4244847170932217,4.683494462619953e-06
3188,Cp,-0.42426014292230174,4.743850202275254e-06
17542,C330018D20Rik,-0.42414801870806174,4.774258408195477e-06
8575,Rnh1,-0.4241412338115228,4.776104371104603e-06
4927,Vwa5b1,-0.42413504460565765,4.777788852434245e-06
549,Gm17634,-0.4238987128424762,4.842531140944187e-06
14343,Cdk7,-0.423893289293634,4.844026579642266e-06
9400,Lyz2,-0.42354840176244324,4.940023047911888e-06
11407,Tmem218,-0.4232338514665065,5.029138616751899e-06
8186,Hbb-bs,-0.4229911782394993,5.098925201587995e-06
2251,Map1lc3a,-0.42274346954464304,5.171101830573164e-06
4436,Patj,-0.42268603130157406,5.187975183065688e-06
9020,Gstt1,-0.42236068221480416,5.284536365689612e-06
10661,Ccdc66,-0.42235006613987525,5.287715531519233e-06
11343,Bbs9,-0.422179650735213,5.338997033697737e-06
12469,Ccng1,-0.4219932886076774,5.395614332304988e-06
9780,Fat1,-0.4219843088601378,5.398356659210164e-06
12252,Lztfl1,-0.4219147375483619,5.419647667439464e-06
11849,Irak1bp1,-0.4214661578720817,5.558841313346115e-06
1877,Thbs1,-0.42137989815875904,5.58599136402723e-06
5842,Acads,-0.42122949313536223,5.633630504929824e-06
11151,Cln5,-0.4211440835230968,5.660853435647647e-06
12987,Slc46a1,-0.421114107999558,5.670437035493362e-06
12582,Slc22a5,-0.42108371074140355,5.680171100210974e-06
12426,Psme4,-0.42084784991822494,5.756237943543132e-06
6037,Nupr1l,-0.4202791342132211,5.9436241566213445e-06
7030,Emg1,-0.4201898555712574,5.973558034512204e-06
2855,Las1l,-0.4200797524318103,6.010669912397899e-06
10318,Ist1,-0.4199216810119779,6.064330613082729e-06
8913,Ascc1,-0.41991553696547956,6.066425435529118e-06
2856,Msn,-0.4196093787057069,6.171679249414668e-06
2086,Gm14051,-0.4196056651130137,6.172966450778454e-06
16244,Cmss1,-0.41947945282053345,6.216864858120321e-06
78,Sdhaf4,-0.4193911602455654,6.247749101089554e-06
11257,Smco4,-0.41934186968376225,6.265053540801141e-06
6518,Arhgef5,-0.41930018129344265,6.2797243574896125e-06
498,Traf3ip1,-0.41892781913818744,6.412209421255855e-06
17711,Socs6,-0.4186395676641299,6.516573509217552e-06
2615,Atp6ap2,-0.41859995399732874,6.531040558396845e-06
1822,Qser1,-0.4185991849712587,6.531321708841536e-06
12985,Unc119,-0.4183920556876395,6.607463606409023e-06
1075,Esrrg,-0.41814134312541734,6.700746712001869e-06
1642,Map3k20,-0.41807990200413825,6.723795923989728e-06
3795,Gnai3,-0.41801971728462295,6.74644626611804e-06
15543,Naga,-0.4179466441451988,6.774043827794639e-06
5269,Galnt11,-0.41781375316624536,6.824505817886831e-06
18187,Fbxw4,-0.41778765656371714,6.834456884212031e-06
3657,Hist2h3c2,-0.4177256644803712,6.858150364775252e-06
11222,Tmem123,-0.4176131029136433,6.9013696754290196e-06
7207,Med21,-0.4175053413424606,6.942986448640089e-06
360,Stk36,-0.41749344818363027,6.9475939729498855e-06
6810,Tpra1,-0.41743685083940163,6.969559855296118e-06
8842,Armc2,-0.4174220138348122,6.975329037412117e-06
5720,Fam69a,-0.41742134085770755,6.975590822774173e-06
8144,Coa4,-0.4173618710022959,6.998760963183555e-06
10947,Mrpl57,-0.41722904455105325,7.050773933790836e-06
2462,Gnas,-0.4171977859708289,7.06306721073663e-06
16517,Cldn9,-0.41675039566824346,7.241244507312387e-06
17320,Dsg2,-0.41632412523285145,7.414945028232524e-06
17273,Epc1,-0.41627762718950106,7.4341282213595e-06
3344,Serp1,-0.41614778418309273,7.4879441175384815e-06
2697,Aifm1,-0.41610536213434723,7.505606168659937e-06
3448,Gatb,-0.41602950651486936,7.537285908202157e-06
10246,Elmo3,-0.41538634271978914,7.811001609805624e-06
5485,Wdr19,-0.415252319090239,7.869206029944296e-06
6432,Cep41,-0.41516559444904017,7.90708674683345e-06
1325,Surf4,-0.41510654570522715,7.932977076116577e-06
10145,Mmp2,-0.4150763507998391,7.94624708688254e-06
12444,Hba-a2,-0.41503151070085514,7.965991942978207e-06
4632,Ccdc30,-0.41480793221629214,8.065134136489474e-06
7985,Pex11a,-0.4147794418858891,8.07785089052532e-06
4963,Crocc,-0.41474631183614785,8.092662355821893e-06
594,Insig2,-0.4146309906990707,8.14441882084344e-06
2508,Mtg2,-0.41454078952074763,8.185118567945395e-06
10080,Farsa,-0.4145279849053348,8.190911656352429e-06
2140,Naa20,-0.4144744444057924,8.215176421080625e-06
8184,Olfr570,-0.41418809509342924,8.346104865034704e-06
17874,Cox8a,-0.41408252117332106,8.394870853079578e-06
2935,Brwd3,-0.4140416051267245,8.413842589291017e-06
14477,Smc6,-0.4138340489315787,8.510704854329366e-06
5332,Krtcap3,-0.4135834731591845,8.629043085004062e-06
4350,Slc31a2,-0.41357467402301146,8.63322664745741e-06
3320,Postn,-0.41346806503080713,8.684066088792615e-06
12161,Cmc1,-0.41326503179235485,8.781668967268592e-06
1399,Ptges,-0.41324552356852656,8.791101242935987e-06
8569,Ifitm3,-0.413226001030366,8.800549991726965e-06
8460,BC017158,-0.41318674052249055,8.819580724024867e-06
784,Mr1,-0.4123574446695475,9.230736733667809e-06
16268,Vgll3,-0.4122370635913902,9.291899484459705e-06
8666,Cnksr3,-0.41220084555237235,9.310375554834588e-06
2131,Kat14,-0.4121027669077023,9.360582692825838e-06
12972,Traf4,-0.4119237632828731,9.452873801569135e-06
16782,H2-Ke6,-0.4118731042508541,9.479147846680628e-06
12544,Clk4,-0.4118453416649062,9.493575920741727e-06
11273,Fbxl12,-0.411799985948135,9.517191548758285e-06
18075,Pank1,-0.41176788843649836,9.533937359754156e-06
17224,Rhoq,-0.4117347093627778,9.551276598499622e-06
13735,Sugct,-0.4116227237493536,9.610019274924831e-06
18000,1700028P14Rik,-0.41155631271882154,9.645016053187091e-06
12053,Apeh,-0.41154148876991314,9.652844229403626e-06
6594,Nod1,-0.4113566602628168,9.75095139982356e-06
4086,Ints8,-0.4111239377673617,9.875816161247827e-06
12260,Sfi1,-0.4111201098932377,9.877882493980602e-06
15609,1810021B22Rik,-0.41103837183399067,9.922102946513731e-06
9322,Dcn,-0.4110132656804846,9.935722794276455e-06
5318,Slc5a6,-0.4109953537510553,9.945450600092528e-06
16437,Igf2r,-0.4108012022165734,1.0051469431645405e-05
8991,Slc16a9,-0.41071034846339505,1.0101445822052561e-05
3765,Chia1,-0.41068211157696255,1.0117025815867297e-05
8781,Hey2,-0.4106428828537458,1.0138708214768816e-05
16717,Slc37a1,-0.41061250110861736,1.0155530784316548e-05
15644,Gxylt1,-0.41053585475967835,1.0198087195796625e-05
7200,Rassf8,-0.4104484094059974,1.0246844540323966e-05
14783,Erh,-0.41033230307771845,1.031192167750509e-05
3117,Pir,-0.41024664220672014,1.0360183428229595e-05
10676,Rft1,-0.4101812733871602,1.0397155477452863e-05
12232,Tcaim,-0.41008342025125166,1.0452732544388394e-05
277,Nbeal1,-0.40979516877719413,1.0618078506931174e-05
13295,P3h4,-0.4096291385771492,1.0714430318323578e-05
6188,Tmem184a,-0.40961423882859377,1.0723117161871022e-05
6447,Exoc4,-0.40919683472943863,1.0969182843178545e-05
6035,Chchd2,-0.40917058859010597,1.0984831536174847e-05
9282,Slc25a3,-0.40893804719578536,1.1124399879930721e-05
7590,Sipa1l3,-0.40874237965712945,1.1243128002424927e-05
15384,Mroh1,-0.40848519487579604,1.1400998026607315e-05
17612,Lman1,-0.4082332450251738,1.1557675231832343e-05
14660,Mia2,-0.40807249653551575,1.1658694211427978e-05
5023,Fbxo6,-0.4080678580143984,1.1661621485514689e-05
29,Arfgef1,-0.40805740738630547,1.1668219193377471e-05
12863,Derl2,-0.4080272597612353,1.1687271724840028e-05
17781,Yif1a,-0.4079886246487068,1.1711730921329253e-05
7769,Fuz,-0.40798674102957677,1.1712924637086197e-05
10458,Dpep1,-0.40782713455403763,1.1814489680885576e-05
13897,Nedd9,-0.4077246497149807,1.1880141736666787e-05
3701,Fam46c,-0.40771963777817793,1.1883361182279288e-05
11860,Fam46a,-0.4074817066426544,1.2037145358829249e-05
16984,Ubr2,-0.4073954620250938,1.2093349433417903e-05
16256,Arl6,-0.40725795617342725,1.218347035152015e-05
11110,Vwa8,-0.40723503853148285,1.2198551782798452e-05
5625,Fras1,-0.40691843864347965,1.240870207559211e-05
18027,4430402I18Rik,-0.40691549706371366,1.2410670485871171e-05
10787,Bmp4,-0.4065856443357557,1.2633269809291055e-05
14980,Atg2b,-0.40644959197012265,1.272617329740223e-05
13399,1700023F06Rik,-0.40637130370729135,1.2779923354411744e-05
9863,Naf1,-0.40636548435975645,1.2783927233118592e-05
4193,Dnaic1,-0.406169031657602,1.2919786527399972e-05
15177,Fam173b,-0.40603976081073506,1.3009924798927272e-05
4435,Tm2d1,-0.405985260249754,1.3048104009661768e-05
16968,Klc4,-0.4058655834638319,1.313231104493463e-05
12124,Lrrfip2,-0.40583544551733214,1.315359712266091e-05
295,Mdh1b,-0.40573276087613974,1.3226365914567545e-05
7567,Ech1,-0.40558914998374423,1.3328772730079929e-05
5895,Rbm19,-0.40536615484797833,1.3489266042936044e-05
420,Col4a3,-0.40535513167771486,1.3497246540657125e-05
9304,Ndufa12,-0.405290499188645,1.3544128226976843e-05
6664,Gm45051,-0.4052216659622194,1.3594225279003316e-05
6623,Fam13a,-0.4051867787693181,1.3619682770223495e-05
9891,Ndufa13,-0.40512732573094395,1.3663169477918129e-05
16023,1300002E11Rik,-0.40494687093759263,1.3795963278836573e-05
10196,Mmp15,-0.40489267417613495,1.383608213422214e-05
12157,D730003K21Rik,-0.4047958781245834,1.3908007889070754e-05
16007,Alg3,-0.4045644591016137,1.4081394569458125e-05
15078,Wdr60,-0.4045171058309563,1.4117122706961419e-05
7180,Ldhb,-0.40414606495374733,1.4400038131897287e-05
4646,Nfyc,-0.4038315005131517,1.4644056364741104e-05
8051,Zfand6,-0.4038179262105164,1.4654673384109863e-05
14857,Tmed10,-0.4037152119923343,1.4735245193634983e-05
8092,Ndufc2,-0.4033936095733735,1.499021973406249e-05
18010,Fam122a,-0.40291140749606524,1.5380302373692726e-05
12003,Abhd14b,-0.402878811755703,1.540701230403508e-05
3112,Car5b,-0.4027740203620252,1.5493177135293462e-05
15603,Alg12,-0.4025374706893183,1.5689347906111023e-05
3091,Map3k15,-0.4024930998580732,1.5726403630214492e-05
15226,Dcaf13,-0.4024763935456361,1.5740376987897772e-05
9998,Tom1,-0.4022275337666257,1.5949912328789988e-05
5407,Man2b2,-0.40222709795641914,1.595028156096428e-05
13381,Ccdc43,-0.4021943360609979,1.597806147867531e-05
3107,Ctps2,-0.4021805462257082,1.5989767933783514e-05
13636,Oxld1,-0.40213364463694445,1.6029643929945293e-05
16323,Il10rb,-0.4019342718982582,1.6200196777687214e-05
2111,Sptlc3,-0.40189684322898117,1.6232404494510914e-05
12440,Nprl3,-0.40186639808050506,1.6258647183735652e-05
4312,Fsd1l,-0.4018448228926685,1.6277268391657227e-05
1279,Abca2,-0.40175764870412756,1.635271128953044e-05
8070,Sytl2,-0.4017516707994059,1.63578967465371e-05
7808,Gys1,-0.40167488181376654,1.642464388270451e-05
12781,Kdm6b,-0.4016567346484561,1.6440455240859734e-05
1982,Fbn1,-0.4016394566288219,1.6455522612061094e-05
14708,Daam1,-0.4012880796468733,1.6764771261654627e-05
14056,Gkap1,-0.40115825305973146,1.688040713414659e-05
5051,Slc25a33,-0.40112969957207906,1.690593988564438e-05
10248,Tmem208,-0.40072579609475345,1.727102159326548e-05
3551,4933434E20Rik,-0.4007257300491903,1.7271081891699433e-05
9819,Aga,-0.4006858804838297,1.7307499913559017e-05
2377,Ctsa,-0.4005679020913461,1.7415742193755705e-05
9106,Tmem259,-0.4004164301327033,1.7555646258316986e-05
16412,Fndc1,-0.40030582953845434,1.765846625318943e-05
9070,Cstb,-0.3998793094101337,1.8060300879590858e-05
14616,Coch,-0.3998668948737896,1.8072124509475246e-05
7674,Pepd,-0.3995441906440495,1.838203087517282e-05
8884,Mcm9,-0.39954086491199203,1.8385250537826797e-05
12780,Tmem88,-0.3994087893324673,1.8513542659405276e-05
16690,Stk38,-0.3994055531489543,1.8516696663240077e-05
16063,Atp13a4,-0.3993871701512935,1.8534622417290094e-05
11558,1110032A03Rik,-0.3991362061786282,1.8780979411629706e-05
12442,Hba-a1,-0.3990948827418068,1.8821837861425993e-05
9620,4932443I19Rik,-0.39906895910688994,1.884751237533035e-05
3993,Odf2l,-0.39902516886580236,1.88909564950903e-05
15363,Mapk15,-0.39874283794201704,1.9173320859688026e-05
11105,Dnajc15,-0.39864144588913636,1.9275688292439124e-05
13965,Ecm2,-0.39842971102689484,1.9491116687358544e-05
13473,Slc16a6,-0.39837519563049656,1.9546947786723083e-05
12585,Pdlim4,-0.3983315346360732,1.9591770740178778e-05
4743,C77080,-0.39824783755937787,1.967796513566586e-05
4065,Chchd7,-0.3980144420403139,1.9920208654746122e-05
4741,S100pbp,-0.3978170789830235,2.01272350464637e-05
13350,Rdm1,-0.39776127271398376,2.0186138915610002e-05
9749,Ppp1r3b,-0.3977323838954897,2.0216694762917747e-05
4997,Dhrs3,-0.39764165605709206,2.0312940534485948e-05
13679,Fn3krp,-0.39762525424814543,2.033038570866081e-05
2087,Tmem230,-0.3974028432355157,2.056833728279722e-05
8268,Copb1,-0.3972150387862842,2.0771296950327254e-05
10739,Sncg,-0.39720912407729203,2.077771938116006e-05
15324,Slc45a4,-0.3970147960653994,2.098976796068438e-05
12614,Cnot8,-0.3969205725920425,2.109331301989315e-05
12727,Dnah9,-0.39652792784864804,2.1529984569315623e-05
335,Xrcc5,-0.3961970603568432,2.1904522303545465e-05
259,Casp8,-0.39609703602322643,2.2018946352910483e-05
2589,Timm17b,-0.39602065830469435,2.2106696890521776e-05
2910,Rlim,-0.3958384662196331,2.2317344288714044e-05
6487,Parp12,-0.39575854722519194,2.2410338138422048e-05
9942,Slc5a5,-0.39550332410065986,2.270975597274318e-05
684,Adipor1,-0.395474245475972,2.274410699804968e-05
16558,Zfp598,-0.3954139961199744,2.2815435654602756e-05
11873,Mrap2,-0.3953572248691047,2.288283857501925e-05
4351,Fkbp15,-0.39528270951064254,2.2971592071849065e-05
2142,Cfap61,-0.3952213061061172,2.304497078295568e-05
15562,Pacsin2,-0.3952139506778946,2.3053775446828438e-05
6909,Ttll3,-0.39518421145604815,2.3089406348181322e-05
7814,Ppp1r15a,-0.39514731553581434,2.3133683565682435e-05
6370,Gm4876,-0.3950617951833711,2.3236619303266126e-05
18288,Fam204a,-0.3949730262740022,2.3343919408592462e-05
14835,Rnf113a2,-0.39495513986624176,2.336559591804328e-05
16791,H2-DMb1,-0.3949419298929162,2.3381617182198257e-05
12075,Wdr6,-0.3947384297432028,2.3629730968353307e-05
13584,Sept9,-0.39466402908311937,2.3721057395412796e-05
418,Rhbdd1,-0.3944166156002429,2.4027142503403194e-05
3371,Slc33a1,-0.3944078253491112,2.4038085108568406e-05
12029,Hyal2,-0.3943688001805528,2.4086722315498632e-05
4359,Pole3,-0.39429817093365777,2.4174982530277945e-05
343,Tns1,-0.39397291129474715,2.458536407947335e-05
4232,Ccdc107,-0.39394554465662057,2.4620188968148216e-05
16417,Fgfr1op,-0.39390021283630183,2.467797688875273e-05
1612,Ccdc173,-0.39375895101475444,2.485887079948029e-05
9353,Acss3,-0.3936093476219285,2.505180168462826e-05
4571,Akr1a1,-0.3935775285395994,2.5093016715919266e-05
8433,Rnf40,-0.3934395950948484,2.5272417145711126e-05
7125,Crebl2,-0.3934345196152512,2.5279041350964804e-05
1813,Cd59b,-0.39327099732811677,2.5493333764937087e-05
16455,Wdr27,-0.3928049353663289,2.6113479601645848e-05
10558,Acox2,-0.3926151150361157,2.637008581808756e-05
11483,Phldb1,-0.39243493440741833,2.6615845663742126e-05
17096,Trip10,-0.39230816876537516,2.6790034134434533e-05
10065,D8Ertd738e,-0.39228618802301574,2.6820346322519735e-05
4287,Sec61b,-0.39222502256073516,2.6904864838856574e-05
8426,Prr14,-0.39207490737211387,2.711335353908862e-05
16888,H2-T23,-0.39191202810976805,2.7341282004582976e-05
14038,Pcbd2,-0.39190923531754324,2.7345205769719707e-05
5097,Arhgef16,-0.3918088388596405,2.7486609896896903e-05
10082,Gcdh,-0.3917022683266409,2.7637459545388515e-05
12135,Pdcd6ip,-0.3913928914831642,2.8079786877705162e-05
16915,Cd2ap,-0.3913571132140094,2.813136614750919e-05
11861,Ibtk,-0.3912038373350631,2.8353340819428057e-05
6912,Il17re,-0.3911373115365206,2.8450193556944378e-05
9598,Cars2,-0.39068700618936775,2.9113974253721145e-05
10297,Sntb2,-0.39067987914305924,2.9124595708943062e-05
179,Gm29157,-0.39047319149541226,2.9434206772195547e-05
15129,Dnajc21,-0.3903644424342218,2.9598344543116646e-05
14269,Bhmt,-0.3902957216338114,2.970250834192311e-05
8698,Fuca2,-0.3901742662314867,2.9887445086448702e-05
2627,Efhc2,-0.39015058763586863,2.9923625237688444e-05
15351,Rhpn1,-0.3899649041667853,3.020876944075157e-05
10038,Ndufb7,-0.3896487855432515,3.070007886364526e-05
10018,Otud4,-0.38960197634959276,3.07734623904301e-05
18254,Zdhhc6,-0.3892027530927534,3.1406041062214735e-05
10579,Oxsm,-0.389179675902312,3.144297719712478e-05
9019,Gstt3,-0.38915893719974654,3.147620517620425e-05
11892,Ctsh,-0.3890703605167597,3.1618495102666216e-05
5547,Kdr,-0.38904319720972347,3.1662250892542056e-05
12809,Kctd11,-0.3886400708421689,3.231832591860873e-05
2921,Magt1,-0.38851163677460976,3.253000781592818e-05
4484,Mroh7,-0.3884361853029481,3.265496975828326e-05
11707,Smad6,-0.38837847759900085,3.275084786234532e-05
6882,Sumf1,-0.38828261827485105,3.291069554551495e-05
11789,Tex9,-0.38825436178941747,3.2957953120162937e-05
6898,Gt(ROSA)26Sor,-0.38824777218052564,3.296898304791247e-05
17203,Haao,-0.38824256642277427,3.297769907878191e-05
15806,Tarbp2,-0.38800779830783305,3.337302290305088e-05
16208,Phldb2,-0.38771932417864224,3.3864857479945826e-05
4082,Ndufaf6,-0.3877092477042204,3.3882159427776304e-05
4338,Dnajc25,-0.38761800867110763,3.403919980630215e-05
7212,Ppfibp1,-0.38760513029335664,3.406142083431562e-05
1999,Trpm7,-0.38743801031497477,3.435101267374683e-05
5214,Phtf2,-0.38738712531626796,3.443964483706382e-05
3056,Hsd17b10,-0.38728504207157555,3.461810069131389e-05
13860,Cdyl,-0.3872847690076798,3.461857920406216e-05
16566,Ndufb10,-0.38724445330632923,3.4689295765305747e-05
15926,Yars2,-0.3872028587898414,3.476239716511987e-05
17613,Ccbe1,-0.3871128985442081,3.492099369170049e-05
2964,Timm8a1,-0.38707185801077104,3.499357135380828e-05
14289,Iqgap2,-0.38694432695756464,3.522000427323517e-05
1586,Grb14,-0.3868189454414546,3.544395700689703e-05
312,Idh1,-0.3867265017134942,3.5609930128404253e-05
10040,Dnajb1,-0.38665197710404503,3.574426062028244e-05
16369,Sh3bgr,-0.3865515034898059,3.5926114979234475e-05
2808,Lage3,-0.3863577004234717,3.627934151531134e-05
16306,Sod1,-0.38612545662875464,3.6706911178205096e-05
17653,Cfap53,-0.3861157603780718,3.6724864484610615e-05
2333,Gtsf1l,-0.3860552490200368,3.683709140958701e-05
13034,Lig3,-0.38601952122561184,3.6903504288651015e-05
12216,Gm17163,-0.38595691601125487,3.7020148720998476e-05
8982,Arid5b,-0.3858870174794465,3.715078947248197e-05
15247,Ebag9,-0.38588592544504774,3.715283390929689e-05
12031,Nat6,-0.3858525191638652,3.721542590174737e-05
17834,Vps51,-0.38568651091269257,3.752793501861625e-05
9323,Lum,-0.3856392376483433,3.761737469580726e-05
4354,Prpf4,-0.38518328662462925,3.849031960381632e-05
7141,Atf7ip,-0.38512482038652046,3.860361763530517e-05
563,Serpinb8,-0.38508414555172465,3.8682622784181003e-05
7664,Wtip,-0.3850495298293506,3.8749978079776165e-05
3707,Ptgfrn,-0.38492607566487785,3.8991089776654074e-05
15584,Fam118a,-0.3848512195932037,3.9137969905066724e-05
5054,H6pd,-0.3848407336843679,3.915858629489767e-05
6887,Edem1,-0.38474743212672463,3.93424747672528e-05
9813,Wwc2,-0.38473848955354367,3.9360142084842104e-05
7027,C1ra,-0.38469398227455004,3.944818295078514e-05
5465,Gm45495,-0.38467317347884056,3.948940847347892e-05
15186,Matn2,-0.3846276035666402,3.957983050372396e-05
1663,Mtx2,-0.38449269457945956,3.984866020510081e-05
4890,Id3,-0.3840960956228279,4.0648876887686847e-05
13547,Galk1,-0.38405940685956536,4.072365828905552e-05
14251,Zcchc9,-0.3839168188860081,4.1015513812418935e-05
8990,Mrln,-0.3838803779514895,4.109041600488963e-05
10970,Ebpl,-0.38379909802070467,4.125794324696575e-05
4335,AI314180,-0.38372259236340484,4.1416213571496525e-05
1099,Nenf,-0.3836667163393215,4.1532165139642786e-05
1378,Endog,-0.38364377610323636,4.157985759881531e-05
13968,Ogn,-0.38354543692285853,4.1784884465088305e-05
17427,Hars2,-0.383441212924866,4.200321230712049e-05
9491,Naca,-0.38330491132136724,4.229034615151538e-05
3943,Cisd2,-0.3830252774499337,4.288517962039053e-05
18216,Cnnm2,-0.38301347156392007,4.291046424041642e-05
5857,Pxn,-0.38297915729199455,4.298403414153622e-05
9286,Nedd1,-0.38292310888441355,4.31044557965223e-05
7411,Ercc1,-0.38276920266454056,4.343675219761674e-05
17124,Arhgap28,-0.3825885563748639,4.3829837796709195e-05
17932,Tmem216,-0.38242432907874785,4.419007948428307e-05
16885,Prr3,-0.3823921325849096,4.42610280277454e-05
11555,2310030G06Rik,-0.3822414357541757,4.4594523180388423e-05
11750,Usp3,-0.38220036302900434,4.4685824491315285e-05
12523,Rnf130,-0.3818677932733027,4.543156194591044e-05
10987,Ctsb,-0.3817290608859645,4.5746073692362615e-05
6361,Tmem168,-0.38169913922510285,4.581417353702337e-05
3343,Tsc22d2,-0.38162386008088933,4.598592352488139e-05
1305,Qsox2,-0.3814269807473511,4.6437954767682995e-05
16834,Clic1,-0.381143296229858,4.709659671900413e-05
11402,Stt3a,-0.3811179144571339,4.7155950168177325e-05
2451,Rae1,-0.3811176728140543,4.7156515568914845e-05
8046,Cemip,-0.3811106318465918,4.717299293078766e-05
3635,Adamtsl4,-0.38101245412491014,4.740331100752417e-05
7944,Nr2f2,-0.38094727235855813,4.7556802883817796e-05
3684,Acp6,-0.38090153808154015,4.7664776396322304e-05
