,gene,score,p-value
12370,Tmem88,-0.5911788103330515,0.015875059627031098
2595,Elf4,-0.5911788103330515,0.015875059627031098
15545,P3h2,-0.5910885751294369,0.015895120940603396
15483,2510002D24Rik,-0.5910885751294369,0.015895120940603396
9680,Mmaa,-0.5910885751294369,0.015895120940603396
9430,Ppp1r3b,-0.5910885751294369,0.015895120940603396
6489,Loxl3,-0.5910885751294369,0.015895120940603396
7614,Spty2d1,-0.5910885751294369,0.015895120940603396
17676,Col17a1,-0.5910885751294369,0.015895120940603396
3381,Msto1,-0.5900387953780251,0.0161299650662151
10192,Flnb,-0.5900387953780251,0.0161299650662151
15731,St3gal6,-0.5898653884324695,0.016169016208507345
6515,Nagk,-0.5898653884324695,0.016169016208507345
17377,Fads3,-0.5898653884324695,0.016169016208507345
7807,Fzd4,-0.5898653884324695,0.016169016208507345
4990,Krit1,-0.5897491940952836,0.016195224269037547
16661,Morn2,-0.58964580669123,0.016218571476711317
17310,Gm14964,-0.5895009009468896,0.016251338556960756
5088,Kmt2c,-0.5892468534365382,0.016308909889601354
16655,Hnrnpll,-0.5890520632352771,0.016353159982303363
823,Atp1b1,-0.5882352941176471,0.016539722195378158
874,Sdhc,-0.5882352941176471,0.016539722195378158
5491,Pkd2,-0.5874812577333165,0.016713421631269605
5514,Ephx4,-0.587314896540025,0.01675193486865662
16656,Galm,-0.587314896540025,0.01675193486865662
2036,Pcsk2os1,-0.5867740599825068,0.01687761773703325
7636,Oca2,-0.5867740599825068,0.01687761773703325
1339,Tor1b,-0.5864628026787643,0.01695028129963526
11073,Usp2,-0.5857249562167338,0.017123504701486544
16980,Atg12,-0.5846797167821437,0.017371246172152247
9097,Yeats4,-0.583383351196948,0.01768236806460765
8171,Ctf1,-0.582989891011097,0.017777647450653578
10931,Slc44a2,-0.5828868099795036,0.017802675078692667
9203,Myl6,-0.5823529411764706,0.017932734131035355
6499,Wbp1,-0.5821543981758688,0.017981290090586764
3196,Ufm1,-0.5821543981758688,0.017981290090586764
15608,Itgb5,-0.5813349261807936,0.01818278200234983
2053,Dtd1,-0.5811980357254736,0.01821661070329532
15484,Mrpl40,-0.580142332579187,0.018479141775473305
527,Rnf152,-0.580142332579187,0.018479141775473305
14295,Eif2s1,-0.580142332579187,0.018479141775473305
16722,Ddx3y,-0.580142332579187,0.018479141775473305
11845,Limd1,-0.580142332579187,0.018479141775473305
16525,Hdgfl2,-0.5798249653335709,0.018558635043798427
14690,Dap,-0.5796102394690038,0.018612569182549638
13019,Smarcd2,-0.5796102394690038,0.018612569182549638
5361,Tmem165,-0.5796102394690038,0.018612569182549638
2651,Tmem185a,-0.579587068953972,0.01861839633230834
15304,Atf7,-0.579587068953972,0.01861839633230834
1431,Zbtb6,-0.579587068953972,0.01861839633230834
3529,Hist2h3c1,-0.579587068953972,0.01861839633230834
2426,Dido1,-0.5793108172802427,0.01868797983981502
5940,Ppp1r35,-0.5793108172802427,0.01868797983981502
13415,Serpinb6a,-0.5791689910057362,0.01872378190051913
6740,Cxcl12,-0.5783150044863479,0.018940484094548203
3547,Polr3c,-0.5781450296886463,0.018983846738022548
14617,Ghr,-0.5781450296886463,0.018983846738022548
13145,Rhbdf2,-0.5781450296886463,0.018983846738022548
11787,Gm47043,-0.5781450296886463,0.018983846738022548
1516,Ifih1,-0.5781450296886463,0.018983846738022548
10279,Ppif,-0.5781450296886463,0.018983846738022548
11356,Fam96a,-0.578056424721552,0.01900648142198946
8061,Cdr2,-0.578056424721552,0.01900648142198946
1598,Ttc30b,-0.5776551120574589,0.01910926113904801
14479,Otub2,-0.5776551120574589,0.01910926113904801
1788,Dph6,-0.5776551120574589,0.01910926113904801
7900,Arap1,-0.5776551120574589,0.01910926113904801
16691,Rhoq,-0.5772196321771627,0.019221277892269843
13960,Mocs2,-0.5772196321771627,0.019221277892269843
2612,Hprt,-0.576312107544946,0.01945635060805135
10356,Vstm4,-0.5762305879269104,0.019477574762561834
12119,Mgat4b,-0.5761835838356035,0.01948982072262518
16552,Rfx2,-0.5757348245809819,0.019607036136207977
9692,Il15,-0.5752237416355278,0.01974119414816873
805,Vamp4,-0.5749148137176305,0.019822630705756603
5289,Tbc1d1,-0.5745407621558637,0.019921582121119427
4818,Pdpn,-0.5745407621558637,0.019921582121119427
10494,Lrp10,-0.5739515902626287,0.020078215768929094
2034,Kif16b,-0.5738305145417162,0.02011052185745947
3972,Cpne3,-0.5738305145417162,0.02011052185745947
1160,Mllt10,-0.5737911982644323,0.020121021083446378
784,Cop1,-0.5737911982644323,0.020121021083446378
15129,Odf3b,-0.5737911982644323,0.020121021083446378
14110,Hbp1,-0.5733440082156698,0.020240739603922545
790,Mrps14,-0.5722751610974566,0.020529115052432906
10834,Alkbh8,-0.5721588318817212,0.02056069128167883
5623,Acacb,-0.5704192767259046,0.021037365070962485
5755,Orai1,-0.5704192767259046,0.021037365070962485
2187,Rbm39,-0.5702127694953381,0.021094513989581235
3700,Vcam1,-0.5702023972117484,0.02109738757870627
14159,Strn3,-0.5701106417098787,0.02112282114413638
13663,Cdc14b,-0.5701106417098787,0.02112282114413638
8556,Ppil6,-0.5701106417098787,0.02112282114413638
13328,Pgbd1,-0.5701106417098787,0.02112282114413638
8252,9430038I01Rik,-0.5701106417098787,0.02112282114413638
8395,Nup43,-0.5701106417098787,0.02112282114413638
8303,Lrrc56,-0.5701106417098787,0.02112282114413638
3056,Snx16,-0.5701106417098787,0.02112282114413638
9396,Rab11fip1,-0.5701106417098787,0.02112282114413638
9949,Utp4,-0.5701106417098787,0.02112282114413638
9440,AI429214,-0.5701106417098787,0.02112282114413638
9761,Zfp791,-0.5701106417098787,0.02112282114413638
12045,Ranbp17,-0.5701106417098787,0.02112282114413638
12231,Wnt9a,-0.5701106417098787,0.02112282114413638
6680,Setd5,-0.5701106417098787,0.02112282114413638
12974,Acbd4,-0.5694712848427237,0.02130070122997589
12728,Tom1l1,-0.5686315917097876,0.021536072004537048
3775,Sec24b,-0.5686315917097876,0.021536072004537048
197,Gls,-0.5686315917097876,0.021536072004537048
11565,Anapc13,-0.5680649072855761,0.0216960473659159
5376,Igfbp7,-0.5680086805998676,0.021711970035916097
8058,Vwa3a,-0.5677814590716771,0.021776408059295756
13849,Poc5,-0.5677814590716771,0.021776408059295756
11093,Trappc4,-0.567745278555788,0.02178668213182624
1053,Nenf,-0.5676470588235295,0.02181459214374292
16392,Cd2ap,-0.5671782581081438,0.02194818611045691
13060,Abca5,-0.5671782581081438,0.02194818611045691
8485,Arhgap18,-0.5671782581081438,0.02194818611045691
2971,Acot9,-0.5660633706783793,0.022268429022100078
3461,Tdrkh,-0.5660633706783793,0.022268429022100078
16377,Znrd1as,-0.5660633706783793,0.022268429022100078
1281,Rxra,-0.5660633706783793,0.022268429022100078
2281,Acot8,-0.5660633706783793,0.022268429022100078
13545,Gadd45g,-0.5659414526533916,0.02230366625268327
5006,Steap4,-0.5652014842478557,0.022518457524439543
13859,Gfm2,-0.5652014842478557,0.022518457524439543
10199,Acox2,-0.5652014842478557,0.022518457524439543
3322,Fam160a1,-0.5652014842478557,0.022518457524439543
14895,Scx,-0.5652014842478557,0.022518457524439543
8755,Col6a1,-0.5652014842478557,0.022518457524439543
2999,Syap1,-0.5652014842478557,0.022518457524439543
8818,Abca7,-0.5650068464831998,0.022575218976966595
7994,Eif4g2,-0.5647058823529412,0.02266320484418464
12056,Wwc1,-0.5642419551550728,0.022799349447856537
12566,Sdf2,-0.5642419551550728,0.022799349447856537
3274,Nmd3,-0.564131413781866,0.02283188174450271
15482,Ufd1,-0.5639372394903829,0.02288911370263836
8323,Tspan4,-0.5639191752039053,0.02289444367596492
16981,Ap3s1,-0.5639191752039053,0.02289444367596492
11926,Ogdh,-0.5629784083986619,0.023173345608194642
16083,Fam173a,-0.5629784083986619,0.023173345608194642
2509,Dynlt3,-0.5629784083986619,0.023173345608194642
16628,Spast,-0.5621994568853529,0.02340624779639836
16431,Lrrc73,-0.5621994568853529,0.02340624779639836
10108,Cdk10,-0.5621994568853529,0.02340624779639836
4709,Pnrc2,-0.5618680462150041,0.023505881971587126
15888,Rnaset2b,-0.5618680462150041,0.023505881971587126
8958,Hsp90b1,-0.5617647058823529,0.023537016474280824
4516,Mtf1,-0.561430853783939,0.023637816624590677
3073,Mtfr1,-0.5608869691009255,0.023802742545491244
9742,Farsa,-0.5608869691009255,0.023802742545491244
4720,Asap3,-0.5608869691009255,0.023802742545491244
17409,Mrpl16,-0.5608869691009255,0.023802742545491244
13447,Bmp6,-0.5606962208726222,0.023860793490074025
11628,Cyb561d2,-0.5606962208726222,0.023860793490074025
15548,Gmnc,-0.5602674999888396,0.023991664481855083
12458,4933427D14Rik,-0.5602674999888396,0.023991664481855083
14199,Fbxo33,-0.5601954743196739,0.02401370499481823
7610,Ldha,-0.5592348828199972,0.024309144949118573
14885,Oplah,-0.5592067586980232,0.024317836685244898
8667,Ddx50,-0.5592067586980232,0.024317836685244898
9701,Ndufb7,-0.5588235294117647,0.02443651142450573
7764,Zfp592,-0.5583355430923265,0.02458826952529173
5107,Nom1,-0.5583355430923265,0.02458826952529173
5920,Trip6,-0.5578548610846782,0.024738462542318356
9829,Cpne2,-0.5576425044453971,0.024805038961981163
8257,Bnip3,-0.5571755526252283,0.024951917763327988
9565,Sugp1,-0.5564035861958132,0.02519620105286995
10726,Tsc22d1,-0.5558823529411765,0.025362176320607926
15773,Adamts1,-0.5557274118301407,0.025411675218792243
5508,Zfp644,-0.5544716292992998,0.025815597573689262
14786,Zhx2,-0.5544716292992998,0.025815597573689262
16597,Tmem200c,-0.5544716292992998,0.025815597573689262
1898,Fbn1,-0.5542788683854175,0.02587803219086685
1494,Acvr1,-0.5542788683854175,0.02587803219086685
65,Efhc1,-0.5542628529033039,0.025883224753973824
370,Speg,-0.5542141836371006,0.025899009275188907
15610,Kalrn,-0.5542141836371006,0.025899009275188907
4235,Mpdz,-0.5526570946377091,0.026407912675528902
12334,Cfap52,-0.5525396724027867,0.026446597960789592
12515,Myo1c,-0.5525396724027867,0.026446597960789592
923,Cfap45,-0.5525396724027867,0.026446597960789592
4090,Spag8,-0.5525396724027867,0.026446597960789592
12560,Nek8,-0.5525396724027867,0.026446597960789592
5234,Lyar,-0.5522579388070652,0.026539593328897767
15935,Wdr27,-0.5522579388070652,0.026539593328897767
14547,Traf3,-0.5522579388070652,0.026539593328897767
16234,Adamts10,-0.5522579388070652,0.026539593328897767
15856,Ripk4,-0.5522579388070652,0.026539593328897767
14126,Bzw2,-0.5522579388070652,0.026539593328897767
2412,Mtg2,-0.5509731650193397,0.026966852870599613
2693,Naa10,-0.5508832013612106,0.026996966799396824
17089,Psmg2,-0.5508832013612106,0.026996966799396824
8922,Zfp938,-0.5507028756861567,0.02705740546972201
14794,Wdyhv1,-0.5507028756861567,0.02705740546972201
6450,Polr1a,-0.5506077155062734,0.027089341431963097
12559,Traf4,-0.5506077155062734,0.027089341431963097
11108,Atp5l,-0.55,0.027293972709730593
3092,Fndc3b,-0.5497819256862587,0.02736769065322384
7962,Ppfibp2,-0.5497819256862587,0.02736769065322384
3895,Rabggtb,-0.5497819256862587,0.02736769065322384
2700,Flna,-0.5495867774452773,0.027433787657352857
14506,Papola,-0.5493149193044096,0.027526069801541177
6216,Ahcyl2,-0.5493149193044096,0.027526069801541177
15410,Fopnl,-0.548211120184298,0.0279031941725808
17137,Epg5,-0.5479434236601349,0.027995247414712016
17433,Carnmt1,-0.5479434236601349,0.027995247414712016
1094,Meig1,-0.5479434236601349,0.027995247414712016
10534,Rec8,-0.5479434236601349,0.027995247414712016
9624,Gtpbp3,-0.5479434236601349,0.027995247414712016
8621,P4ha1,-0.5477321464015787,0.02806806335217729
9377,Lsm1,-0.5475035498191172,0.02814701120314205
15562,Atp13a3,-0.5475035498191172,0.02814701120314205
14119,Efcab10,-0.5475035498191172,0.02814701120314205
488,Dusp28,-0.5471268829868959,0.02827746630162385
16384,Gm42418,-0.5470588235294118,0.028301087242108842
6784,A2m,-0.5466058266946683,0.02845868996864196
11578,Tmem108,-0.5465164602528456,0.028489860543935076
12572,Unc119,-0.5458137240480706,0.02873588074611304
1797,Fam98b,-0.5448118448167337,0.02908942729100618
9331,Nek5,-0.5448118448167337,0.02908942729100618
12034,Mpg,-0.5448118448167337,0.02908942729100618
5199,Rgs12,-0.5448118448167337,0.02908942729100618
6947,Slco1a4,-0.544491127783818,0.02920330116169791
3261,Gfm1,-0.544491127783818,0.02920330116169791
11149,Gm5617,-0.5441238982770238,0.029334106959701723
12240,Flcn,-0.5441238982770238,0.029334106959701723
7138,Slc1a5,-0.5436289085132048,0.029511126925800747
3611,Mov10,-0.5436289085132048,0.029511126925800747
13456,Gcnt2,-0.5436289085132048,0.029511126925800747
19,Vcpip1,-0.5435508902876351,0.029539102209580448
8294,Ifitm1,-0.5434987036784158,0.029557826236898833
13653,2010111I01Rik,-0.5434987036784158,0.029557826236898833
8394,Pcmt1,-0.5434461430604138,0.029576693599071564
1105,Phyh,-0.5422370986155532,0.0300132368261068
1772,Nop10,-0.5415748338888394,0.03025442864480845
8038,Gde1,-0.5411764705882353,0.030400218888170214
12320,Tmem220,-0.5409479310237073,0.03048409934801449
2493,Hdac6,-0.5409479310237073,0.03048409934801449
14717,Polr2k,-0.5407555764881883,0.030554835358695704
1460,Orc4,-0.5399748975883744,0.030843203886680028
8533,Traf3ip2,-0.5399748975883744,0.030843203886680028
3451,Gm9774,-0.5393143933662746,0.031088795514884346
6760,Erc1,-0.5393143933662746,0.031088795514884346
15774,Adamts5,-0.5393143933662746,0.031088795514884346
16939,1700086O06Rik,-0.5393143933662746,0.031088795514884346
17664,Cnnm2,-0.5393143933662746,0.031088795514884346
3169,Abhd18,-0.5393143933662746,0.031088795514884346
9902,Fhod1,-0.5393143933662746,0.031088795514884346
9456,Asah1,-0.5390560224585541,0.03118526785303915
5344,Ociad2,-0.5390560224585541,0.03118526785303915
8032,Syt17,-0.539015974127194,0.03120024173959505
2368,Gnas,-0.538235294117647,0.031493228205838324
16548,Ndufa11,-0.538235294117647,0.031493228205838324
4610,Tinagl1,-0.5380090905482964,0.03157851120824891
11315,2300009A05Rik,-0.537373290623879,0.031819160173538856
10589,Gm49336,-0.5373645951928373,0.03182246100854885
2755,Las1l,-0.5373645951928373,0.03182246100854885
1477,Stam2,-0.5372154816705729,0.031879105854452916
17390,Tmem138,-0.5370840172306808,0.03192910974291462
13778,Adgrv1,-0.5370840172306808,0.03192910974291462
2500,Tbc1d25,-0.5370840172306808,0.03192910974291462
728,Rnf2,-0.5370840172306808,0.03192910974291462
5915,Trim56,-0.5370840172306808,0.03192910974291462
235,Aox1,-0.5370840172306808,0.03192910974291462
10512,Il25,-0.5368754921931592,0.03200854666164731
7342,Fam98c,-0.5368754921931592,0.03200854666164731
10449,Tep1,-0.5368754921931592,0.03200854666164731
9975,Marveld3,-0.5368754921931592,0.03200854666164731
12851,Tns4,-0.5368754921931592,0.03200854666164731
6193,Grm8,-0.5368754921931592,0.03200854666164731
6350,Tra2a,-0.5356747694217906,0.03246888355550718
3389,Scamp3,-0.535644676168612,0.032480485014673495
10120,Gas8,-0.5351520603341675,0.032670844621452824
5231,Stx18,-0.5347680719305355,0.03281981420242583
2480,Gpkow,-0.5332201034376542,0.03342558780281497
9625,Plvap,-0.532822912189853,0.033582380541719296
16313,Clic1,-0.5325030651646906,0.03370904619417138
11816,Higd1a,-0.5323529411764706,0.033768622960234626
16178,Mtch1,-0.5323529411764706,0.033768622960234626
11199,Cul5,-0.5322951178796973,0.03379159143926621
14498,Glrx5,-0.5318664437239989,0.03396223823208231
10144,Gnpat,-0.5315270533127747,0.03409780549496864
25,Cops5,-0.5314024762836136,0.03414766970629408
10682,Sorbs3,-0.5314024762836136,0.03414766970629408
8956,Timp3,-0.530975761509718,0.03431888884983807
13790,Tmem161b,-0.5306853630724142,0.03443578245498756
14760,Nudcd1,-0.5306853630724142,0.03443578245498756
6056,Zkscan14,-0.5306853630724142,0.03443578245498756
10515,Myh7,-0.5306853630724142,0.03443578245498756
16196,Slc37a1,-0.5306853630724142,0.03443578245498756
12900,Psmc3ip,-0.5306853630724142,0.03443578245498756
10767,Pibf1,-0.5306853630724142,0.03443578245498756
696,Gm19705,-0.5306853630724142,0.03443578245498756
11089,Hmbs,-0.5293561896446278,0.03497466547961577
6147,Mios,-0.5293561896446278,0.03497466547961577
10671,R3hcc1,-0.5293561896446278,0.03497466547961577
16270,H2-DMb1,-0.5293561896446278,0.03497466547961577
11647,Mon1a,-0.5293561896446278,0.03497466547961577
10819,Ubac2,-0.5292469194905921,0.03501924878924729
2802,Chic1,-0.528915466337604,0.03515474810973633
7542,Pih1d1,-0.528286034695014,0.035413153769923995
12758,Itga3,-0.528286034695014,0.035413153769923995
14158,Coch,-0.5280945570982553,0.03549204690516609
3281,Pdcd10,-0.5277906486588083,0.03561753695789875
9988,Ddx19a,-0.5272256405665573,0.03585173188605765
17658,Trim8,-0.5269763356807713,0.03595543772445394
4802,Spen,-0.5266492923418611,0.03609182485864185
5461,Plac8,-0.5266492923418611,0.03609182485864185
15336,Srl,-0.5266492923418611,0.03609182485864185
16940,0610009O20Rik,-0.5266492923418611,0.03609182485864185
933,Mndal,-0.5266492923418611,0.03609182485864185
16328,Lst1,-0.5266492923418611,0.03609182485864185
11272,Pml,-0.5266492923418611,0.03609182485864185
6804,C1rl,-0.5266492923418611,0.03609182485864185
9948,Chtf8,-0.5266492923418611,0.03609182485864185
7282,Sertad1,-0.5266492923418611,0.03609182485864185
645,Zc3h11a,-0.5266492923418611,0.03609182485864185
12101,Tgtp1,-0.5266492923418611,0.03609182485864185
17513,Lipo3,-0.5266492923418611,0.03609182485864185
11552,Dbr1,-0.5266492923418611,0.03609182485864185
8307,Irf7,-0.5266492923418611,0.03609182485864185
17668,Taf5,-0.5266492923418611,0.03609182485864185
12161,Zcchc10,-0.5266492923418611,0.03609182485864185
210,Dnah7a,-0.5266492923418611,0.03609182485864185
13250,BC017643,-0.5266492923418611,0.03609182485864185
11702,Cdc25a,-0.5266492923418611,0.03609182485864185
13263,Fam208b,-0.5266492923418611,0.03609182485864185
7986,Swap70,-0.5266492923418611,0.03609182485864185
13520,Fam120aos,-0.5266492923418611,0.03609182485864185
14362,Bbof1,-0.5266492923418611,0.03609182485864185
12767,Nxph3,-0.5266492923418611,0.03609182485864185
8034,Coq7,-0.5262198431568477,0.03627151176551868
16369,H2-T22,-0.5256709267913314,0.03650216843877726
1664,Slc39a13,-0.5256709267913314,0.03650216843877726
11876,Pes1,-0.5256709267913314,0.03650216843877726
4044,1110017D15Rik,-0.5256709267913314,0.03650216843877726
4239,Zdhhc21,-0.5256709267913314,0.03650216843877726
3431,Crtc2,-0.5254922758516013,0.036577476679451486
6266,Trim24,-0.5254922758516013,0.036577476679451486
1905,Galk2,-0.5254922758516013,0.036577476679451486
2181,Ergic3,-0.5250760308262766,0.03675339517533979
17325,Dnajc4,-0.5250450160772531,0.03676652853202998
12736,Wfikkn2,-0.5250450160772531,0.03676652853202998
6483,Pole4,-0.5239564139863256,0.037229751980674006
8227,Chst15,-0.523845989024464,0.037276985034472826
16005,Elob,-0.5235294117647059,0.03741264813014936
8324,Chid1,-0.5230782321529261,0.03760663584202812
8290,Cox8b,-0.5224464531391029,0.037879547382920375
12950,Ubtf,-0.5224462547732156,0.03787963330550773
2052,Smim26,-0.5224462547732156,0.03787963330550773
2679,Bgn,-0.5221561632534174,0.03800544438378732
9487,Wwc2,-0.5220949340920706,0.03803203934844402
241,Nif3l1,-0.5220949340920706,0.03803203934844402
1176,Enkur,-0.5220563327785538,0.03804881308817527
3983,Coq3,-0.5220563327785538,0.03804881308817527
10936,Tmed1,-0.5220563327785538,0.03804881308817527
12291,Adora2b,-0.5219539227133918,0.038093341186340425
2701,Emd,-0.5218039974594922,0.03815859982311939
5730,Sh2b3,-0.5215074266509654,0.03828793772335171
7403,Tmem147,-0.5209714434691554,0.038522523916264276
11302,Paqr5,-0.5204663374823707,0.038744585593141596
1171,Otud1,-0.5204663374823707,0.038744585593141596
2058,Cfap61,-0.5196964051620616,0.0390849272215918
3545,Pias3,-0.5196964051620616,0.0390849272215918
9698,Elmod2,-0.5196964051620616,0.0390849272215918
4282,Tm2d1,-0.5194608476030829,0.03918950163741511
11226,Etfa,-0.5194608476030829,0.03918950163741511
8157,Zfp688,-0.5185629788417314,0.03959003793553397
179,Gulp1,-0.5185189413928099,0.03960976182985232
3815,Emcn,-0.5185189413928099,0.03960976182985232
12583,Fam58b,-0.5183658156470439,0.03967840274604878
8758,Slc19a1,-0.5183658156470439,0.03967840274604878
7817,Crebzf,-0.5177644482655483,0.03994884095639913
7174,Vasp,-0.5177418176316236,0.039959045073009264
12403,Eif5a,-0.5176470588235293,0.04000179295956069
11449,Cox7a2,-0.5176470588235293,0.04000179295956069
15269,Nr4a1,-0.5170866859402774,0.0402552936187133
660,Adipor1,-0.5165564312363659,0.04049627992947798
9224,Sarnp,-0.5164754404329502,0.04053318329224969
8301,Rnh1,-0.5164066097502116,0.04056456577486107
8811,R3hdm4,-0.5158324913690351,0.04082703973535708
12397,Plscr3,-0.5158324913690351,0.04082703973535708
6390,Mindy4,-0.5158324913690351,0.04082703973535708
4463,Svbp,-0.5158132883285284,0.040835840930756984
965,Ahctf1,-0.5153219602239706,0.04106151312270022
7840,Ints4,-0.5153219602239706,0.04106151312270022
7996,Usp47,-0.5152242046431225,0.04110652480224313
12792,Lrrc46,-0.5139005344725219,0.04171966545561374
8702,Ccdc6,-0.5139005344725219,0.04171966545561374
5866,Mettl27,-0.5139005344725219,0.04171966545561374
9102,Mdm2,-0.5134900332628176,0.04191120197020259
1168,Armc3,-0.5134273024846935,0.04194052966191743
1145,Trdmt1,-0.5134273024846935,0.04194052966191743
8576,Cd24a,-0.5134273024846935,0.04194052966191743
10216,Nek10,-0.5134273024846935,0.04194052966191743
1555,Erich2,-0.5134273024846935,0.04194052966191743
3060,E2f5,-0.5134273024846935,0.04194052966191743
11416,Myo5c,-0.5134273024846935,0.04194052966191743
8030,Smg1,-0.5134273024846935,0.04194052966191743
2243,Gtsf1l,-0.5134273024846935,0.04194052966191743
15555,Atp13a4,-0.5134273024846935,0.04194052966191743
11525,Xrn1,-0.5134273024846935,0.04194052966191743
429,Ncl,-0.513276569459394,0.042011062836098505
12058,Mat2b,-0.5127429711360967,0.04226146722230461
3002,Ap1s2,-0.5126066560682553,0.042325615626086645
17178,Cpt1a,-0.5120809416062099,0.04257369530702231
9159,Pip4k2c,-0.5120809416062099,0.04257369530702231
3454,S100a11,-0.5120809416062099,0.04257369530702231
1632,Selenoh,-0.5120809416062099,0.04257369530702231
9400,Eif4ebp1,-0.5119685775760087,0.04262685994123512
1736,Fbxo3,-0.5119685775760087,0.04262685994123512
3633,Chia1,-0.5119685775760087,0.04262685994123512
15341,Vasn,-0.5103273828560907,0.0434090709944602
14780,Deptor,-0.5103273828560907,0.0434090709944602
8253,Glrx3,-0.5103267041176733,0.043409396696529386
17025,Cd74,-0.5100366206794954,0.04354876492091287
16277,H2-Ab1,-0.5100366206794954,0.04354876492091287
4612,Serinc2,-0.5100366206794954,0.04354876492091287
12509,Rilp,-0.5100366206794954,0.04354876492091287
1507,Itgb6,-0.5091127873377632,0.043994846686482424
4288,Dock7,-0.5091127873377632,0.043994846686482424
11096,C030014I23Rik,-0.5091127873377632,0.043994846686482424
7002,2810474O19Rik,-0.5091127873377632,0.043994846686482424
7000,Etfbkmt,-0.5091127873377632,0.043994846686482424
3006,Tmem27,-0.5091127873377632,0.043994846686482424
14692,Ropn1l,-0.5091127873377632,0.043994846686482424
2806,Rlim,-0.5088399229884489,0.04412725378524876
11366,Rps27l,-0.507726406770787,0.04467068000804308
15580,0610012G03Rik,-0.5073768387759527,0.04484230658719164
7048,Ube2s,-0.5066805675587958,0.0451856218495009
10101,Spg7,-0.5066023367512332,0.045224318075245004
909,Pex19,-0.5066023367512332,0.045224318075245004
334,Catip,-0.5061727068864689,0.045437272665861575
8741,Chchd10,-0.5058823529411764,0.045581616123940336
14984,Tmem184b,-0.5055989043706882,0.04572285693146942
1254,Inpp5e,-0.5052579055429508,0.04589320766165201
13115,Llgl2,-0.5047982721908331,0.04612357346808197
1922,Itpripl1,-0.5047982721908331,0.04612357346808197
16032,Rab26os,-0.5047982721908331,0.04612357346808197
9455,Pcm1,-0.5047982721908331,0.04612357346808197
12061,Ccng1,-0.5045338117524195,0.04625651034484469
3514,Car14,-0.5044269734342322,0.046310296027187094
10335,Eaf1,-0.5042407499899556,0.04640415820959663
1130,Prkcq,-0.5042407499899556,0.04640415820959663
13118,Smim5,-0.5042407499899556,0.04640415820959663
6493,Pcgf1,-0.5042407499899556,0.04640415820959663
5629,Fam222a,-0.5042149705957669,0.046417162976062416
12424,Arrb2,-0.5042149705957669,0.046417162976062416
7139,Fkrp,-0.5042149705957669,0.046417162976062416
8207,Ate1,-0.5035320195588016,0.0467626785895261
8360,Cttn,-0.5035320195588016,0.0467626785895261
2968,Nbdy,-0.5026577606274365,0.04720777608577582
12381,Mpdu1,-0.5023578857529274,0.04736117189790324
2497,Wdr13,-0.5023087930934425,0.04738631975904809
564,Tmem37,-0.5023087930934425,0.04738631975904809
9123,Gns,-0.5015484045822869,0.04777710366986436
11269,Stra6,-0.5006389778965061,0.04824763051465596
17148,Pqlc1,-0.5006389778965061,0.04824763051465596
9482,Trappc11,-0.5004617023663699,0.04833975136488715
6025,Kdelr2,-0.5004617023663699,0.04833975136488715
8020,Plekha7,-0.5003768361969292,0.04838389822819345
12631,Pex12,-0.5003768361969292,0.04838389822819345
8398,Ginm1,-0.4991168671351665,0.049042864313635914
12463,Tekt1,-0.4991168671351665,0.049042864313635914
16446,Cul7,-0.4991168671351665,0.049042864313635914
17492,Ric1,-0.4985272427507908,0.04935352278475979
2478,Plp2,-0.4985272427507908,0.04935352278475979
8091,Kdm8,-0.4985272427507908,0.04935352278475979
14207,Fancm,-0.4985272427507908,0.04935352278475979
17468,Cbwd1,-0.4985272427507908,0.04935352278475979
13986,1110002L01Rik,-0.4985272427507908,0.04935352278475979
12768,Ngfr,-0.4985272427507908,0.04935352278475979
13953,Esm1,-0.4985272427507908,0.04935352278475979
13148,1810032O08Rik,-0.4985272427507908,0.04935352278475979
14359,Fam161b,-0.4985272427507908,0.04935352278475979
13698,Zfp58,-0.4985272427507908,0.04935352278475979
14162,Heatr5a,-0.4985272427507908,0.04935352278475979
1817,Rpusd2,-0.4985272427507908,0.04935352278475979
6726,Efcab12,-0.4985272427507908,0.04935352278475979
4547,Ago4,-0.4985272427507908,0.04935352278475979
9222,Tmem198b,-0.4985272427507908,0.04935352278475979
6531,Nat8f3,-0.4985272427507908,0.04935352278475979
544,Dsel,-0.4985272427507908,0.04935352278475979
16671,Eml4,-0.4985272427507908,0.04935352278475979
16718,Kdm5d,-0.4985272427507908,0.04935352278475979
9660,F2rl3,-0.4985272427507908,0.04935352278475979
16062,Telo2,-0.4985272427507908,0.04935352278475979
1006,Taf1a,-0.4985272427507908,0.04935352278475979
5948,Zscan21,-0.4985272427507908,0.04935352278475979
15621,Hspbap1,-0.4985272427507908,0.04935352278475979
13534,Nol8,-0.4985272427507908,0.04935352278475979
8483,Samd3,-0.4985272427507908,0.04935352278475979
8450,Map3k5,-0.4985272427507908,0.04935352278475979
4815,Tmem51,-0.4985272427507908,0.04935352278475979
15426,Vpreb1,-0.4985272427507908,0.04935352278475979
15375,Tekt5,-0.4985272427507908,0.04935352278475979
8397,Katna1,-0.4985272427507908,0.04935352278475979
9045,Lrriq1,-0.4985272427507908,0.04935352278475979
15167,Gm17546,-0.4985272427507908,0.04935352278475979
11303,Glce,-0.4985272427507908,0.04935352278475979
