,gene,score,p-value
10508,Slc9a5,-0.43863239772679485,1.276214746404672e-16
14350,Wnk2,-0.4376764912668178,1.5104433375861768e-16
12370,Ip6k1,-0.4370116991350325,1.6977065786961015e-16
16797,Cbr1,-0.4369951739933385,1.702640429424341e-16
14608,Gpr150,-0.43696138191189404,1.7127734480969843e-16
8807,Cend1,-0.436752516981028,1.7767305239035748e-16
11906,Idh3a,-0.4367385952830049,1.7810758533341484e-16
7462,Shisa7,-0.4359048492005389,2.0612289617481523e-16
6226,Srrm3,-0.4358644734783768,2.0758415162573924e-16
9527,Cdk17,-0.4356600814206404,2.1513877649533848e-16
10024,Tusc3,-0.43535914815623483,2.267550063909364e-16
15017,Dock4,-0.43506034800731763,2.388970329203984e-16
12687,Vstm2a,-0.43487587293112345,2.467094530157238e-16
10521,Carmil2,-0.43475651667754994,2.518971017580546e-16
16239,Map3k12,-0.4344374765416091,2.662947957088465e-16
8234,Hdgfl3,-0.43439769381655974,2.681457842238665e-16
4713,Atp6v0b,-0.43425130031671966,2.750664173939776e-16
12397,P4htm,-0.4342510754950744,2.7507717924730806e-16
14897,Fam49a,-0.4338690204627812,2.939752405228388e-16
2344,Ndrg3,-0.4336288291060132,3.065021388087254e-16
9929,Zmat4,-0.4335485042776991,3.108070895870834e-16
9541,Ndufa12,-0.4332221959792753,3.289135468374007e-16
6969,Podxl2,-0.43318898038149184,3.3081365521973166e-16
5327,Gnai1,-0.4322205636926038,3.9120119808174957e-16
1554,Arpc5l,-0.43218678539852334,3.934919167686131e-16
5867,Cplx1,-0.4321542277069664,3.9571230898028216e-16
12375,Bsn,-0.4319567878564862,4.0944308884784793e-16
8883,Syne1,-0.4318252600812551,4.1884830218652887e-16
11312,Nefl,-0.43170778394385384,4.274276597425712e-16
3139,Nbdy,-0.4315600398089234,4.384625286878232e-16
9232,Cisd1,-0.43140297155329654,4.505002500298909e-16
14944,Kidins220,-0.431184660068851,4.677715890021491e-16
6992,Chchd4,-0.43112483923227385,4.726164962097537e-16
9920,Ap3m2,-0.4309905054338452,4.836762926589087e-16
1666,Gad1,-0.43088211129903436,4.927851593149794e-16
5304,Adam22,-0.43079020874322116,5.006397914430686e-16
14950,Gm9866,-0.4306562857370552,5.123060695262981e-16
13095,Myh10,-0.4298044835371796,5.930018892013113e-16
5928,Asphd2,-0.4297717589378507,5.96338814165181e-16
10001,Dctn6,-0.4296049904745325,6.136323193563788e-16
13973,Rbfox3,-0.42916653321815457,6.614799733369533e-16
7496,Usp29,-0.4289058725467729,6.916396277932287e-16
3600,Trim46,-0.42877655334261944,7.070988713380385e-16
927,Uhmk1,-0.42876144541093003,7.08926881086669e-16
2656,Porcn,-0.4286564877053573,7.217549730263467e-16
3049,Arxes1,-0.42864396805552457,7.233002571543899e-16
1368,Adamts13,-0.4286011475692038,7.286100988529412e-16
9348,Atp5d,-0.42830563445998243,7.663110150377216e-16
2138,Cds2,-0.428170866450402,7.841333075065154e-16
18077,St8sia3,-0.4281460195252523,7.874632600888698e-16
12451,Epm2aip1,-0.42805721008469116,7.994791316467343e-16
17050,Baiap3,-0.4278082102423298,8.3413557603651145e-16
12549,Pomgnt2,-0.4277383328827588,8.441231842687453e-16
2174,Pcsk2,-0.4276568545900395,8.559170603415469e-16
14732,Cartpt,-0.42740835353288575,8.928940528554515e-16
3081,Prps1,-0.42698030580463586,9.602938817644848e-16
2354,Blcap,-0.42683546749060497,9.842103570763255e-16
6455,Pds5b,-0.42656864214897566,1.0298084879577678e-15
10374,Zfp423,-0.4263620166643416,1.0665360597602842e-15
13952,Tnrc6c,-0.4263053162419005,1.0768371080109648e-15
13489,Nog,-0.4262486567979505,1.0872281345387949e-15
11983,Celf6,-0.426226419146928,1.0913332045122033e-15
18039,Synpo,-0.4256995996124164,1.193152455756996e-15
16878,Pde10a,-0.42569915568251393,1.1932420633122087e-15
7580,Dmwd,-0.42551940150509066,1.2300730853719703e-15
3266,Nlgn1,-0.42549361483606885,1.2354472821364295e-15
17059,Rpusd1,-0.42520750212174496,1.2966425233103306e-15
6719,Cycs,-0.4251930622236182,1.299808543637504e-15
8691,Tacc2,-0.42497500032068053,1.3485512966779223e-15
12793,Fbll1,-0.4246907464866797,1.4147879037278265e-15
15159,Akap5,-0.4246698949934736,1.4197703565426446e-15
11808,Scn2b,-0.42382347718148744,1.6372108059786534e-15
2407,Kcns1,-0.42373975369661804,1.6604151015223406e-15
8820,Brsk2,-0.4232233071518663,1.8108453352832278e-15
17732,Gm47283,-0.42307366333571583,1.8568759826795115e-15
4540,Hook1,-0.42282926106050484,1.9345321474593984e-15
15135,Ppm1a,-0.4228284800975179,1.9347853214277322e-15
16390,Aifm3,-0.42245481412639146,2.0597218771491126e-15
5726,Parm1,-0.42230066336978656,2.1135365786940126e-15
2097,Idh3b,-0.42224843153635727,2.1320816613579868e-15
7219,Mlf2,-0.4222324068198345,2.1378031941282885e-15
6085,Camkk2,-0.42211069049817834,2.181755336758812e-15
16376,Ypel1,-0.42176854520041607,2.3101038987052133e-15
730,Tmem9,-0.4216554349361128,2.3541405971180315e-15
7339,Lmo3,-0.4212899121444753,2.5021480944372797e-15
16816,Ets2,-0.4210462255292789,2.605849021873022e-15
15075,Sec23a,-0.4208099245047554,2.710424719817631e-15
5565,Fam184b,-0.42072175630982667,2.7504882532646233e-15
18046,Slc6a7,-0.4207147096990398,2.7537151559666573e-15
1358,Fam69b,-0.42055133119719784,2.829581140172224e-15
16944,Ppp2r1a,-0.42052670221008626,2.8411940485827782e-15
9738,Atp5b,-0.4202040338128641,2.9977200793151702e-15
3503,Map9,-0.4197579616154703,3.228103452760959e-15
7998,Lin7b,-0.419699408216954,3.2596043801781508e-15
5837,Gm28050,-0.41956537828406726,3.3328489414810894e-15
8321,Dgat2,-0.418719492906386,3.833751519165534e-15
15621,Cox6c,-0.4186663732363019,3.867558416278532e-15
15148,Syt16,-0.41865911795867455,3.872198500289527e-15
16325,Snn,-0.4183519185238409,4.07375212401707e-15
6845,Lrrtm1,-0.41834316322053033,4.0796446164654394e-15
6846,Lrrtm4,-0.41783869989850825,4.433637797464491e-15
10170,Klhl26,-0.41777800258115094,4.4782079414316755e-15
8748,Dpysl4,-0.4177210228808058,4.520447570408304e-15
12402,Nckipsd,-0.4175317026368967,4.663615020025591e-15
9853,Ankrd10,-0.4175100904007669,4.680238443076402e-15
2737,Gria3,-0.41747271299777666,4.709125046626381e-15
12469,Dync1li1,-0.41745425139867437,4.72345721222567e-15
14773,Rgs7bp,-0.41721255316413214,4.915082028121538e-15
10549,Smpd3,-0.41710864545066006,4.999785005120861e-15
4796,Rspo1,-0.4169589058463252,5.124369732359908e-15
2651,Wdr13,-0.4169002537196727,5.1739934483224696e-15
3026,Tmem35a,-0.416625987483722,5.41236005647145e-15
2957,Ogt,-0.4165495874729838,5.480654036349589e-15
13597,Neurod2,-0.4163151256054903,5.6955533737274666e-15
1320,Paxx,-0.41594573695660536,6.050976733311485e-15
1270,Gpr158,-0.41551947880717904,6.488171318020013e-15
5425,Dpysl5,-0.41518688786408847,6.850649807440322e-15
12120,Myo5a,-0.41493493691763667,7.13837687478693e-15
12212,Morf4l1,-0.4147816627728102,7.319171802905864e-15
17065,Fam173a,-0.4146884911270918,7.43125668914877e-15
17430,Dlk2,-0.41458719668727145,7.55502111130245e-15
11948,Cox5a,-0.4141993944793783,8.047787430052382e-15
12902,Vdac1,-0.41409363135032806,8.18755298397842e-15
6567,Ahcyl2,-0.4138617913440105,8.502298978028841e-15
9410,Atcay,-0.4132803558520388,9.344714545449634e-15
18264,Cnih2,-0.41318335074021006,9.493002121072452e-15
18733,Rbm20,-0.4130637256543025,9.679044155450945e-15
2988,Cox7b,-0.4129366468173845,9.880590026257744e-15
5353,Srpk2,-0.4128201020592297,1.0069038888282592e-14
8173,Mfge8,-0.412418065710921,1.0746529754299999e-14
17057,Gng13,-0.4123991433185801,1.0779493594247131e-14
7480,Epn1,-0.4123227221221568,1.0913634020005828e-14
95,Bend6,-0.41219789550128927,1.1136263378687504e-14
4430,Epb41l4b,-0.4120920536164684,1.1328512929371849e-14
10864,Gng2,-0.411478572829439,1.2508544227990933e-14
10251,Large1,-0.4114546993514992,1.2556819220062188e-14
7592,Rtn2,-0.41075352911596436,1.4058951895812393e-14
5803,Mapk10,-0.41071120603733896,1.4155048615604456e-14
11094,Apex1,-0.4106337565996502,1.433256982801367e-14
13429,Car4,-0.41031663546552133,1.508245649899553e-14
6444,Hsph1,-0.41009276403952594,1.5634836161556576e-14
18492,Apba1,-0.4097445450368964,1.6533624810023416e-14
9411,Zfr2,-0.4092995452111461,1.7756135000384342e-14
85,Adgrb3,-0.40886674779347076,1.9029838907530718e-14
12740,Ccdc85a,-0.40885354513110284,1.9070067669704395e-14
3046,Bhlhb9,-0.40874127334976296,1.9415543480343936e-14
11491,Zic5,-0.408399052380777,2.050684628212764e-14
33,A830018L16Rik,-0.40833441835867895,2.0719595537101604e-14
3039,Armcx2,-0.4074808466783696,2.3740290191578238e-14
9100,Grik2,-0.4073501836657455,2.423922726359536e-14
4668,Faah,-0.4072605965726987,2.4587232810547028e-14
18335,Nrxn2,-0.4069463964422181,2.5846852942402214e-14
2109,Lzts3,-0.40687659679803384,2.6135137881174296e-14
14965,Pxdn,-0.40658910852500013,2.7356058985051603e-14
10999,Gdf10,-0.40591621670753425,3.0436162560688705e-14
147,Chst10,-0.40555502330938864,3.222694879890596e-14
13931,Ube2o,-0.40549630926648583,3.252763545796011e-14
8351,Rab6a,-0.40529107651196766,3.360040635999312e-14
10766,Tsnax,-0.40489791344797116,3.575308327960253e-14
10224,Fcho1,-0.4045098081745275,3.801024774405489e-14
6488,Asns,-0.40439190619597315,3.872315565760286e-14
7572,Nova2,-0.4043043528478509,3.9261008030833326e-14
18233,Ankrd13d,-0.40367872418006107,4.332294603272373e-14
274,Sumo1,-0.40331625388887465,4.586155801071485e-14
7205,Atn1,-0.4031263151314314,4.724937268879444e-14
7038,Chl1,-0.4030941791149403,4.7488209345382744e-14
6645,Ndufb2,-0.4021000212950677,5.548954054950266e-14
6670,Tcaf1,-0.40180956850529376,5.806654085155632e-14
4573,Sgip1,-0.4016946228459315,5.911840626975788e-14
747,Lhx9,-0.401535030672915,6.060980171605066e-14
18284,Snx32,-0.40132111827525724,6.266668988720544e-14
999,Cadm3,-0.40127668206125183,6.310245827660302e-14
2944,Dlg3,-0.40087553691299443,6.717292048751537e-14
7976,Prr12,-0.4008291833049344,6.765951892492087e-14
10481,Cmtm4,-0.4008287910287507,6.766365153709874e-14
6043,Dtx1,-0.4003813919132858,7.254137490834722e-14
7256,Prmt8,-0.4002714756843579,7.379140307176425e-14
8749,Stk32c,-0.4002090629727114,7.451055000715837e-14
984,Igsf8,-0.40001663183459785,7.677125966116428e-14
18325,Ppp2r5b,-0.3999324404987905,7.778132756849845e-14
16625,Gap43,-0.39990620195924353,7.809876794009138e-14
17947,Rell2,-0.39978905945522447,7.953151636076994e-14
7941,Lrrc4b,-0.39975317334324845,7.997555545592382e-14
9845,Irs2,-0.39972359636245647,8.034335059929996e-14
9172,Fam241b,-0.39960448905035806,8.184129396006207e-14
3969,Tram1l1,-0.39932278429054824,8.549369795616434e-14
14852,Dnajc27,-0.39912291051147114,8.818135356760589e-14
13167,Dlg4,-0.39911745577016045,8.825584894183781e-14
15743,Khdrbs3,-0.3989897821610443,9.001717752577735e-14
12377,Nicn1,-0.39861430754255617,9.539870573039089e-14
6744,Wipf3,-0.398271875758626,1.0058023101967667e-13
15567,Zfr,-0.3979767514147839,1.0526601472573223e-13
1291,Mrpl41,-0.39778644926565754,1.084000393236571e-13
5568,Lcorl,-0.3977399250328128,1.0918000871167784e-13
9833,Efnb2,-0.3976215334288981,1.111896623189094e-13
10179,Ssbp4,-0.3974636398185748,1.1392623998481027e-13
5591,Pcdh7,-0.39742293991198085,1.1464225401264062e-13
6729,Snx10,-0.39685983849026185,1.250120968222065e-13
17531,Sema6b,-0.39666985186237214,1.2871359064526602e-13
7776,Spint2,-0.3966511839533757,1.290830275234894e-13
2659,B630019K06Rik,-0.39639099692202323,1.3434135313866507e-13
1689,Ola1,-0.3962859215705154,1.3652378516586824e-13
12752,Eml6,-0.39623000896192745,1.3769919478256536e-13
10362,Dnaja2,-0.3962183522946717,1.3794548815861066e-13
17611,Myl12b,-0.39607494119596365,1.4101110023362433e-13
8462,Galnt18,-0.39601940579976613,1.4221605784947861e-13
17797,Ttr,-0.3959532961417468,1.436635791658389e-13
8789,B4galnt4,-0.3958016877549164,1.4703778762808797e-13
16404,Dgcr2,-0.3957419117403537,1.4838936413861319e-13
1427,Miga2,-0.39486841788745825,1.6958207138948588e-13
5138,Disp3,-0.3946389960906499,1.7562212639653861e-13
13134,Fxr2,-0.3945177099048377,1.7889975250854502e-13
10515,Atp6v0d1,-0.3944585412617905,1.8052035369588518e-13
2190,Dtd1,-0.39422907639981164,1.8694218007846328e-13
6348,Slc29a4,-0.3939252698911333,1.957891851300141e-13
18096,Gnal,-0.3938130786128638,1.9915868747491617e-13
1925,Pak6,-0.39365492327235013,2.040051363469972e-13
9094,Popdc3,-0.3936409341939191,2.0443932134378652e-13
2642,Pim2,-0.39355820427013155,2.070255779524915e-13
12979,Arf1,-0.39338293161149535,2.12610980643438e-13
9915,Vdac3,-0.3933579835806192,2.1341788214353641e-13
7051,Arl8b,-0.3933472234479849,2.1376682376186882e-13
14963,Myt1l,-0.3932179174135247,2.180039841825813e-13
8893,Lrp11,-0.3929368480358937,2.2749940958527983e-13
17398,Enpp5,-0.3923510466243328,2.4860753017426083e-13
1265,Arhgap21,-0.391971259405654,2.6330307020294053e-13
18258,B4gat1,-0.39173412254886386,2.7290600743302313e-13
14412,Rab24,-0.3915961906726104,2.78648215708413e-13
9000,Rspo3,-0.39156910182317656,2.7978974068347463e-13
13934,Cygb,-0.3915074712922174,2.8240391214138244e-13
2826,Gabra3,-0.3914715696783051,2.8393773462581784e-13
2664,Dynlt3,-0.3913390323696329,2.896709643170988e-13
10207,Abhd8,-0.39120528259289306,2.955713214309168e-13
7214,Gpr162,-0.39114881171042365,2.9809765539412355e-13
5862,Gm10419,-0.39112599088504535,2.99124566987088e-13
5372,Agap3,-0.391097355844623,3.0041800467969945e-13
12361,Rbm5,-0.3909359788333529,3.078102363609705e-13
1340,Camsap1,-0.3907824233052832,3.1500912452325037e-13
7467,Nat14,-0.3898048245941144,3.6485489741973883e-13
9079,Sobp,-0.3895984859279848,3.763211613359115e-13
14845,Kif3c,-0.38939401580064953,3.880307471995561e-13
15810,Cyc1,-0.3892251904360432,3.9796678659876893e-13
13894,Gga3,-0.3889734953177036,4.132433206047758e-13
17161,Mtch1,-0.3889351825143991,4.156184066780671e-13
2771,Hprt,-0.3886436071372369,4.341361142498869e-13
15118,Actr10,-0.38862013184893784,4.3566160085552957e-13
6495,Ica1,-0.3883425011842268,4.541049247270198e-13
1657,Klhl23,-0.3880868205646642,4.717636589659182e-13
15424,Dlk1,-0.3874454438287691,5.190663992913688e-13
9358,Apc2,-0.38733696459984596,5.275125850552065e-13
12456,2900079G21Rik,-0.38731133259553635,5.295278225030335e-13
9012,Clvs2,-0.38729485059977325,5.308276406823569e-13
5191,Acot7,-0.3872714608345245,5.326775788159511e-13
10386,Tox3,-0.38719992166996775,5.383749261893728e-13
8270,Me3,-0.3870772292869867,5.482850298033927e-13
17527,Hdgfl2,-0.38693317069687144,5.601485765520561e-13
16687,Tomm70a,-0.3867556146158078,5.751161936825381e-13
17591,Ndufv2,-0.38611878393401106,6.32083392009283e-13
6076,Fam216a,-0.38611785674207166,6.321702235928431e-13
4269,Ndufb6,-0.3859709660624992,6.460747433608366e-13
6020,Hrk,-0.38595039599881253,6.480455824360858e-13
1890,Nop10,-0.38531107769320416,7.123146243828071e-13
8497,Smg1,-0.3849182914422914,7.548454846583433e-13
1790,1110051M20Rik,-0.3844108338360882,8.134810175051684e-13
1072,Enah,-0.38437132321947337,8.182286640953434e-13
10412,Gnao1,-0.384280892626565,8.291970236697301e-13
15378,Ddx24,-0.38382246503276973,8.87047453625025e-13
16385,Tmem191c,-0.3833789932895951,9.467536055850022e-13
5891,Pgam5,-0.38311249178622026,9.845033252103753e-13
11021,Cdhr1,-0.3829692146707567,1.0054020345611891e-12
3394,Rfxap,-0.3829328282774739,1.010778050588928e-12
17037,Mrps34,-0.38267620184501516,1.049499574752955e-12
1886,Fibin,-0.3825009903003176,1.0767650513007674e-12
1594,Gpd2,-0.38211561503662134,1.139192010185254e-12
11576,Pin1,-0.38196475482022557,1.164580781370056e-12
4153,Lrrc7,-0.3819151920721318,1.1730418332610058e-12
6952,Cnbp,-0.38164927806871546,1.2194724080582861e-12
8794,Hras,-0.3815806857228158,1.23173740920318e-12
11475,Rap2a,-0.38090403195421235,1.3593705357228216e-12
8822,Dusp8,-0.3806194708460741,1.4168236988886713e-12
15566,Sub1,-0.3804417266525222,1.453906407200247e-12
3127,Kantr,-0.3803698777783063,1.4691637182317953e-12
13205,Rabep1,-0.3803440222803112,1.4746923703160896e-12
1726,Ube2e3,-0.38004574918804435,1.539959313637696e-12
9294,Pfkl,-0.38000681554859644,1.5486840317873791e-12
11883,Arhgap20,-0.37959962196837643,1.6428743899363363e-12
9604,Nap1l1,-0.37952009093568817,1.6619133433642033e-12
3036,Armcx1,-0.3794641194364813,1.675441357688349e-12
10470,Got2,-0.3792970981540579,1.7164517993246683e-12
1286,Cacna1b,-0.37916309220601574,1.750062819421651e-12
11967,Islr2,-0.3789818276539611,1.796551380816e-12
11210,Zmym2,-0.3785986129606281,1.898837425379822e-12
7005,Trh,-0.3782000358443044,2.011252296912041e-12
10190,Pik3r2,-0.3780975950598825,2.0411785779099814e-12
9581,Slc6a15,-0.37798319338782455,2.075112937951033e-12
16171,Cox14,-0.37784374427464695,2.117222383467162e-12
10304,Prkaca,-0.37751071435637545,2.22119098869232e-12
10256,Rasd2,-0.37639054290343293,2.608793067554988e-12
1957,Itpka,-0.37630336332966313,2.641586894182519e-12
8554,Rbbp6,-0.3760415440464263,2.7425113096233366e-12
16603,Ndufb4,-0.37583465411136097,2.824914815310276e-12
1599,Acvr1c,-0.3755382049232161,2.94721587112138e-12
4712,B4galt2,-0.37536739944133746,3.02001291122916e-12
12533,Vipr1,-0.3752515232497044,3.0703952029911667e-12
2310,Ggt7,-0.3751706715322688,3.106033959897539e-12
13526,Samd14,-0.37513832187247803,3.1204062202833554e-12
14426,Fam193b,-0.37467202137988465,3.3349269973590854e-12
15363,Chga,-0.3740928860008672,3.621466098721899e-12
5307,Rundc3b,-0.37377197831449005,3.790443724485246e-12
15437,Dync1h1,-0.37366885772061775,3.84635856170674e-12
9852,Ing1,-0.37362845605740713,3.868484205745372e-12
18379,Polr2g,-0.3735916968082876,3.888722982137173e-12
16258,Pde1b,-0.373511262717958,3.9333691443559085e-12
1674,Slc25a12,-0.37345022689649465,3.967581393111101e-12
7204,Grcc10,-0.37316266806914117,4.132711904150353e-12
13083,Gas7,-0.3725261395601476,4.522446839654012e-12
1731,Pde1a,-0.37239767980974725,4.605340147554858e-12
9257,Mif,-0.37239731895809436,4.605575075181672e-12
10852,Thrb,-0.3723742171501664,4.620639557662805e-12
8608,Kctd13,-0.37229107267617895,4.675256244227043e-12
6102,Bcl7a,-0.37218576878428394,4.745333879572178e-12
11700,Ddx25,-0.3721745629718182,4.752851177301903e-12
16259,Ppp1r1a,-0.3720372472057851,4.845916776663768e-12
13683,Cntnap1,-0.3719998924774995,4.871539987743576e-12
4761,Smap2,-0.3719434564275631,4.910502786070951e-12
12007,Coro2b,-0.37193015522852235,4.919729958098339e-12
13365,Rhbdl3,-0.37190521462980963,4.937077112901632e-12
14640,Cox7c,-0.3718563957492481,4.971205434187027e-12
16305,Abat,-0.37184490323792235,4.979273030828279e-12
2854,Pdzd4,-0.37169089022909246,5.088628611898297e-12
11282,Fzd3,-0.371607293716624,5.148963008567987e-12
1416,Zer1,-0.3715722080665608,5.174492905665154e-12
15574,Cdh9,-0.3714575396136247,5.258795133805452e-12
11537,Sesn3,-0.37142524886737294,5.282775517554929e-12
13486,Dgke,-0.37134106565593866,5.345795993578579e-12
16993,Pdpk1,-0.3712792640976919,5.392527564859394e-12
3370,Ndufc1,-0.37123071959523707,5.429513981167446e-12
13767,Rprml,-0.3712102271089742,5.4452015382352545e-12
5238,Mib2,-0.37052140151281027,5.999021736401751e-12
12684,Grb10,-0.3705195130565112,6.000613104377713e-12
8445,Nrip3,-0.3704668932622842,6.045120818353442e-12
5367,Cdk5,-0.3704231589492156,6.082357776830675e-12
1754,Timm10,-0.3700235312209316,6.43314273990413e-12
2646,Pcsk1n,-0.36998007949683814,6.472452722930929e-12
13612,Med24,-0.36992588483505895,6.521810101988997e-12
1729,Neurod1,-0.36981028038208635,6.628325938155312e-12
7431,Mboat7,-0.36971821214460265,6.714367973158136e-12
14853,Adcy3,-0.3695526701962695,6.8718230720043996e-12
2571,Ntsr1,-0.3694748807741161,6.947050639089448e-12
7541,Inafm1,-0.3694586340399908,6.962863410682528e-12
18205,Chka,-0.3691660361520288,7.253729019134888e-12
2700,Elk1,-0.3691577175694361,7.262169243270977e-12
11728,Scn3b,-0.36890289299642154,7.525411823983029e-12
13068,Map2k4,-0.368851036046825,7.580110208624895e-12
18805,AC149090.1,-0.3683313863739156,8.150090731909544e-12
3524,Fam160a1,-0.36823419367805615,8.261241754329056e-12
5508,Adra2c,-0.36802869711249053,8.501139525041903e-12
7094,Slc6a11,-0.3680160955249422,8.51606971884941e-12
9682,Fam19a2,-0.3674753948783704,9.18134095907225e-12
2339,Dlgap4,-0.36716124367580627,9.590865817324915e-12
10176,Fkbp8,-0.3669936391662639,9.81658474376095e-12
1196,Camk1d,-0.3669682547570206,9.85121940287927e-12
14827,Hcn1,-0.36692493738308407,9.910597258723878e-12
2367,Slc32a1,-0.3667998905957293,1.0083971297433279e-11
480,Dgkd,-0.366782091612148,1.0108888304761246e-11
2974,Ftx,-0.3667660514696173,1.0131394509894274e-11
2185,Dzank1,-0.3666333337424791,1.0319497127408591e-11
11328,Egr3,-0.36659488664635675,1.0374621894128489e-11
15926,Pdgfb,-0.36639438999047724,1.0666775722526266e-11
11816,Dscaml1,-0.36578785622195636,1.1600275802905299e-11
8355,Arhgef17,-0.36553521753829404,1.2012185753639502e-11
10715,Cdh15,-0.36538889780480144,1.2257234619839487e-11
1703,Atp5g3,-0.36531795530314853,1.2377793109573429e-11
16441,Abcc5,-0.36500194515811496,1.2929007006499733e-11
17047,Unkl,-0.3649614146895736,1.3001412632664765e-11
129,Inpp4a,-0.3649460092108779,1.3029037289051527e-11
13254,Sgsm2,-0.3648299174978884,1.3239057820373075e-11
3012,Pcdh11x,-0.36481934723499193,1.3258343496277918e-11
1378,Brd3os,-0.3647562875852512,1.337396753245583e-11
15172,Rab15,-0.3645954480766896,1.3673346331819374e-11
14679,Scamp1,-0.3645884314159023,1.3686554436137391e-11
10315,Cc2d1a,-0.364487164811842,1.3878568550796316e-11
7367,Etnk1,-0.3637745661736323,1.5305991329111293e-11
8610,Sez6l2,-0.36348294720888613,1.593053831297759e-11
106,Plekhb2,-0.3631895500899116,1.65839360083316e-11
290,Nrp2,-0.36297408221146243,1.708034565181306e-11
12764,Cpeb4,-0.362788297449925,1.7519972285721807e-11
15749,Ago2,-0.3626216503535156,1.792368162603911e-11
13618,Rapgefl1,-0.36255904548722445,1.8077675234105034e-11
3482,Rapgef2,-0.36176598486542166,2.0143631734673605e-11
17906,Zmat2,-0.36166806236089494,2.041415854419618e-11
9350,Cirbp,-0.3614252729922019,2.1100265422450084e-11
15466,Ppp1r13b,-0.36116508956463766,2.1860466795708032e-11
1544,Lhx2,-0.3608083150173712,2.294641730664873e-11
15628,Ankrd46,-0.36044291295379843,2.4113064973729506e-11
9328,Palm,-0.36041820539471126,2.4194003573683672e-11
8114,Fam189a1,-0.3602820624212205,2.4644759537050986e-11
7270,Nrip2,-0.36023355282388747,2.480733877799906e-11
8885,Vip,-0.36018457535901455,2.4972546034247363e-11
8343,Ppme1,-0.36000773136294717,2.557803383000387e-11
2673,Usp9x,-0.3600017405214255,2.5598794078421907e-11
16090,Nell2,-0.35998641443750795,2.5651978777855107e-11
10834,Cadps,-0.3598340883868749,2.6186468273767804e-11
3116,Tsr2,-0.3597793117274209,2.6381311301418e-11
2191,Slc24a3,-0.35962633589555604,2.6932963418278545e-11
11579,A230050P20Rik,-0.3595645078161371,2.7159098864373864e-11
10523,Pard6a,-0.3594506150303577,2.7580512134594372e-11
3277,Tnik,-0.35902455024400426,2.921421828214093e-11
11184,Nedd8,-0.35884325761832825,2.993761541341191e-11
3937,Plppr5,-0.35850079468107854,3.135203051077819e-11
320,D630023F18Rik,-0.3584154468748535,3.171453708024667e-11
17194,Akap8,-0.3581417092054562,3.290497304712666e-11
16931,Rgmb,-0.3581149031911543,3.302386056752453e-11
12250,Clstn2,-0.3576668322443822,3.5074168566608894e-11
11689,Kirrel3,-0.3575250405153373,3.574843463057587e-11
4244,Rragd,-0.3573909282650979,3.639779033130818e-11
15098,Klhdc2,-0.35723497123937104,3.716736987420059e-11
17491,Lrfn2,-0.3571837776274206,3.7423425503460344e-11
283,Abi2,-0.3570197618969955,3.825540787533025e-11
1887,Ano3,-0.35672074358525274,3.9818798531373964e-11
2616,Nudt11,-0.35661714298634895,4.037484326239955e-11
278,Ica1l,-0.356527208661817,4.086366406898406e-11
7671,Megf8,-0.35620023450537097,4.2689913817276306e-11
12366,Traip,-0.3561845580776905,4.277943955187149e-11
7475,Ccdc106,-0.355926374571364,4.428045809477934e-11
13311,Sez6,-0.3558346958351558,4.482569777842541e-11
8048,Sergef,-0.35575596735633563,4.529913167280354e-11
15730,Adcy8,-0.35541527870082223,4.7404598408545846e-11
1634,Csrnp3,-0.35540785555757576,4.745151825945075e-11
5864,Atp5k,-0.3553384740623939,4.7892253684844624e-11
12096,Polr2m,-0.35505746769772406,4.97184244871414e-11
8968,Tbpl1,-0.35493215396261285,5.0554492744937435e-11
4704,Rnf220,-0.3549275859069299,5.0585227076639344e-11
3164,Cdkl5,-0.3548506497528254,5.1105602899717566e-11
5642,Gabrb1,-0.35468372785232394,5.225260318835189e-11
7417,Prkcg,-0.3545719359405307,5.303475230326137e-11
15225,Sipa1l1,-0.35455057884463803,5.318546807440108e-11
2981,Magee2,-0.35452664018573743,5.33548974651349e-11
18373,Chrm1,-0.35441490110428575,5.415272350905463e-11
13786,Cyb561,-0.3542369001891527,5.5447710914773736e-11
4938,Trnp1,-0.3541509445544424,5.6083799313343704e-11
15019,Lrrn3,-0.3540866211712929,5.6564446582877385e-11
6158,Rimbp2,-0.3540266570985479,5.701612989523451e-11
2889,Pls3,-0.3538525455968737,5.834762760422164e-11
15847,Rbfox2,-0.3537248398592298,5.934343756191206e-11
8926,Hivep2,-0.35341492394978824,6.182935984442679e-11
18778,Nanos1,-0.3532752456251214,6.298262655863764e-11
10742,2810455O05Rik,-0.35305773475626084,6.482033433157323e-11
15744,Fam135b,-0.35294698185577983,6.577601454558788e-11
2618,Nudt10,-0.3529466089765412,6.577925514918398e-11
9552,Ube2n,-0.35271957948686866,6.778144126183696e-11
5173,Rere,-0.35239439581810456,7.075293243609834e-11
12004,Glce,-0.35214855724720145,7.308316329790069e-11
8676,Rgs10,-0.35209130070215816,7.363651228666534e-11
4432,Ptpn3,-0.35207582592358494,7.378676506687186e-11
18429,Prpf19,-0.35202105103002884,7.432100461490766e-11
2336,Epb41l1,-0.351991203800458,7.46136982644238e-11
4152,B230334C09Rik,-0.35173796115876443,7.714265443455057e-11
6016,Fbxo21,-0.3517185765909502,7.733963536303904e-11
13001,Tom1l2,-0.35159401894081205,7.861708696582312e-11
