,gene,score,p-value
16048,Ehhadh,-0.31592833227160316,1.0596561120803623e-05
10378,Wwox,-0.31561113695425785,1.0826833407742697e-05
13194,Col1a1,-0.3155963885223084,1.0837654691798626e-05
12719,Adora2b,-0.3155460744670804,1.0874648464206302e-05
2619,Atp6ap2,-0.31552733799890553,1.0888455119548922e-05
15120,Dnah11,-0.31549171441285195,1.0914751464600924e-05
12535,Mgat1,-0.31530607071462685,1.1052764623632205e-05
9791,Fat1,-0.3152654807609194,1.1083159790626203e-05
11054,Tnfrsf10b,-0.31523602617931085,1.1105265942744163e-05
38,Tram1,-0.315223628651239,1.1114582972407797e-05
4183,Ddx58,-0.31521089937350866,1.1124157020683491e-05
10948,Ift88,-0.31511009671657864,1.1200249784263775e-05
13825,Hist1h1c,-0.3150172675751959,1.1270759268903115e-05
7072,Tnfrsf1a,-0.3149944763452123,1.1288134769267885e-05
16006,Arvcf,-0.3149250817661422,1.1341195882689282e-05
3044,Capn6,-0.31487932515326744,1.1376311818087333e-05
14882,Ylpm1,-0.31486663125738024,1.1386071980926549e-05
10821,Otx2os1,-0.31462139856147875,1.1576191296220718e-05
15092,Cep170b,-0.3143953686074098,1.175408171789224e-05
8244,Akip1,-0.31433400797921973,1.1802818633433372e-05
7970,Akap13,-0.3143006376065106,1.1829403970428824e-05
11100,Slc25a30,-0.3142820240237571,1.1844257561855496e-05
7070,Ltbr,-0.31424841032450723,1.1871125949315046e-05
5847,Rnf10,-0.31423582924730353,1.188119719371377e-05
9949,Slc5a5,-0.3140929868517488,1.199611226345472e-05
12600,Irf1,-0.3140004495613731,1.207111815981929e-05
5455,Ppargc1a,-0.31381275910353185,1.2224615682411065e-05
15880,Anks3,-0.3138104760962862,1.2226494100717993e-05
2659,Zcchc12,-0.31345359661164734,1.2523511387400157e-05
13903,Rreb1,-0.31340408333322844,1.2565254851202193e-05
1715,Gm19426,-0.3133925707415131,1.2574979693663846e-05
4084,Fam110b,-0.3133641288102803,1.2599035524422804e-05
10591,Thrb,-0.3133055312861289,1.2648733942383638e-05
7796,Flt3l,-0.3131794827189846,1.2756269225514339e-05
5313,Agbl5,-0.31312954840506396,1.2799108263937663e-05
17043,Nfya,-0.31303804099298577,1.2877966766603005e-05
5905,Iqcd,-0.3130176079865589,1.289563803996238e-05
2817,Lage3,-0.3129813757501042,1.2927029547105636e-05
9162,Izumo4,-0.3129671072647875,1.2939411556626773e-05
10937,Parp4,-0.31292369869509523,1.2977150004003201e-05
741,Rgs2,-0.3129234743194971,1.2977345341465981e-05
6553,Gimap6,-0.3127298135505436,1.3146984571386628e-05
13617,Syngr2,-0.31262376117650886,1.3240769262145734e-05
6728,Mob1a,-0.31262178272627805,1.324252485381386e-05
8536,9430038I01Rik,-0.3126176865711056,1.3246160305866073e-05
8303,Coq7,-0.3125700449274232,1.3288513017944732e-05
10612,Anxa7,-0.3124898764140874,1.336007097903137e-05
17418,Etf1,-0.3124331928512547,1.341088626609061e-05
13786,Zscan26,-0.31238659905414506,1.3452793233077636e-05
12402,Ehbp1,-0.3123309963463652,1.3502965061832784e-05
2715,Hs6st2,-0.3122288577523963,1.359558909406476e-05
13615,Tmc6,-0.31221331097704813,1.3609740235049473e-05
12645,Gm12258,-0.31215320846560685,1.3664578520414235e-05
16808,H2-K1,-0.31214881486412177,1.3668595486035357e-05
9441,Xpot,-0.31214223099271615,1.3674617054932161e-05
12328,Kremen1,-0.3119983558904856,1.3806832696155599e-05
5101,Prdm16,-0.31194909770985924,1.3852376288494637e-05
734,Cfh,-0.3117920017094837,1.3998576846027515e-05
17521,Dcp2,-0.31168311759691775,1.4100764415527071e-05
12636,Mrpl22,-0.31141224000157663,1.4358052502106357e-05
2946,Brwd3,-0.3113856947022114,1.4383503575878184e-05
499,Hes6,-0.3113472708647339,1.4420419138846114e-05
10579,Atxn7,-0.3113062566810402,1.4459922238398713e-05
6158,Taf6,-0.3112692914718007,1.4495613214769621e-05
12010,Col6a5,-0.3112383767596763,1.4525526226544396e-05
6036,Nupr1l,-0.31110177964179536,1.4658397601609666e-05
14901,Ttll5,-0.3110862463192895,1.4673579829438473e-05
4541,Dmrta2,-0.31101153800964865,1.4746807535462848e-05
12907,Zzef1,-0.3108720067589322,1.4884499968875166e-05
7200,Casc1,-0.3107651116747581,1.4990807923626877e-05
14771,Syne2,-0.3107011200403136,1.505479123819183e-05
16311,Gabpa,-0.3106741743788917,1.5081810590538285e-05
17141,Tmem232,-0.31065203241017475,1.5104047429990966e-05
139,Rev1,-0.3104602534139492,1.5297949602327154e-05
16244,Ift57,-0.31041056097161623,1.534857482431302e-05
669,Sox13,-0.3102855168601408,1.5476667933002926e-05
6751,Alms1,-0.3102044802320625,1.556021959544269e-05
1553,Arl6ip6,-0.31011581680907724,1.5652123274427364e-05
12143,Lrrfip2,-0.31005522086997656,1.571522871387902e-05
9005,Mrln,-0.3098979733716213,1.5880112388446738e-05
14272,Rasa1,-0.309825259071672,1.5956909603911097e-05
158,Il1r1,-0.30974181876275125,1.6045467712176703e-05
8502,Acadsb,-0.30972413648404745,1.6064294102447786e-05
18070,Sgms1,-0.3095790959983506,1.6219509372278123e-05
1164,Ucma,-0.3095472056415948,1.625382649239986e-05
16665,Atp6v0e,-0.30953852735021975,1.6263177050731596e-05
8861,Sec63,-0.3093353698240617,1.648353068143331e-05
18175,Dnmbp,-0.30922478814589416,1.660465562755276e-05
6802,Rpn1,-0.30921165959243013,1.6619091649308193e-05
7201,Etfrf1,-0.3091003512893,1.6741962684689396e-05
5618,Shroom3,-0.30906798516728795,1.677785183669885e-05
7230,Ergic2,-0.30879793699289615,1.708014199606231e-05
13320,Hap1,-0.30868507313127236,1.7208000162428785e-05
1573,Wdsub1,-0.3086097325085681,1.729385290212762e-05
2865,Msn,-0.308601772766259,1.7302946856164822e-05
9404,Rab3ip,-0.3085437885732762,1.7369329927699506e-05
17254,Rhoq,-0.3084502854766192,1.7476883985075193e-05
12919,Shpk,-0.30828711226429173,1.7666086775383452e-05
4240,Fam166b,-0.3082303222114171,1.773238889634372e-05
11955,Copb2,-0.3080452125806512,1.7950139681984904e-05
3130,Pir,-0.3078322797172438,1.8203744377644402e-05
9717,2310008N11Rik,-0.30782583009435915,1.8211478500885842e-05
13976,G630093K05Rik,-0.3075147589814971,1.8588210144019328e-05
17347,Dsg2,-0.3074915340855453,1.861663072263856e-05
2953,Apool,-0.3073791266030178,1.875476623957353e-05
1010,Efcab2,-0.3073019705265852,1.885014176892245e-05
9788,Asah1,-0.30729702657863495,1.8856268763926378e-05
602,Slc35f5,-0.3071622030614402,1.9024081516654093e-05
2025,Nphp1,-0.30713866161583914,1.905352748877358e-05
11438,Vwa5a,-0.30710375784706045,1.9097264867737613e-05
6229,Kdelr2,-0.307067098168062,1.9143304662169522e-05
1469,Zbtb43,-0.30703958448515134,1.9177927127873873e-05
6833,Tmem43,-0.30700627265045055,1.9219924993802545e-05
10609,Dnajc9,-0.3069964650954198,1.9232306405363174e-05
6470,1810058I24Rik,-0.30698523868128974,1.9246488284143616e-05
11059,Ccar2,-0.3069526195361158,1.9287750814365182e-05
9956,Nr2f6,-0.3067906814102797,1.9493839284263928e-05
15009,Snhg10,-0.30677845797200626,1.950947941809691e-05
252,Nif3l1,-0.30675972963253956,1.9533465697605777e-05
2672,Upf3b,-0.30675235529216893,1.9542918009108933e-05
9309,Ntn4,-0.3067139825047645,1.959217340732957e-05
5965,Wdr66,-0.3066422957861497,1.968450495184238e-05
16153,Adcy5,-0.30662012723259846,1.971314085415794e-05
3990,Pdlim5,-0.30658035720884025,1.9764611832718992e-05
18205,Fbxw4,-0.30653540762671166,1.982293907719082e-05
13095,Dhrs11,-0.306437381197208,1.9950703989262146e-05
217,Ormdl1,-0.30631849186856347,2.010670474220369e-05
4951,Aldh4a1,-0.3061541461682135,2.0324248934606385e-05
10033,Usp38,-0.30609000916250956,2.040974848729371e-05
7432,Ppp1r37,-0.305930017129707,2.0624513045894384e-05
620,Thsd7b,-0.30583711030893873,2.0750203688475235e-05
10561,Abhd6,-0.3053890387335622,2.1366608058877702e-05
6267,Cdk8,-0.30538179361023965,2.137671564961108e-05
16802,Rgl2,-0.3053645263780697,2.1400823176776203e-05
4211,Il11ra1,-0.3053239056510052,2.1457636786025075e-05
18114,Myof,-0.3052166889164561,2.1608278717167087e-05
4415,Plin2,-0.305166235752075,2.1679511519074653e-05
14635,Dnajb9,-0.30515917848954616,2.168949304158986e-05
6658,Thnsl2,-0.30508988020252514,2.178773663841808e-05
3701,Hmgcs2,-0.3050764741623263,2.180679070252024e-05
16618,Tekt4,-0.3050231478658347,2.1882739462815106e-05
9282,Utp20,-0.30476964236752757,2.224721669020817e-05
7129,Gm38910,-0.30475642701575495,2.2266373336417214e-05
10333,Zfp612,-0.3047264690699556,2.2309857307246802e-05
8914,Ccdc138,-0.3046517464857458,2.2418666763416324e-05
1584,Tank,-0.3045372396442022,2.258638172337722e-05
4376,Akna,-0.3044135803319242,2.276883183979586e-05
9603,Col4a1,-0.30438020847277336,2.2818307383815206e-05
15624,Trmu,-0.3043535384471072,2.285792004109699e-05
2115,Sptlc3,-0.30429560940610006,2.294418504426033e-05
10427,Mthfsd,-0.3042369123062991,2.3031907163135864e-05
11081,Fndc3a,-0.30414126283231996,2.3175532708543605e-05
8024,Iqgap1,-0.3040506131339348,2.331243052796391e-05
2692,Dcaf12l1,-0.303915643905948,2.351767389077488e-05
17501,Ndfip1,-0.3039106357005959,2.352532242310403e-05
3916,Rrh,-0.303871982923509,2.3584431978916728e-05
13387,Cd300lg,-0.30385787032570694,2.3606048503298397e-05
1325,Egfl7,-0.3038405822233188,2.3632554488742678e-05
5472,Pcdh7,-0.30381689380619953,2.3668919000008767e-05
9036,Gstt3,-0.303733039446629,2.3798070093767756e-05
13005,Pigs,-0.30372987087167796,2.3802963295967225e-05
7346,Zbtb45,-0.3036865912861639,2.3869894701986497e-05
15981,P2rx6,-0.30360553012496383,2.3995733015143365e-05
16815,Brd2,-0.3035187306121719,2.413117341043144e-05
1201,Mindy3,-0.3035094891944048,2.4145635966846327e-05
14657,Nubpl,-0.30347573492159885,2.4198529971841112e-05
1491,Stom,-0.3033845242283228,2.4342007438284785e-05
1693,Ssfa2,-0.30338448540663426,2.4342068676645762e-05
505,Hdac4,-0.3033221624302957,2.444056625627146e-05
10498,Cog2,-0.30329742921915065,2.4479759694349587e-05
7880,Nav2,-0.30299443933904563,2.4964730447169263e-05
12087,Lamb2,-0.30298155367249363,2.49855550845987e-05
9230,Zfp938,-0.30294787932483813,2.5040053896795326e-05
10923,Nop9,-0.3029021975991415,2.51141648267233e-05
2054,Cpxm1,-0.30286107627499304,2.5181054211501826e-05
253,Orc2,-0.30286080977011276,2.5181488265340003e-05
2741,Zic3,-0.30284650854255535,2.520479088737629e-05
15594,Ttll12,-0.3028152559759384,2.5255785086622985e-05
10293,Slc7a6,-0.30281345080696764,2.52587335168116e-05
7365,Dhx34,-0.30268691992249225,2.5466210785683843e-05
1457,Cfap157,-0.30246003208754946,2.5842279045473432e-05
1672,Nfe2l2,-0.3024313596821753,2.5890174906644867e-05
4479,Mier1,-0.3024311029071561,2.589060421491994e-05
6655,Igkc,-0.30231868582067495,2.607920342832091e-05
7268,Cdc42ep5,-0.3022848726000667,2.6136184022216426e-05
11292,Fbxl12,-0.302272291042109,2.6157415887747218e-05
15512,Fam227a,-0.302263961962326,2.6171480481065776e-05
6855,Fam19a1,-0.30215451109146324,2.6356964677103525e-05
10748,Fam25c,-0.3021309834403372,2.6396998105791504e-05
16903,Ier3,-0.3021277244298021,2.640254798921979e-05
15918,2610020C07Rik,-0.30198449159551977,2.6647554224632704e-05
11247,Arhgap42,-0.3017963907179784,2.6972567554403545e-05
9232,1190007I07Rik,-0.30178621216848234,2.6990260930486118e-05
6758,Nat8f1,-0.3017378470481034,2.7074483720647988e-05
15201,Dnah5,-0.30162884300729276,2.726521255288732e-05
7506,Exosc5,-0.30161406236252153,2.7291172197992597e-05
5408,Man2b2,-0.3016027965704389,2.7310974264747858e-05
2788,Bgn,-0.3015915223211367,2.7330804761753765e-05
5068,Per3,-0.3015620406566298,2.7382724837657594e-05
10731,Vstm4,-0.3013457089983644,2.7766561122296026e-05
7950,Igf1r,-0.30133194677430464,2.7791150233106204e-05
2873,Ophn1,-0.3013138551688224,2.782350593577717e-05
16701,Tead3,-0.3012773556485524,2.7888891195904164e-05
14020,Sptlc1,-0.30126313756105816,2.791440067798213e-05
16606,Tmem204,-0.3012110952124675,2.800796060871477e-05
5301,Hadha,-0.30106892445714173,2.826505980718833e-05
6735,Tex261,-0.3010680488346148,2.8266650141252503e-05
10944,Gjb2,-0.3010043237827385,2.8382616425106777e-05
11174,Gm10076,-0.3009774196805401,2.84317108219628e-05
11145,Rpl36a-ps1,-0.3009239751808881,2.85294735375937e-05
10900,Dhrs4,-0.30080294220875753,2.8752044592087623e-05
5430,Bod1l,-0.30075825761961317,2.8834629382552106e-05
2088,Gm14051,-0.3005269032759456,2.9265800492161515e-05
12631,Galnt10,-0.30036889863788874,2.956375635764922e-05
12885,Derl2,-0.30036695488915244,2.9567439508377426e-05
15175,Golph3,-0.3003302106741258,2.9637146442030236e-05
14534,Pqlc3,-0.300328420729517,2.9640546074830012e-05
10480,Afg3l1,-0.30028284159918434,2.9727238254630138e-05
17178,Togaram2,-0.30024136740678264,2.9806330432203283e-05
15690,Scaf11,-0.3001319537455843,3.0015937654353714e-05
11493,C030014I23Rik,-0.3001156679636696,3.0047255387699367e-05
1844,Ccdc34,-0.3000851059233765,3.0106109673415345e-05
9265,Hsp90b1,-0.30001583487496314,3.0239909637607307e-05
