,gene,score,p-value
15599,Kcnv1,-0.3384417102566743,2.590574749768605e-11
10322,Brd7,-0.3384183082548917,2.5992412417774146e-11
9366,Mrpl54,-0.33841449842093296,2.6006548148150416e-11
3578,Scamp3,-0.3384036638167713,2.6046789046829898e-11
2629,Pqbp1,-0.33839773725719624,2.606882660940335e-11
1269,Hnmt,-0.3383815089676768,2.6129263615715727e-11
4387,Fktn,-0.3383649163325525,2.6191198725287408e-11
7774,Lin37,-0.3383553716162632,2.6226890976083518e-11
4338,Slc25a51,-0.3383551441037696,2.62277423322238e-11
2176,Smim26,-0.33834713134398037,2.6257743422414366e-11
5200,Slc35e2,-0.33832026615204236,2.6358575429101576e-11
12054,Rsl24d1,-0.3382832779334261,2.649801958417841e-11
319,Idh1,-0.33824981956167005,2.6624775625006744e-11
18616,Pcgf6,-0.33823121635184067,2.6695508814480547e-11
14008,Idi1,-0.3381755920314694,2.6908098260881264e-11
12045,Nedd4,-0.33815049908572364,2.700453977865368e-11
2965,Abcb7,-0.33812790377815494,2.7091670193521423e-11
368,Rnf25,-0.33808762318534974,2.7247677551700058e-11
9394,Ankrd24,-0.3380646951644945,2.7336868866688966e-11
12289,Nprl2,-0.3380617449164395,2.7348366146351287e-11
17963,Csnk1a1,-0.33804273160133674,2.742257524092532e-11
4709,Ppih,-0.3380314812021159,2.746657801969155e-11
6362,Wasf3,-0.3379422156672111,2.7818163174294245e-11
7344,Mrps35,-0.3379419848474856,2.7819077952799153e-11
1717,Sestd1,-0.33792923508448114,2.786965303854796e-11
1730,Dusp19,-0.3379215555151594,2.790015918656163e-11
18637,Mxi1,-0.33791980352807915,2.7907123299093617e-11
5002,Mul1,-0.3379194407378171,2.79085655946583e-11
16989,Stub1,-0.3378910550681325,2.8021640150302867e-11
5981,2410131K14Rik,-0.3378729043998779,2.809417743087476e-11
17773,Cdc23,-0.3378607400499394,2.8142893408761755e-11
11801,Il18,-0.33784568945091686,2.8203282258546398e-11
3009,Cstf2,-0.3378423407772925,2.8216735606183172e-11
4023,Dnajb14,-0.3378273965362564,2.8276850612587517e-11
12411,Cnot10,-0.3378270681793208,2.8278172868485178e-11
14156,Wrnip1,-0.3378078515084391,2.8355661273411887e-11
3130,Acot9,-0.33780442489953777,2.836950029770985e-11
11045,Rnase4,-0.33778510032378506,2.844766968950844e-11
1250,Otud1,-0.3377008141041451,2.8791075809326027e-11
8374,Ilk,-0.3376693068727072,2.892048003440271e-11
6877,Fam136a,-0.33766673153291193,2.8931082312092775e-11
4552,Plpp3,-0.3376476490215161,2.9009760202926697e-11
15381,Apopt1,-0.3376237258480865,2.910869098983894e-11
9535,Ccdc59,-0.3376155166701855,2.914271456919991e-11
18208,Neat1,-0.33754175376483236,2.945017477366436e-11
6357,Zfp655,-0.337511884658768,2.957557320866681e-11
11680,Ubash3b,-0.3375091907655842,2.9586908439425215e-11
13039,Tmem107,-0.33750312171361746,2.961246101514994e-11
14974,Srp54a,-0.33750240703675705,2.9615471439853465e-11
2116,Rnf24,-0.33748310960477823,2.969687064572616e-11
5128,Pik3cd,-0.33743210802506657,2.991305349769049e-11
4825,Zbtb8os,-0.3374288706018944,2.9926827773506715e-11
18707,mt-Nd4l,-0.33733464159211946,3.033046406480044e-11
1414,Dolk,-0.33730542262234975,3.04566997663909e-11
15220,Gstz1,-0.3372629682278323,3.064102995306043e-11
3933,Dnttip2,-0.3372546541381555,3.0677255508601935e-11
12563,Ascc2,-0.3372370650835638,3.0754030900656304e-11
15958,Brd1,-0.33723560451284446,3.0760414637604935e-11
11848,Dnaja4,-0.3372208470373276,3.082498783737484e-11
4840,Kpna6,-0.33718407206498896,3.098647676615132e-11
9322,Mbd3,-0.33717927819101257,3.100758863067389e-11
4823,Rbbp4,-0.3371713054690544,3.1042730956247945e-11
12556,Tbc1d10a,-0.3371533035123921,3.1122223190282375e-11
16933,Slc9a3r2,-0.3370901278183504,3.1402764557078344e-11
2344,Tgm2,-0.33708321542808634,3.143360927140208e-11
3383,Alg5,-0.3370742896665311,3.1473481808708023e-11
10563,Cntnap4,-0.33703211280879036,3.166255910529994e-11
5442,Slbp,-0.33702572637999345,3.1691285570479134e-11
1767,Mtch2,-0.3370179656036333,3.172622810875993e-11
16154,Myg1,-0.33701167537383586,3.175457712830961e-11
17623,Msh2,-0.3369558871550501,3.2007088243204116e-11
6986,Rybp,-0.33693054721375176,3.2122428343220954e-11
18017,Psmg2,-0.3369153782056116,3.219166701758885e-11
4703,AU022252,-0.3368703900604322,3.2397871137663616e-11
381,Cnppd1,-0.3368614319256038,3.2439084356310176e-11
7054,Syn2,-0.33686059101205795,3.244295572531795e-11
3315,Dcun1d1,-0.3368586917163901,3.245170129488863e-11
11997,Ppib,-0.33685684768531216,3.246019458940318e-11
917,Uhmk1,-0.33683023893576786,3.258299142449316e-11
12584,Pgam2,-0.33680874456380094,3.268251637348407e-11
11234,Pnoc,-0.33680000132556026,3.272308472694101e-11
6251,Taf6,-0.3367984203981808,3.27304254184657e-11
6757,Gadd45a,-0.33675098032513473,3.29514512624945e-11
4419,Inip,-0.3367439494483895,3.298433202138423e-11
15519,Dap,-0.33667375678128086,3.3314354810166824e-11
9819,Champ1,-0.33662710757797487,3.3535461746190284e-11
17685,3110002H16Rik,-0.33659456600114546,3.369054779789517e-11
5342,Smarcd3,-0.33658963237918416,3.371412130043908e-11
13899,Socs3,-0.3365554101845798,3.387808257241274e-11
9118,Sar1a,-0.33653928730369387,3.3955597641257976e-11
3371,Cog6,-0.3365241669913766,3.402844964175599e-11
14380,2210016F16Rik,-0.3365121254238167,3.408657671833339e-11
14442,Zfp369,-0.3365109802959704,3.4092109517707354e-11
6209,Ap1s1,-0.33648201282548845,3.4232360207152385e-11
3325,Exosc9,-0.3364625249650859,3.432703006177122e-11
14732,Skiv2l2,-0.33642675540901207,3.450145899439256e-11
14268,Id4,-0.33642067930345276,3.453117460552341e-11
13643,Nbr1,-0.3364151840432019,3.4558071032173086e-11
14247,Mylip,-0.3364033292094068,3.461616379794267e-11
10836,Adk,-0.33635473426850826,3.485529199396308e-11
8849,Lats1,-0.3363526278911228,3.4865693472724266e-11
846,Ankrd45,-0.33631482089918324,3.505290300573126e-11
2770,Ints6l,-0.3362903332559616,3.5174681255713446e-11
9627,Usp15,-0.3362481365443975,3.538549564955865e-11
8323,Anapc15,-0.3362328115283778,3.546236368591801e-11
1331,Tmem250-ps,-0.33622685299067145,3.549229475422205e-11
9452,Gnptab,-0.3361692298256337,3.5783022014342495e-11
11295,Nudt18,-0.33615656301027586,3.5847240605800366e-11
4495,Elavl2,-0.33609338460646204,3.616922522814973e-11
18265,Otub1,-0.33608112836077736,3.6232013986936834e-11
7849,Pop4,-0.33607063914292223,3.628583460606608e-11
5925,2610524H06Rik,-0.3360455665191584,3.6414799187283356e-11
8672,Uros,-0.336023996770413,3.652610358243224e-11
11451,Aasdhppt,-0.33601465257567936,3.6574424433170276e-11
12431,Golga4,-0.33599945186697394,3.665316371213692e-11
15037,Frmd6,-0.33599684890364995,3.6666663550835397e-11
3209,Tpd52,-0.33592881354620713,3.702124119662771e-11
13424,Gm45716,-0.335898922523999,3.717807772778052e-11
5140,Errfi1,-0.3358921616628879,3.7213641275586894e-11
15728,Gpaa1,-0.33586472096485936,3.735832575469917e-11
2824,F8a,-0.33581264186555587,3.7634428232213574e-11
5223,C1qtnf12,-0.33580472740160144,3.767656122940534e-11
12291,Rassf1,-0.33577648496313817,3.782728610550992e-11
4315,Tmem8b,-0.3356680511694546,3.84114559406211e-11
7434,Zfp444,-0.33562579775675766,3.8641461786655566e-11
5454,Mxd4,-0.33556626420971114,3.896781087591394e-11
16497,Adcy5,-0.335533556446976,3.914824877579272e-11
112,Kansl3,-0.3355275023240095,3.918173654933409e-11
2558,Mrgbp,-0.3354260998599402,3.974680104345804e-11
8596,Rnf40,-0.3353897581412978,3.9951241653189026e-11
10461,Acd,-0.3353365994286502,4.0252133187061965e-11
11464,Birc2,-0.3352929302924698,4.050096246262924e-11
1450,Plpp7,-0.33523610674656684,4.082699144235586e-11
16381,Vps8,-0.33517354413202505,4.1188906747750275e-11
4937,Mtfr1l,-0.33517116211964065,4.120274793013481e-11
1724,Ssfa2,-0.3351669153419895,4.122743596609181e-11
2593,Prpf6,-0.3351488929735061,4.133236691364302e-11
11644,Ddx25,-0.33514718387409903,4.1342331236645715e-11
257,Nif3l1,-0.33509951004187816,4.16212225217764e-11
10868,Dennd6a,-0.33507988681758133,4.1736549957006546e-11
10545,Rfwd3,-0.3350674206242252,4.180997656149387e-11
15156,Numb,-0.335053175991902,4.18940323695755e-11
12910,Guk1,-0.3349815924367749,4.2318937211793647e-11
14996,Sec23a,-0.33494957980879864,4.251031351565513e-11
14129,Aldh5a1,-0.33493428469771563,4.2602047439993064e-11
16677,Scaf4,-0.3348720523288931,4.297728521831622e-11
10290,Tnpo2,-0.33485964576382204,4.30524762043072e-11
13224,Gosr1,-0.33485732202875346,4.3066573633019136e-11
16705,Itsn1,-0.3348451966959574,4.3140207521555253e-11
2840,Pdzd4,-0.33480626696260846,4.337744746360318e-11
12094,Slc17a5,-0.3347865747443092,4.349793659716066e-11
4292,Stoml2,-0.33469940616648647,4.403521588012379e-11
14676,Ak6,-0.33469241562455304,4.407858233673943e-11
13999,Akr1c18,-0.33467334054082243,4.4197128140505044e-11
9001,Gtf3c6,-0.3346210681928425,4.4523579049128386e-11
11424,Mbnl2,-0.3346115448491085,4.458330664725236e-11
10503,Terf2,-0.3346075024959811,4.460868268681397e-11
14184,Fars2,-0.33460287347185025,4.46377588631551e-11
4895,Ahdc1,-0.33458245279039706,4.4766247353901104e-11
12923,Flcn,-0.3345814323517919,4.477267747659575e-11
3546,Glmp,-0.33457203394874996,4.4831942265159885e-11
18598,Gbf1,-0.3344843985696114,4.538824854342317e-11
10089,Sugp1,-0.33448393516796654,4.539120800237625e-11
10126,Rab3a,-0.33446941135463226,4.5484057941080226e-11
8303,Mrpl48,-0.33441180367181916,4.585416677470223e-11
5575,Lias,-0.3343842395684041,4.6032292605907834e-11
3972,Gar1,-0.3343721387935477,4.611070349122852e-11
1777,Madd,-0.3343712741463587,4.611631123120951e-11
18223,Tm7sf2,-0.3343434358055387,4.629721457936861e-11
5628,Chic2,-0.3342679027820535,4.6791544872520987e-11
14328,Sncb,-0.33421546052153445,4.7137777057494475e-11
10462,Pard6a,-0.33421396234279827,4.7147704855938535e-11
6490,Ptprz1,-0.3342065181237053,4.719706477278493e-11
3976,Sec24b,-0.3341864364852905,4.73304700709805e-11
5417,Zfp512,-0.3341821942219349,4.7358699021186387e-11
5445,Fgfr3,-0.33417957554566696,4.7376132454361294e-11
12943,Flii,-0.3341642750916051,4.747811792811973e-11
1779,Acp2,-0.334163065639761,4.748618866890279e-11
12912,2310033P09Rik,-0.3341320107715547,4.769387796344657e-11
5790,Zfp326,-0.334130964112981,4.770089321947516e-11
10812,Fam149b,-0.334108154118029,4.785402773139436e-11
18198,Sipa1,-0.3341008723738622,4.7903014376315027e-11
2212,Abhd12,-0.33409825145795674,4.792065807847756e-11
16937,Gfer,-0.33409630829217957,4.7933743332386857e-11
6314,Zfp12,-0.33408358523010223,4.8019506330662915e-11
14761,4833420G17Rik,-0.33405554610716026,4.820903920121959e-11
17035,AI413582,-0.3339442564289386,4.8968524696660515e-11
10466,Ranbp10,-0.3339209339051944,4.9129158040914383e-11
10484,Pla2g15,-0.3338762555385442,4.9438314207797065e-11
18130,Coro1b,-0.3338642003596594,4.9522055328594575e-11
17996,Zfp532,-0.33383581341361573,4.971979103414506e-11
12287,Tmem115,-0.3338284751906578,4.97710320833279e-11
18495,Rbp4,-0.33379934876247025,4.9974922785656295e-11
15795,Cyth4,-0.33377934509606627,5.0115423473966075e-11
666,Dstyk,-0.3337686861266467,5.019044646213614e-11
9182,Tfam,-0.33368549495317323,5.077975774982598e-11
941,Usp21,-0.33366593136007017,5.0919318693928366e-11
2956,Nap1l2,-0.3336104267231413,5.1317309645590436e-11
13379,Dhx40,-0.3336079808729297,5.133491692824887e-11
4332,Tomm5,-0.3336007421249614,5.1387062004007994e-11
14322,Higd2a,-0.3335897729030081,5.146617829657335e-11
12227,Rab6b,-0.33358652055501264,5.14896588873728e-11
12335,Qrich1,-0.333570187524196,5.160773442837543e-11
8291,Pold3,-0.3335501914872433,5.175264995028608e-11
15364,Tecpr2,-0.33354875785834914,5.17630549795316e-11
13070,Eif4a1,-0.33350063746834113,5.2113489104980916e-11
5318,Srpk2,-0.33347267029619354,5.2318219367599904e-11
11228,Hmbox1,-0.33347116233847124,5.232928042220317e-11
7237,Gabarapl1,-0.33343656745130223,5.258366472621467e-11
9255,Agpat3,-0.33340495833801775,5.281714690209473e-11
13982,BC017643,-0.33337143724833324,5.306585538653761e-11
17667,Wac,-0.33336848757640725,5.30877949015359e-11
13230,Ssh2,-0.33336567462531297,5.3108725725227415e-11
13731,Ccdc47,-0.3333473090924065,5.324557912487673e-11
8027,Htatip2,-0.3333169367049485,5.347265754276232e-11
6133,Tpst1,-0.33331523030990257,5.3485443316352344e-11
176,Tgfbrap1,-0.33315715570293264,5.4682880427933664e-11
7629,Dmac2,-0.33314658719727636,5.476386310115653e-11
7425,Zfp865,-0.33308892453229344,5.5207773372534886e-11
2718,Lamp2,-0.33306225043661736,5.541430516149356e-11
6857,Smyd5,-0.333058397047718,5.544420327380224e-11
12958,Aldh3a2,-0.33305728109334276,5.545286480162229e-11
17926,Aldh7a1,-0.33302874395357845,5.56748054124424e-11
10965,Wapl,-0.3330175792517335,5.576187143409246e-11
325,Rpe,-0.33301183199917167,5.5806742099818216e-11
12125,Dopey1,-0.33300263139520353,5.587864743460015e-11
5647,Srp72,-0.3329489966607215,5.629961817763279e-11
5691,G3bp2,-0.33287753691312993,5.686529769888989e-11
5787,Lrrc8c,-0.3328758530426964,5.6878693862422025e-11
17083,Cmtr1,-0.3328555973796843,5.7040080487573307e-11
2165,Rrbp1,-0.332833501346618,5.7216638931662676e-11
1071,Brox,-0.3328260994844882,5.727590249231246e-11
12837,Vdac1,-0.3328199417215851,5.7325250640335326e-11
7579,Zfp180,-0.3328128715056504,5.738196224138106e-11
14610,Tbca,-0.33277007797931146,5.772638587635731e-11
13347,Dusp14,-0.332768561753876,5.773862608151348e-11
6855,Sfxn5,-0.33276596999057606,5.77595547578577e-11
8534,Tufm,-0.332764938339196,5.77678874734613e-11
12439,Oxsr1,-0.33276238648900597,5.7788503965160514e-11
16073,Spats2,-0.3327598421079245,5.7809067249389465e-11
17015,Neurl1b,-0.33273096100397015,5.804297996223807e-11
4765,Gnl2,-0.3327276404758661,5.8069932475692796e-11
3870,Sars,-0.3327044467196338,5.825853498743783e-11
13274,Lyrm9,-0.33269046805885366,5.837249200210647e-11
5964,Taok3,-0.33254115308040233,5.960336693597427e-11
5224,B3galt6,-0.332516333778317,5.98104000299987e-11
13789,Cog1,-0.3324982373995899,5.996179447866738e-11
17146,Cd320,-0.3324493623750925,6.0372551255927e-11
17068,Stk38,-0.3324493356227934,6.037277683708724e-11
8327,Numa1,-0.3324256282516172,6.057300559155086e-11
10522,Ap1g1,-0.3323819104885877,6.094393656989661e-11
9422,Ric8b,-0.33236577617345736,6.108138916539831e-11
16242,Dexi,-0.3323484865117566,6.122901964570126e-11
17211,Lsm2,-0.332335185839405,6.134282598825424e-11
499,Ramp1,-0.33230377536684824,6.16124061268141e-11
1470,Ak1,-0.3322746283313217,6.186359234633611e-11
10644,Ctu2,-0.33224564660947875,6.211434280645687e-11
6146,Gatsl2,-0.3322410489598619,6.215421264157607e-11
5077,Vps13d,-0.3322409364957667,6.21551882184472e-11
7574,Bcl3,-0.3322114452070938,6.241152769501679e-11
9578,Cnot2,-0.3321736593128145,6.274146951849211e-11
751,B3galt2,-0.3321628611952996,6.28360690812595e-11
306,Creb1,-0.332143408947567,6.300683596664702e-11
15781,Pvalb,-0.3321312261620604,6.311401600239442e-11
10383,Dok4,-0.3321161575386341,6.324683035635325e-11
3118,Shroom2,-0.3321052488771249,6.334314877427779e-11
5159,Icmt,-0.3320618592677439,6.372767518095706e-11
5525,Ldb2,-0.33206125064849235,6.373308500923428e-11
14715,Smim15,-0.33203550232484713,6.396236410694539e-11
1088,Iars2,-0.33201837456345723,6.411532510016718e-11
356,Aamp,-0.33194048192940206,6.48154584855978e-11
643,Eif2d,-0.33193562878525357,6.485932626354106e-11
13125,Slc25a11,-0.3319072287792732,6.511661548567176e-11
1212,Rbm17,-0.3318879766051336,6.529159520325892e-11
113,Lman2l,-0.3318586865863862,6.555868589753625e-11
12874,Slc36a1,-0.33183412504307996,6.578347852472591e-11
2208,Acss1,-0.33182866283127394,6.583357183185102e-11
4817,Fndc5,-0.3318007399471661,6.609023032689246e-11
8304,Rab6a,-0.3317938244916662,6.615394546776722e-11
12188,Zbtb38,-0.33172184380801295,6.682069757123194e-11
6516,Ccdc136,-0.3316818623844917,6.719386542224471e-11
12916,Snap47,-0.33165686341842904,6.742822455238138e-11
6784,Tmem150a,-0.33162009224897593,6.777439253833496e-11
12204,Pik3cb,-0.33159136307528536,6.804605614149875e-11
8254,Rsf1,-0.3315615862245498,6.832874581852658e-11
18023,Fam210a,-0.33155411713360466,6.839983366502026e-11
13769,Amz2,-0.3314581709408435,6.931944208515733e-11
3602,Pmvk,-0.33137431790119165,7.013299407921488e-11
12877,Atox1,-0.33135667197223034,7.030537749376238e-11
18653,Zdhhc6,-0.33134260976919555,7.044304681740363e-11
6603,Mrps33,-0.33129410528359315,7.09199245594744e-11
2734,Ocrl,-0.33128605402938177,7.099938510959042e-11
130,Unc50,-0.3312816623339875,7.104276477677291e-11
14133,Nrsn1,-0.3312109705981096,7.174459578526167e-11
13381,Gdpd1,-0.33117443135820906,7.211000162563765e-11
3382,Exosc8,-0.3311689145566166,7.21653289226008e-11
7113,Bcl2l13,-0.3311616064902625,7.223868424580755e-11
11337,Enox1,-0.33112889344775837,7.256793516907386e-11
15198,Nek9,-0.331004937256537,7.382884481676767e-11
11735,Tmem25,-0.3309972025391046,7.390822737413268e-11
3653,Tdrkh,-0.3309872873649904,7.401010986896859e-11
11320,Zc3h13,-0.3309802522916978,7.408248108072942e-11
4306,Tln1,-0.330947223495923,7.442317731109483e-11
15145,Pcnx,-0.3308266111155106,7.568031777298313e-11
10054,Tma16,-0.33081876640370833,7.576279546414518e-11
16299,Sdf2l1,-0.3308180939486462,7.576986959079383e-11
1942,Ino80,-0.3307948618613458,7.601466306297704e-11
5599,Guf1,-0.3307831795173392,7.613804924700447e-11
12532,Patz1,-0.33065192533531407,7.753780102756803e-11
17865,Rnf14,-0.33065043264562133,7.755386295264916e-11
5309,Dnajc2,-0.33063659095672954,7.770295935402486e-11
11639,Foxred1,-0.3306337422243996,7.773367922542716e-11
8740,Ifitm1,-0.33062542759520186,7.78234093356747e-11
12953,Map2k3,-0.3305636318438836,7.849346688290265e-11
7363,Bicd1,-0.33056351799398576,7.849470653849651e-11
5,Lypla1,-0.3305249795361293,7.891543024025007e-11
4351,Anp32b,-0.3305155261552876,7.90189675703491e-11
11031,Naa30,-0.33051160842783134,7.906191489922727e-11
9966,Vps37a,-0.3305009173704192,7.917922923154305e-11
9264,2610008E11Rik,-0.33049140336130545,7.928377019914925e-11
12449,Cx3cr1,-0.3304871272691886,7.933080013509416e-11
16091,Cox14,-0.3304602693884484,7.962681416220869e-11
10848,Dlg5,-0.3304513725182005,7.97251079400477e-11
9140,Slc25a16,-0.3304262029204939,8.000382533712458e-11
3248,Gyg,-0.33041320663676865,8.014811187590961e-11
10052,Tmem192,-0.3303443508814695,8.09167959342949e-11
5184,Fam213b,-0.33033075980336596,8.106936857704642e-11
10037,Mfap3l,-0.3302722059737989,8.172989992025404e-11
4602,Osbpl9,-0.33026869490024036,8.176967358831499e-11
13408,Mrps23,-0.3302621241393097,8.18441582415472e-11
7315,St8sia1,-0.330259401909231,8.187503617589808e-11
16424,Fgf12,-0.33024298045423806,8.206154356078051e-11
2435,Zmynd8,-0.3302305706948222,8.220276233236522e-11
2298,Trpc4ap,-0.33021988192563106,8.23245865044832e-11
11992,Oaz2,-0.330179019861538,8.279193057903031e-11
1333,Qsox2,-0.3300702476872725,8.404859748426687e-11
783,Nmnat2,-0.3300509841293323,8.427308091806824e-11
16519,Hcls1,-0.32997485871848253,8.516591699503286e-11
6475,Cav1,-0.32996251202730675,8.53115904677231e-11
6031,Pptc7,-0.3299276760804756,8.572391457036006e-11
9928,Ppp2cb,-0.3299265997294628,8.573668529642173e-11
2223,Psmf1,-0.3299038223289544,8.60073701865507e-11
12772,Rack1,-0.3298723311887155,8.638297947060303e-11
11244,Ephx2,-0.32983746941512015,8.680065475982964e-11
8954,Cenpw,-0.32978499570687514,8.743304676672326e-11
731,Camsap2,-0.3297775578396616,8.752304718394603e-11
4859,Pum1,-0.32977497741299044,8.755429219000942e-11
4545,Mier1,-0.3297614275591833,8.771853845686485e-11
9883,Nsd3,-0.32975044258532676,8.785191437726005e-11
4212,Mdn1,-0.32969437402413815,8.853576240214445e-11
10113,Kxd1,-0.3296825122654392,8.868109884239386e-11
6601,Ndufb2,-0.32967632275311265,8.875702817617015e-11
8886,Cited2,-0.3296343472841815,8.927363168400931e-11
7722,Spred3,-0.32961251583153145,8.954347346619671e-11
2073,Chchd5,-0.32959664719345616,8.97401117493092e-11
1097,Rrp15,-0.32958973097244726,8.982594650042947e-11
13143,6330403K07Rik,-0.3295793149088855,8.995536742076544e-11
6953,Slc6a6,-0.3295178755695907,9.072246115860255e-11
11765,Pafah1b2,-0.3295069668754679,9.085932460754537e-11
16813,Mas1,-0.3294775580150306,9.122929850638332e-11
11164,Gjb6,-0.32947253023109035,9.129269646520182e-11
4886,Eya3,-0.32938248844706,9.243537059375933e-11
17673,Rock1,-0.3293554254758426,9.278152628481538e-11
3326,Ccna2,-0.3293166032426445,9.328029660877501e-11
5218,Cptp,-0.3293109606714952,9.335300673550967e-11
4144,Rab2a,-0.329295550124776,9.355186819273123e-11
901,Tmco1,-0.3292639451548481,9.396099763082477e-11
12596,Ddx56,-0.32925539967624673,9.407191855250975e-11
18166,B4gat1,-0.32920509117790314,9.472751569170373e-11
7488,Kptn,-0.3291654069266882,9.524779904459368e-11
13090,Gps2,-0.32916433960901564,9.526183054418276e-11
6254,Lamtor4,-0.32909518950266037,9.617521478753937e-11
1875,Lgr4,-0.3290840376488989,9.632331269252514e-11
14144,Dusp22,-0.3290541507027023,9.67213105469306e-11
16613,Tbc1d23,-0.3290134882353868,9.726537563247639e-11
3739,Pias3,-0.32901317067184144,9.72696363464109e-11
9851,Vdac3,-0.3290011764560199,9.743069448614757e-11
4256,Dcaf12,-0.3289884948885839,9.760126475589621e-11
13261,Pigs,-0.32894963513839154,9.812575055376273e-11
11496,Gpr83,-0.32894921565415963,9.813142723019307e-11
18388,1110059E24Rik,-0.3289154215712833,9.85897980993082e-11
15576,Dcaf13,-0.3288560586260328,9.940002781688636e-11
8312,Atg16l2,-0.328840060014222,9.961949546798342e-11
15367,Traf3,-0.32875460992327915,1.007997056339836e-10
17761,Nrep,-0.328748523654327,1.0088428466198184e-10
18458,Stambpl1,-0.32874667529580803,1.0090998441303989e-10
7713,Actn4,-0.328737038160397,1.0104408333902405e-10
2731,Dcaf12l1,-0.32873251103695267,1.0110713728780095e-10
13099,Dvl2,-0.3286598279203892,1.0212473067543444e-10
10995,Ero1l,-0.32864549794247006,1.023265296378305e-10
15647,Myc,-0.32864427255822615,1.0234380386573477e-10
4339,Shb,-0.328553204023989,1.0363557290620723e-10
10289,Trir,-0.3285441050545635,1.0376550679271007e-10
17652,Mtpap,-0.3285030093594394,1.0435433449010943e-10
10139,Myo9b,-0.32845317055711676,1.050728009540429e-10
4842,Khdrbs1,-0.32845134124577324,1.050992633647367e-10
4857,Snrnp40,-0.3284300096353465,1.0540832105253135e-10
16816,Tcp1,-0.3284188210643624,1.0557077741243629e-10
2872,Brcc3,-0.32840233414299286,1.0581060933165032e-10
2843,Naa10,-0.32837572757138844,1.0619876888351655e-10
3131,Prdx4,-0.32833396932114345,1.0681077089261071e-10
276,Ica1l,-0.3283085199884626,1.0718543454205221e-10
11441,Pcca,-0.3283016795042985,1.0728635773410866e-10
13349,Acaca,-0.3282606539030781,1.0789358562443467e-10
4853,Serinc2,-0.3282350419859752,1.0827436757088857e-10
1659,Gad1,-0.3281943692453641,1.0888175435745444e-10
266,Tmem237,-0.3280800282905581,1.1060709013374365e-10
6728,Fkbp9,-0.3280758627241887,1.1067044586406066e-10
16762,Tmem242,-0.32802658765379267,1.1142257557173251e-10
2877,Tbl1x,-0.32801397204769495,1.1161593757166359e-10
17,Rrs1,-0.3280107167547934,1.1166588511455173e-10
8599,Bcl7c,-0.3279839556053228,1.1207731995860704e-10
12342,Arih2,-0.32794882460420155,1.1261967652698043e-10
4226,Orc3,-0.32794403320418786,1.1269384443410574e-10
7336,Tm7sf3,-0.32785349983189394,1.141042153339152e-10
2483,Cstf1,-0.32783568000241964,1.1438383773172398e-10
6590,Tbxas1,-0.3278240345241431,1.1456693470108139e-10
1981,Ckmt1,-0.32782147648870585,1.1460719182073882e-10
4228,Slc35a1,-0.3278194546454103,1.1463902035167548e-10
1407,Endog,-0.3277365456298633,1.1595163871963682e-10
14031,Ggps1,-0.32772655841202697,1.1611074061190217e-10
15419,Zfp386,-0.32765198308386295,1.173055033017395e-10
14446,Ptdss1,-0.32765072782495386,1.1732571571915308e-10
15956,Fam19a5,-0.3276303987894181,1.1765353014209997e-10
10120,Pgpep1,-0.32762101683745704,1.178051186658478e-10
3942,Sec24d,-0.3276131402933875,1.1793253041492651e-10
9364,Zfr2,-0.32759750405254595,1.1818586136154952e-10
10928,Parg,-0.32754806883117493,1.1899027703807773e-10
4659,Urod,-0.3275470068332524,1.1900761633570637e-10
13564,Krt222,-0.32751148928939844,1.1958893193135717e-10
7915,Atf5,-0.32750201560448283,1.1974445409121718e-10
1945,1700020I14Rik,-0.3274905347336398,1.1993319054542792e-10
17064,Brpf3,-0.3274844763839018,1.2003290171846415e-10
14439,Mfsd14b,-0.327444461115855,1.2069352144981925e-10
18437,9930021J03Rik,-0.3274297222204764,1.2093773945324074e-10
2888,Arx,-0.3274202267271106,1.2109533094092995e-10
7066,Ift122,-0.3274102052922313,1.2126186799458633e-10
6729,Nt5c3,-0.327388622697588,1.2162128681120734e-10
11994,Trip4,-0.32736640099527087,1.219924322342238e-10
16327,Slc25a1,-0.3272815699713846,1.2341943873793997e-10
1464,Fam102a,-0.32726071896934694,1.2377266914302202e-10
10609,6430548M08Rik,-0.3271579647447416,1.255278204074578e-10
12682,Ccdc88a,-0.32714717375063496,1.2571354159426343e-10
4130,Tgs1,-0.3270999154465197,1.265300481735593e-10
11235,Elp3,-0.32708758497587764,1.2674393588979275e-10
16475,Rubcn,-0.32705778949892883,1.2726223006033e-10
18167,Brms1,-0.32703274311618025,1.2769950889953096e-10
2881,Tmem47,-0.3270319041755695,1.2771418104873244e-10
17379,Med20,-0.32701048795280724,1.2808928331947569e-10
16287,Yars2,-0.32699872183588213,1.282958214602566e-10
4244,Aptx,-0.32699012402194366,1.2844694930279967e-10
15872,Zc3h7b,-0.3269785538029687,1.2865059803086982e-10
5724,Prdm8,-0.32685184664460565,1.3090145243357715e-10
9798,Tubgcp3,-0.3268075458758593,1.3169742831600244e-10
1686,Gpr155,-0.32673715172506745,1.3297193778405473e-10
2617,Plp2,-0.32669768173157043,1.336917994059459e-10
8079,Asb7,-0.32660199158507375,1.3545279620788284e-10
2602,Nudt11,-0.3265813620686603,1.3583539119595968e-10
11303,Fndc3a,-0.3265589339759257,1.3625253592382154e-10
7070,Washc2,-0.3265452881553523,1.3650694714492417e-10
10228,Rnf150,-0.3265335695734519,1.367257960937147e-10
