,gene,score,p-value
10720,Tpt1,-0.8020115461668315,1.9818666941947494e-90
1936,Mal,-0.7983038854346425,5.173678107550071e-89
12880,Cnp,-0.7954543220720769,6.062345562294978e-88
15572,Apod,-0.7904353492906016,4.21200054288059e-86
7409,Mag,-0.7894759104070652,9.350412134217997e-86
1418,Gsn,-0.7843837945168161,6.014039632710462e-84
16380,Mog,-0.7836782500066726,1.061312635176907e-83
5256,Qdpr,-0.7827049712489338,2.3153126245059603e-83
430,Ptma,-0.7813471985528743,6.827985672701901e-83
15802,Olig1,-0.7791306279079034,3.925177351470675e-82
14777,Enpp2,-0.7759710635597823,4.586186783825623e-81
679,Csrp1,-0.7754362384502367,6.925277389321506e-81
15906,Qk,-0.7742542141150104,1.715007022473337e-80
3586,Tspan2,-0.7718028084569638,1.1052051100597271e-79
8345,Cd81,-0.7712433806331961,1.6853317174967792e-79
3065,Car2,-0.7708326361372743,2.295589009001288e-79
14823,Ndrg1,-0.7609372821549233,3.248888912316981e-76
12689,Sept4,-0.759633518867975,8.230957665005627e-76
12967,Gfap,-0.7586313011551497,1.675108588016389e-75
5939,Tsc22d4,-0.753528644177912,5.917027301693048e-74
7352,Ppp1r14a,-0.7534059099317639,6.439786004865667e-74
1226,Ptgds,-0.7498196271027683,7.477384040104149e-73
1888,Gatm,-0.7398851978825343,5.385430921049625e-70
8459,Sgk1,-0.7383505678488798,1.448722545509284e-69
14589,Pacs2,-0.7368324252871601,3.8297050140310345e-69
3751,Ugt8a,-0.7270241509376777,1.745091346584224e-66
9822,Mt1,-0.7263188282416033,2.682475683451516e-66
1489,Ermn,-0.7251421789027983,5.479344788024234e-66
10274,Rps24,-0.7246163611650526,7.530524115003278e-66
2343,Bcas1,-0.7203663472636661,9.579742444546261e-65
10645,Clu,-0.7199285489350424,1.2415598210070216e-64
9996,Fa2h,-0.7198753057555473,1.281293401116154e-64
9833,Pllp,-0.7180757159978555,3.6999419224821894e-64
9906,Tppp3,-0.7168851990695434,7.428396224460762e-64
17342,Pla2g16,-0.7168226212869037,7.704826706277176e-64
8465,Rps12,-0.7156097639560294,1.5612033969418074e-63
4953,Tmem88b,-0.7153025691983402,1.8658873940440505e-63
7021,Rps9,-0.713968893872505,4.034979257880171e-63
7198,Apoe,-0.7102584136620819,3.3706575515887124e-62
10650,Stmn4,-0.7090355113440757,6.735354825474515e-62
11789,Rpsa,-0.7085755086400632,8.73064834551458e-62
4699,Clic4,-0.7054503112656312,5.021535499569307e-61
2271,Dbndd2,-0.7025923393997335,2.4375655819049535e-60
7864,Rps3,-0.7025531059618374,2.490680807856118e-60
14210,Rps29,-0.7018389021667378,3.685284851536028e-60
15899,Prr18,-0.699970267460149,1.0215641389106384e-59
6844,Cd9,-0.6999422702697253,1.0372268004779315e-59
7327,Sirt2,-0.6998131443425538,1.112604907129065e-59
17571,Opalin,-0.6966442441095518,6.151075094381906e-59
6191,Gpr37,-0.6962149968868382,7.7409756764664785e-59
7919,Rhog,-0.6942009840439551,2.264192206267622e-58
1520,Grb14,-0.6939071933639807,2.6459732585066703e-58
7047,Rpl28,-0.6938792888187216,2.6853987435797256e-58
9297,Lamp1,-0.6896956455723394,2.419867870529206e-57
4687,Stmn1,-0.6879246188927153,6.068712048489755e-57
10782,Slain1,-0.6872970052314779,8.392957833912513e-57
3495,Cers2,-0.6847277631004103,3.138134959352162e-56
11101,Phldb1,-0.6809306171679058,2.149830023396232e-55
10681,Pdlim2,-0.6804502968389108,2.736644685017825e-55
10513,Cmtm5,-0.6781176248444257,8.778213465355844e-55
4415,Prdx1,-0.6779706752944116,9.443590911388365e-55
5999,Gna12,-0.6775151258556604,1.1840965657986864e-54
14706,Rpl30,-0.676707744734078,1.766373716991894e-54
4161,Slc44a1,-0.676039080477444,2.4576248492302622e-54
12374,Efnb3,-0.6738721033001898,7.124469092268197e-54
3561,Phgdh,-0.6736214351147474,8.053193014754357e-54
7561,Ftl1,-0.6728851694285322,1.153375115231829e-53
12012,Rps27a,-0.6679471448891643,1.2494066239630555e-52
12226,Gjc2,-0.6665667163524123,2.4122203010029572e-52
3216,Rnf13,-0.6650645199514864,4.91584435430427e-52
3325,Rps3a1,-0.6601469679517349,4.9120627279050325e-51
7501,Josd2,-0.6577992745731838,1.4517527294614584e-50
17012,Slc12a2,-0.6574040035904681,1.7406658223417738e-50
17421,Psat1,-0.656839739526149,2.2544045810553957e-50
15367,Carhsp1,-0.6566628600196106,2.4444990085483253e-50
15382,Litaf,-0.6524386943170658,1.6627483935045363e-49
13076,Ttyh2,-0.6519602573882068,2.0620243325849293e-49
11444,Eef1a1,-0.6515995364963126,2.4246679577615545e-49
12812,Rpl23,-0.6501130183395414,4.7161454682508625e-49
7385,Aplp1,-0.6498339725495657,5.34127441243609e-49
1223,Abca2,-0.6481096350243641,1.149295550708051e-48
3443,S100a16,-0.6480706333105578,1.169321343016637e-48
16563,Tubb4a,-0.6478762409866292,1.2744115430492114e-48
6263,Ptn,-0.6472292508604256,1.6963288952066068e-48
15038,Desi1,-0.6462300174112815,2.6347391164195037e-48
11300,Rplp1,-0.6461804864333882,2.692761846031143e-48
4431,Rps8,-0.6458644572887562,3.093980728422934e-48
12593,Evi2a,-0.642544046657355,1.3182098451694963e-47
15180,Slc48a1,-0.6417049096765574,1.8959780728174934e-47
16348,Ddr1,-0.6397963567986998,4.315379427160431e-47
13909,Erbin,-0.6393593715167382,5.205293829992548e-47
3426,Rps27,-0.6383664677850018,7.961039039238299e-47
16138,Rps10,-0.6382661341207221,8.309566493019544e-47
5631,Gltp,-0.6365819144416202,1.7018344823535101e-46
9227,Cd63,-0.6359127972488545,2.259806799764542e-46
15801,Olig2,-0.6347241346658629,3.733377704386016e-46
4183,Lpar1,-0.633609278028714,5.966631794081093e-46
17618,Scd1,-0.633282549474752,6.84302030904879e-46
4589,Marcksl1,-0.631203491569412,1.6304672207467476e-45
3922,Rps20,-0.6286203855617106,4.7512758795436495e-45
9611,Rpl18a,-0.6237160537440274,3.5218324374421627e-44
6067,Rpl21,-0.6235126007639438,3.824059264193435e-44
11033,Hepacam,-0.6233157093036481,4.140971984801995e-44
5946,Gjc3,-0.6224317374539354,5.916163357039953e-44
11028,Fez1,-0.6219221956439793,7.263149590705321e-44
16832,Bin1,-0.6210755280763223,1.0204416935150289e-43
9353,Golga7,-0.6168915486309012,5.3940271878626026e-43
1166,Pip4k2a,-0.616743665911087,5.7183841214080205e-43
631,Cntn2,-0.6133068670401474,2.2022811124053477e-42
3870,Gng5,-0.6131233736734384,2.365572150573221e-42
10102,Rpl13,-0.610483012966044,6.586800133269361e-42
6762,Wnk1,-0.6050854137291113,5.187252796955278e-41
14977,Sox10,-0.6045251977791392,6.411821834375851e-41
3446,S100a6,-0.6036404977916909,8.952980146469777e-41
8313,Taldo1,-0.6032268820137041,1.0461557284455073e-40
325,Rpl37a,-0.6028338683549168,1.2127324784675114e-40
7416,Fxyd1,-0.6005225760341796,2.879670394502168e-40
9688,Gab1,-0.5985309348406094,6.0330285509394135e-40
9821,Mt2,-0.5977121792129966,8.164425508143892e-40
17278,Frmd8,-0.5971678713721575,9.97849382893607e-40
6123,Gng11,-0.5969403483510772,1.0850264791994901e-39
5660,Rplp0,-0.5969347825367773,1.0872509862537913e-39
9316,Arhgef10,-0.5950707162744242,2.154034425916839e-39
800,Prdx6,-0.5950539849012237,2.1672498149362905e-39
8265,Nkx6-2,-0.5948937739832212,2.297929910746591e-39
17382,Myrf,-0.5925120646391735,5.4660520607840976e-39
13544,Sema4d,-0.5923442907868204,5.808527856921764e-39
11641,Gnai2,-0.5915626732892888,7.705804855737177e-39
14298,Plekhh1,-0.5915570704603509,7.721411812327545e-39
12115,Rnf130,-0.589214335235266,1.7931485298364597e-38
10989,Jam3,-0.5891153911516775,1.8578262238966486e-38
1146,Vim,-0.5878401338176535,2.9300394575819716e-38
1700,Cd82,-0.5874508576573979,3.365882443012436e-38
1472,Tnfaip6,-0.5848093236700022,8.582876568002138e-38
17024,Rps14,-0.5842482671471376,1.045927939672826e-37
10690,Lgi3,-0.5839779483123494,1.1503081204506867e-37
15601,Rpl35a,-0.5838920961574532,1.1855687905007658e-37
5417,Scarb2,-0.5838634919701926,1.1975529778503386e-37
982,Tmem63a,-0.5834516577078083,1.3839985412557542e-37
1211,Tprn,-0.5819458396794673,2.3450116807694452e-37
2785,Gjb1,-0.578396459600407,8.040073939722692e-37
13801,Rps23,-0.5781113690979601,8.870699928758273e-37
12344,Rpl26,-0.5771785037698991,1.2228699154531848e-36
13775,Arrdc3,-0.5770302516862462,1.2867562121916969e-36
2565,Rpl39,-0.5770237340430878,1.2896394411892515e-36
17289,Fau,-0.5766718379639522,1.4551820645542223e-36
1343,Fnbp1,-0.575983207980122,1.842350298821076e-36
14368,Npc2,-0.5732325160265728,4.7012702729023657e-36
3440,S100a1,-0.5723055631753498,6.433612931589651e-36
14615,Selenop,-0.5702432157637201,1.288321683174104e-35
4904,Rpl22,-0.5696475550817005,1.5730066607673625e-35
12487,Aspa,-0.5694938856076338,1.6560390033979356e-35
1497,Pkp4,-0.56920688647699,1.8228974572313948e-35
13410,Serpinb1a,-0.5669053441515975,3.9230991405925925e-35
2417,Rps21,-0.5649150228774444,7.575082432803617e-35
11877,Gal3st1,-0.5635996315516649,1.1673032523420298e-34
2164,Trp53inp2,-0.5618727291568989,2.0533345052720517e-34
333,Tmbim1,-0.5616098149999129,2.2370517446016385e-34
439,Efhd1,-0.561481265207649,2.3327090418382352e-34
975,H3f3a,-0.5611534612839435,2.5953476956488016e-34
3779,Rpl34,-0.5609698749452936,2.7550083159888707e-34
16736,Kif5b,-0.5605055897704831,3.20346930215369e-34
8044,Gprc5b,-0.5603959111043986,3.319541535297071e-34
7582,Rpl18,-0.5601820260757263,3.5579957164780733e-34
82,Ptp4a1,-0.5578092945221935,7.655297610023854e-34
8206,Fgfr2,-0.5554234440115169,1.6438998766421236e-33
4231,Ptprd,-0.5550556012575827,1.8484638689811296e-33
15227,Tmbim6,-0.554182706549899,2.4402187896555722e-33
10866,Endod1,-0.5512931954840644,6.083881791519413e-33
7098,Rps5,-0.5510800774673349,6.505651163269503e-33
16763,Npc1,-0.5506616696383114,7.419604847031394e-33
14920,Rpl8,-0.5502829534170911,8.3557554441942e-33
14558,Ckb,-0.5462356818824295,2.9470840647761637e-32
16543,Rpl36,-0.5458618250525699,3.308135496436794e-32
7980,Dennd5a,-0.5454076972125905,3.8059745037094414e-32
964,Sccpdh,-0.5452239410681782,4.0278636277194537e-32
327,Igfbp5,-0.5439517356623406,5.957099257308895e-32
13815,Serinc5,-0.543123870110176,7.677938095154722e-32
9208,Rpl41,-0.5428090762951464,8.454178483927149e-32
11528,Atp1b3,-0.5406198148961583,1.6471870286110293e-31
147,Map4k4,-0.5398507195150384,2.0797097304893607e-31
9018,Nudt4,-0.5395805478792314,2.2568982558049613e-31
44,Rpl7,-0.5393369553997135,2.42940759743358e-31
8692,Ado,-0.5384655194917234,3.160266323620157e-31
13511,Id4,-0.5381631788432525,3.461586935948149e-31
11454,Myo6,-0.5371302827027153,4.721668355938015e-31
8039,Ccp110,-0.5367289633083244,5.325408300287099e-31
10967,Anln,-0.5366694116536822,5.421274631585385e-31
17497,Il33,-0.536331931146146,5.997678962787485e-31
7310,Rps16,-0.5347437899366309,9.634366741319867e-31
15089,5031439G07Rik,-0.532839692942458,1.6950449399940773e-30
14018,Rhob,-0.5325505379466166,1.8463121012237533e-30
365,Dnajb2,-0.5321529279543756,2.0763229878525183e-30
2225,Ppp1r16b,-0.5308043892711941,3.0883778057781863e-30
13122,Itgb4,-0.5285258532637163,6.016308224216341e-30
6087,Hmgb1,-0.5282952516838022,6.434534970876755e-30
11610,Pcbp4,-0.526658790392,1.0351454163166419e-29
15343,Nmral1,-0.525536426709342,1.432090103505326e-29
16583,Rab31,-0.5230003044578496,2.9687884474436316e-29
9211,Rps26,-0.5135173232777122,4.296620312975072e-28
397,Dock10,-0.513270198742469,4.601360922595812e-28
8028,Rps15a,-0.5127284441791651,5.346144109554204e-28
6050,Arpc1b,-0.5118753480597432,6.767097620737716e-28
14066,Ywhaq,-0.5110849261957447,8.413696195652463e-28
632,Nfasc,-0.5105821431098747,9.661021381096034e-28
10977,Sept7,-0.510184446238964,1.0775577898431196e-27
15111,Pim3,-0.509587868839264,1.268977729113388e-27
4888,Vamp3,-0.5095249530565218,1.291026066994888e-27
8747,S100b,-0.5093234732306277,1.3642109963416498e-27
9404,Dusp26,-0.5089030926736159,1.5303609660393157e-27
8656,Tspan15,-0.5086903806535171,1.621896263880733e-27
2796,Rps4x,-0.5085097231409931,1.703870013538505e-27
14438,Foxn3,-0.5082883782821509,1.8099022751947584e-27
11159,Ncam1,-0.5062523378064443,3.147249642974923e-27
14623,Rpl37,-0.505632122140356,3.7222330232031064e-27
10925,S1pr5,-0.5054575668013793,3.9019895405147615e-27
11530,Rnf7,-0.5051062857287958,4.290126851763302e-27
4748,Pink1,-0.5041531074647979,5.5460046327084935e-27
3727,Cnn3,-0.5028836208158515,7.797426810836327e-27
16294,C4b,-0.5019046233637594,1.0130732811074294e-26
11189,Rdx,-0.5016466565384226,1.085268397695142e-26
17275,Malat1,-0.5015735406212842,1.1066392917807533e-26
5522,Rpl5,-0.5014104760522182,1.1558096363113756e-26
11664,Rhoa,-0.5006440816780315,1.4173808111495747e-26
14116,Sypl,-0.5001708543286918,1.607248852186122e-26
2702,Rpl10,-0.4997629788781991,1.7909017169566e-26
5301,Rpl9,-0.4994110311883055,1.9659234392927466e-26
4783,Padi2,-0.4990655776906274,2.154113594987319e-26
16400,Rcan2,-0.497308278211128,3.423987987392097e-26
14865,Eef1d,-0.4961645823940981,4.6226981833100624e-26
10488,Abhd4,-0.4953119445210159,5.777819278159514e-26
277,Eef1b2,-0.49495865991889526,6.336086765506069e-26
1903,Secisbp2l,-0.49436263056702895,7.401102026408525e-26
3348,Hapln2,-0.49199503270776984,1.3678047871314423e-25
10121,Rhou,-0.49109447065223094,1.72557953711764e-25
3017,Gpm6b,-0.49100113243691285,1.767570478409535e-25
9009,Tmcc3,-0.4904274952943853,2.0487041360832148e-25
8524,Marcks,-0.48881576722215425,3.0969900618522737e-25
3378,Syt11,-0.4865515505237605,5.513804558804179e-25
2513,Mid1ip1,-0.48564503878491205,6.9378609268917e-25
3441,S100a13,-0.4856198071929401,6.982298732378433e-25
13052,Arsg,-0.48411162271789066,1.0217011001456186e-24
10280,Zcchc24,-0.4834474600798997,1.2074496336945027e-24
1980,4930402H24Rik,-0.48306807651801087,1.3281199795194972e-24
7780,Sh3gl3,-0.4830503876988215,1.334027721384297e-24
911,Pea15a,-0.4828972475101563,1.3862699262054631e-24
10973,Dpy19l1,-0.48278829406459184,1.4246624407488667e-24
16777,Aqp4,-0.48192230290731713,1.7695410464279843e-24
12802,Arhgap23,-0.48123294198225075,2.1019147624951714e-24
9607,Arrdc2,-0.48027969153483685,2.6650608357843497e-24
680,Phlda3,-0.4798894851041189,2.9363920647560612e-24
5257,Lap3,-0.47943126766398114,3.2899635182971057e-24
3622,Rap1a,-0.4786885678198803,3.954265853189783e-24
750,Glul,-0.4768237836779403,6.262670963709881e-24
5071,Slc4a2,-0.47627227378691445,7.171084958072272e-24
4452,Elovl1,-0.4753661359276012,8.953736631988785e-24
4253,Rps6,-0.475252350685434,9.206436977678933e-24
10138,2310022B05Rik,-0.4741895300431222,1.193371557654222e-23
13794,Edil3,-0.472018174807961,2.021950660318774e-23
15216,Tuba1a,-0.47133557260387887,2.3846350938904986e-23
8637,Unc5b,-0.47058720248253405,2.8562241421134104e-23
14957,Cdc42ep1,-0.4693402950790616,3.854274503766969e-23
4469,Ybx1,-0.4692682299517121,3.9214654850169856e-23
3740,1810037I17Rik,-0.46826214440263175,4.989408813641263e-23
6725,Rpl32,-0.4676583276880903,5.763160925600714e-23
12610,Tmem98,-0.46761061824251576,5.829114579119715e-23
3143,Anxa5,-0.4663846917307356,7.804069033454396e-23
10652,Dpysl2,-0.4662348328769693,8.086792992547279e-23
16983,Sema6a,-0.4658756718058603,8.806154274390557e-23
13200,Aatk,-0.4627084408507711,1.8589582306120383e-22
6377,Chn2,-0.46259197658332196,1.9104562250975862e-22
4717,Rpl11,-0.46189790174337036,2.2478514278367714e-22
10655,Bnip3l,-0.4615746478351933,2.4244184678711e-22
12820,Rpl19,-0.46144891314062114,2.4967311391024856e-22
14282,Plekhg3,-0.46101859625735153,2.760681223512448e-22
8060,Polr3e,-0.4609722881893997,2.7906754461814253e-22
6331,Rarres2,-0.4596658356333728,3.782830353035882e-22
10935,Dnm2,-0.4596449624651035,3.8012194060623513e-22
14575,Adssl1,-0.45947530038880724,3.953996042113654e-22
12738,Ankrd40,-0.45938206088732714,4.0405170513742817e-22
17628,Lzts2,-0.45772725439079476,5.926534714860242e-22
994,Degs1,-0.4572870406549232,6.560013732939835e-22
1999,Rassf2,-0.45680938334998994,7.322978822756932e-22
9160,Kif5a,-0.4560185478188592,8.782838916313565e-22
4914,Smim1,-0.454702403735955,1.1873185434244609e-21
6757,Adipor2,-0.45438582808341915,1.2763687106990672e-21
8318,Rplp2,-0.4536943386928512,1.49440428683721e-21
5965,Pdgfa,-0.45364720645220385,1.51053526891843e-21
3514,Car14,-0.4532467294109549,1.6547051763763862e-21
15113,Mlc1,-0.4523447561724958,2.030932080748556e-21
8331,Ctsd,-0.45229229219247774,2.0552400368626885e-21
15408,Nde1,-0.4504801607758656,3.0959294544211987e-21
12930,Arl4d,-0.44922545413264064,4.105499531338622e-21
6190,Tmem229a,-0.4477491171715556,5.714053855744735e-21
4391,Efcab14,-0.4467484671647025,7.142720873017202e-21
1988,Cenpb,-0.4465844010128417,7.408392998757817e-21
8118,Mapk3,-0.4464931315906177,7.560375096257207e-21
17276,Neat1,-0.4458448350068465,8.7319569407945e-21
7232,Rps19,-0.44437401707674073,1.2093921882684142e-20
15711,Rpl24,-0.4443018849686951,1.2288158033203112e-20
5908,Fis1,-0.4418999815503746,2.084308750331884e-20
188,Tmeff2,-0.44155590876847167,2.247426441247402e-20
9480,Enpp6,-0.4413171691257859,2.367932006697768e-20
17122,Smad7,-0.4412688479026736,2.3930857966147737e-20
6501,Rtkn,-0.44035423864112966,2.9219992018392574e-20
3654,Gstm7,-0.44016621759456415,3.0442160696538806e-20
16860,Ctnna1,-0.43986747234112206,3.248835127725757e-20
8834,Rps15,-0.4398570978700847,3.2561790639877943e-20
7972,Rpl27a,-0.4391334966566287,3.810842131166485e-20
3518,Otud7b,-0.43820134211327233,4.6642488741199167e-20
2686,Plxnb3,-0.43637596638238957,6.916006010424542e-20
6734,March8,-0.43592406111940935,7.621638244586366e-20
9878,Dync1li2,-0.43543347326122156,8.468013198106917e-20
14974,Micall1,-0.4351575833122109,8.983957424173569e-20
12251,Srebf1,-0.43448193956771325,1.038180829203e-19
9452,Mtus1,-0.433439468478141,1.2968857551473073e-19
14384,Tmed10,-0.4330983037057805,1.3946091007162886e-19
17359,Ubxn1,-0.43293631383219827,1.4435131914956463e-19
1873,Serf2,-0.4320073016026296,1.7583633549141315e-19
10022,Dynlrb2,-0.43174021406310525,1.8607787155527283e-19
12308,Pmp22,-0.43160786711847177,1.9136809814839973e-19
3657,Gstm1,-0.43100360627075956,2.174646107680971e-19
8607,Gja1,-0.43094048454771705,2.2038485692800075e-19
16243,Rps28,-0.43086338493474935,2.240041778543451e-19
8832,Gamt,-0.4295141688332724,2.9768874554166623e-19
13738,Tppp,-0.4293271004148955,3.0962989836394744e-19
4718,Id3,-0.4293012619511688,3.113158723679818e-19
7767,Pde8a,-0.4287924660392969,3.4641744987510547e-19
8478,Epb41l2,-0.4281855808690656,3.9340584955733394e-19
12562,Rpl23a,-0.42814237338812144,3.9698077944024025e-19
13125,H3f3b,-0.42791320461132676,4.1648308193598223e-19
14444,Kcnk13,-0.42778630153919306,4.2768504177664854e-19
13075,Rpl38,-0.42756911034065065,4.475488183367543e-19
534,Phlpp1,-0.42743141862483286,4.6060911844648685e-19
10631,Kif13b,-0.426960118592153,5.082157140655024e-19
11703,Map4,-0.42652533787207525,5.564094014677585e-19
1715,Prr5l,-0.4257846461046788,6.490736620708168e-19
16535,Plin3,-0.4256693341010589,6.648048585855546e-19
12377,Atp1b2,-0.4254442510611959,6.965997892039775e-19
8133,Sez6l2,-0.4245471143961868,8.3888238896403e-19
11796,Rpl14,-0.4245395180878981,8.402016080621763e-19
4440,Slc6a9,-0.4243963670822708,8.654471876668734e-19
4731,C1qa,-0.42391735853644713,9.55472173436943e-19
16492,Daam2,-0.42386482251194246,9.658896141093949e-19
12259,Llgl1,-0.42321466483651715,1.1044371737737909e-18
3851,Sh3glb1,-0.4230975939066843,1.1313835822872065e-18
995,1700047M11Rik,-0.4213711277906903,1.6125854391876158e-18
4460,Slc2a1,-0.4211059253495593,1.7024991566849875e-18
15293,Pfdn5,-0.42053978584432405,1.9112641793333302e-18
7459,Plekhf1,-0.419707320864635,2.2647153544335453e-18
3500,Ctss,-0.41847952375119524,2.9062289835085905e-18
14181,Nfkbia,-0.41846237742821824,2.9163479344779375e-18
15259,Galnt6,-0.41720983067724676,3.7573010322184594e-18
1561,Dcaf17,-0.4169534476392079,3.956786443089799e-18
675,Shisa4,-0.4153657499330272,5.445567503813329e-18
4816,Kazn,-0.41509441586321333,5.750070497253981e-18
5635,Ankrd13a,-0.4133844859843331,8.092736486812635e-18
15663,Igsf11,-0.4130566579624808,8.638811402331611e-18
6661,Lrrn1,-0.41251336359590046,9.62460414684468e-18
16073,Sox8,-0.409833153664598,1.6354917967102885e-17
6430,Gng12,-0.40969317805665717,1.681192095299101e-17
2219,Lbp,-0.40915195754767086,1.870005559328517e-17
842,Pogk,-0.407992900125975,2.3472300308623067e-17
9383,Fnta,-0.4069325243442588,2.88753953587078e-17
6763,Ninj2,-0.40690798086404883,2.90139357201004e-17
225,Plcl1,-0.4063794138255745,3.216117590921033e-17
3270,Trim59,-0.4061413116370728,3.3686293952369286e-17
14465,Lgmn,-0.4059768314859244,3.478111960729214e-17
17283,Cdc42ep2,-0.4055365001319304,3.788712575948569e-17
8627,Ddit4,-0.40491317691293355,4.275467861898842e-17
2287,Pltp,-0.40471340383123755,4.444100414309073e-17
4671,Hmgn2,-0.4036745921856929,5.432031856442587e-17
2573,Lamp2,-0.4034942810416298,5.624231733822138e-17
3048,Fabp5,-0.40305748450144574,6.117958264228781e-17
4127,Anp32b,-0.4020582793145964,7.413102348063187e-17
10166,Itgb1,-0.4019035249460374,7.636434869783388e-17
3093,Tmem212,-0.4013700326456233,8.4581946880461e-17
16611,Emilin2,-0.4007527965852252,9.517713507403798e-17
7945,Cavin3,-0.40007361932726626,1.0834474138358618e-16
1447,Rpl35,-0.39993930034295966,1.111531936295336e-16
16505,Kat2b,-0.3999296067980064,1.1135861840855541e-16
6461,Mat2a,-0.3991677844056546,1.2872495683704417e-16
11916,Aebp1,-0.39885436019527004,1.3661855101106116e-16
2268,Sdc4,-0.39880349610821747,1.3794363402024056e-16
5715,Ptpn11,-0.3977542558342467,1.682730728049803e-16
918,Kcnj10,-0.39774543337602347,1.685540077517291e-16
4144,Tmeff1,-0.39659620652295213,2.0937429371751116e-16
13365,Hist1h2bc,-0.3961528751793688,2.275927835737342e-16
14169,Sptssa,-0.3957986135960444,2.4326213576230483e-16
7224,Cadm4,-0.39498135896466324,2.835628380865504e-16
17166,Cyb5a,-0.3949758823580637,2.8385387358254086e-16
11078,Mcam,-0.3949129012949778,2.872219399456866e-16
3536,Txnip,-0.39461569904698457,3.03652485888922e-16
4456,Tmem125,-0.3944765176764089,3.1166093149919026e-16
14518,Eml1,-0.39416342688445016,3.3044168187691944e-16
10136,Agt,-0.3941564080421177,3.308751940166691e-16
17381,Tmem258,-0.3940320355999656,3.3865020691863008e-16
11080,Ccdc153,-0.3927477895023423,4.3019023283663604e-16
11940,Tns3,-0.39230410139700866,4.67147939344364e-16
806,Myoc,-0.39138755607088016,5.536364908029288e-16
8544,Cdk19,-0.3906512718839041,6.343368339175704e-16
10247,Usp54,-0.3903564474897319,6.697943552444047e-16
2075,Cst3,-0.3894909629438698,7.855032246082568e-16
6544,Tgfa,-0.3888149558567375,8.893272833122188e-16
17071,Sec11c,-0.3885460530262233,9.342711598007675e-16
3127,Pex5l,-0.3875956203997213,1.1117159124609027e-15
2371,Ctsz,-0.3854750995965165,1.6353436636688055e-15
2040,Rrbp1,-0.385217539031612,1.7135042384552596e-15
13447,Bmp6,-0.3844345385773082,1.9743149737917785e-15
1351,Abl1,-0.38349724141093794,2.338064808088501e-15
7930,Hbb-bs,-0.38211248092846145,2.9986541346894905e-15
16195,Rsph1,-0.38165749369084967,3.253290379418345e-15
17493,Ermp1,-0.3812870488327754,3.4761732732739803e-15
10161,Irf2bp2,-0.38061120213959637,3.9220352122402965e-15
1288,Ralgds,-0.380356934989105,4.103909415325375e-15
458,Agap1,-0.37969688865173334,4.615521590858032e-15
7538,Rps11,-0.3795254802368456,4.758303313126464e-15
15876,Tulp4,-0.37948088116024264,4.796158544454375e-15
6978,Tm7sf3,-0.37912490897467366,5.109078764966022e-15
12869,Eif1,-0.37837836023664406,5.831766318982231e-15
649,Prelp,-0.378044293352626,6.186764206053179e-15
8687,Reep3,-0.37774209215869803,6.526098969101877e-15
10580,Rcbtb1,-0.3777146560359749,6.5577949755148575e-15
17725,Shtn1,-0.3773480545594473,6.996080815871935e-15
3260,Mlf1,-0.37728107109637893,7.079208737744132e-15
169,1500015O10Rik,-0.3768366588474612,7.655787927343162e-15
15732,Cpox,-0.3756721844068354,9.393894061842963e-15
12036,Hba-a2,-0.3755883834848939,9.532929470289098e-15
14132,Etv1,-0.37502551498432285,1.0520496329362998e-14
2323,Tmem189,-0.3740066714545609,1.2569407660706205e-14
5314,Limch1,-0.3736676343617577,1.3334302817366722e-14
1893,Sema6d,-0.3734316112677778,1.389353760430058e-14
6012,Fscn1,-0.3734228310225753,1.391477910149055e-14
14088,Rps7,-0.3722181244363946,1.715215754015149e-14
1354,Aif1l,-0.37214222840110006,1.7379173963710566e-14
3206,Spg20,-0.3720787829584525,1.7571206310912018e-14
11321,Rpl4,-0.37077172469972774,2.2023548829222452e-14
13138,Foxj1,-0.3706290983618155,2.2571664177310826e-14
2424,Col9a3,-0.3704787494697507,2.3163928617387664e-14
2911,Tsc22d3,-0.370163666691613,2.4454947083878496e-14
12680,Ypel2,-0.36955324849074395,2.715978615246024e-14
15255,Dazap2,-0.36881652611339405,3.0816588036859637e-14
7906,Folr1,-0.368805859093288,3.0872927713146776e-14
4698,Syf2,-0.3682945172670517,3.3695337218779886e-14
3788,Papss1,-0.36775684673425013,3.693560903931465e-14
9598,Jund,-0.36753668274030943,3.834880878165407e-14
4351,Scp2,-0.36721643523733943,4.0499436607620956e-14
12609,Myo1d,-0.36643539493250515,4.625220463083446e-14
4838,Plod1,-0.36611761807953774,4.8815405476197546e-14
8021,Rps13,-0.36570680339592215,5.2336072399887686e-14
15172,Slc38a2,-0.3655070315349771,5.4136817883011684e-14
6247,Bpgm,-0.3653922421381877,5.519883700771752e-14
8295,Ifitm3,-0.3652861685124705,5.619834266132919e-14
915,Atp1a2,-0.36497386558776634,5.92451381349878e-14
14612,Itgb8,-0.3645615185610236,6.35168460723255e-14
4335,Tmem59,-0.3643143187667395,6.62208166695317e-14
12922,Rpl27,-0.36369527621460607,7.349647187582651e-14
15579,Pigz,-0.36291888343054,8.37351299816177e-14
13816,Thbs4,-0.3628512762952773,8.4690103799467e-14
6934,Mgst1,-0.36275377759166755,8.608611116105772e-14
12925,Rnd2,-0.362032260396471,9.714110510502013e-14
6892,Ybx3,-0.3618936070893238,9.941936592901883e-14
8061,Cdr2,-0.36182181104974454,1.0061954595844094e-13
