,gene,score,p-value
626,Mapkapk2,-0.33638931674757927,7.966249280088691e-10
2338,Sdc4,-0.33635314574741343,8.001567594900542e-10
6302,Slc25a13,-0.3361755265243721,8.177217157612617e-10
15471,Naga,-0.33588507352966296,8.472543572454526e-10
11555,Etfa,-0.3357923537171707,8.568980199401413e-10
2784,Rpl10,-0.33552519247321094,8.852846712780205e-10
16042,Itgb5,-0.33549105412047536,8.889770853055512e-10
4850,Fuca1,-0.33537732226600375,9.013865196429672e-10
3738,Chia1,-0.335191506325531,9.220237312925073e-10
16690,Rps18,-0.33502752623977317,9.40616119990774e-10
1002,Cox20,-0.33473562290651276,9.746169344694346e-10
15853,Spag6l,-0.3342831230852157,1.0296936303177054e-09
1829,Ccdc34,-0.33418815793193585,1.0416300506893778e-09
15842,Efcab1,-0.33411080960983164,1.0514512838334606e-09
12224,Ccdc157,-0.3336552744286047,1.1111414304114613e-09
9211,Hsp90b1,-0.3335204395158173,1.1294311495756638e-09
6296,Pon3,-0.33334740192125645,1.153331273781284e-09
47,Rpl7,-0.3331609254723385,1.1796368835422995e-09
8196,Rpl27a,-0.33273599597371756,1.2417732816086724e-09
18067,Cpn1,-0.3326684111386355,1.2519443186909934e-09
17604,Cndp1,-0.3320703721796862,1.3455375685264216e-09
732,Cfh,-0.3315082737365641,1.4396717677580453e-09
8749,Rsph4a,-0.33108293938661765,1.5151169981664275e-09
6129,Pdgfa,-0.330978844201625,1.5341573916523143e-09
15650,Tmbim6,-0.33084200647866563,1.559540191481696e-09
15525,Celsr1,-0.3308410416141442,1.5597206076981399e-09
12111,Dlec1,-0.3307572507683241,1.5754657789949054e-09
16977,Plin3,-0.33028626672867023,1.6668784314567637e-09
3961,Gbp3,-0.32912444295874294,1.9149176650347317e-09
11836,Tmed3,-0.32897051941939015,1.9503511386506754e-09
3766,Gstm1,-0.32894565587360564,1.956134090284954e-09
11709,Anxa2,-0.32865028788695066,2.026117697786654e-09
7149,Ldhb,-0.32862347786557056,2.032588826024765e-09
783,Mr1,-0.32746264823662175,2.3328295493329545e-09
1178,Itih5,-0.3273382573563961,2.3674436487195233e-09
4917,Klhdc7a,-0.32719243100688383,2.408656724376246e-09
7541,Actn4,-0.3270493666923397,2.449764581318663e-09
7232,Dnaaf3,-0.32691047406817436,2.4903238983313738e-09
13440,Gprc5c,-0.32688175954401266,2.4987899121514426e-09
912,Sdhc,-0.32624602274846415,2.6935347222293037e-09
7777,Lhb,-0.3259823647552018,2.778546552476331e-09
5151,Steap4,-0.32578707024819514,2.843186297704725e-09
13101,Mycbpap,-0.3252999534043827,3.0108302971879728e-09
16748,Ddah2,-0.32528174126049136,3.017280339213918e-09
5268,Otof,-0.32512052627002735,3.0749634074111435e-09
4599,Slc2a1,-0.324546636312639,3.2891029802331886e-09
1981,Hdc,-0.323959392013485,3.5231581339262502e-09
5512,Pdgfra,-0.3238419483859645,3.571865845780812e-09
13364,Cyb561,-0.3237744773697523,3.600142667901278e-09
2441,Npepl1,-0.323373338467454,3.77278977728578e-09
10942,Scara5,-0.3231377981529901,3.877873685996297e-09
1148,Fam107b,-0.3229194880728553,3.9777984521820085e-09
12097,Tgfbr2,-0.3218955431980967,4.480735142339348e-09
802,Tor3a,-0.3213799746580092,4.756756663902795e-09
14786,Tmed10,-0.3210205106942121,4.9588723291577665e-09
11356,Spa17,-0.32102048037631353,4.95888972170904e-09
2447,Atp5e,-0.3209992021270584,4.971111053133107e-09
1319,Rpl7a,-0.32084249053891456,5.062022346301353e-09
17657,Rhod,-0.32068887689824105,5.152697863241616e-09
10769,Ndrg2,-0.3205122288836595,5.25891488946517e-09
3901,Sgms2,-0.32040735274298904,5.322975794216938e-09
11483,Ttc12,-0.3202983279558615,5.390371598839155e-09
3641,Txnip,-0.3202175903461588,5.4408128436547195e-09
16948,Sult1c1,-0.3200088103768543,5.57337727611477e-09
11597,Stra6,-0.3193688316406525,5.999506505907603e-09
16482,Rps2,-0.31931530597560875,6.036542366490436e-09
16086,Maats1,-0.31875770861397346,6.43575978752626e-09
4894,Vwa5b1,-0.31826264680647015,6.811528390319734e-09
4895,Ubxn10,-0.3182017686377376,6.859177795047232e-09
12523,Pdlim4,-0.31774897555799353,7.223843549905342e-09
2145,Cst3,-0.31752178705456796,7.413814249806415e-09
9352,Lyz2,-0.31735411621439635,7.55710899543017e-09
10609,Chdh,-0.317124921206101,7.757326222388192e-09
12876,Rflnb,-0.3171054441166963,7.774575449785214e-09
6425,1810058I24Rik,-0.3164604160575564,8.367263011705607e-09
15110,Sdc2,-0.3163244537531918,8.497657228196006e-09
10759,Pnp,-0.3161427507796038,8.67499189311573e-09
4489,Scp2,-0.3159360081257697,8.881119901180414e-09
12098,D730003K21Rik,-0.3159260102467816,8.891207248549124e-09
15171,Trhr,-0.3153044818878685,9.540538522692646e-09
17193,Colec12,-0.31473146907381794,1.017966073155873e-08
10387,Piezo1,-0.31470438969295267,1.0210867262401645e-08
2313,Gtsf1l,-0.3146444365821458,1.0280287362533804e-08
13280,Rpl27,-0.3146169720156802,1.0312241023118769e-08
13785,Bphl,-0.3146056867371462,1.0325398713924412e-08
4343,Rgs3,-0.31458325675326687,1.0351598427681244e-08
15119,Nipal2,-0.31432781640081625,1.0654542772338799e-08
3884,Rrh,-0.3140492029593852,1.0994745689406023e-08
1449,Rpl12,-0.3140112214538164,1.1041929304004354e-08
6920,Cxcl12,-0.3138225373980741,1.1279245460095406e-08
8900,Col13a1,-0.31380027864058907,1.1307564426368918e-08
9188,Appl2,-0.3134077605829286,1.181839514884083e-08
17189,Mpp7,-0.3132711294935664,1.200139105060582e-08
7740,Fuz,-0.31315033904982814,1.2165450461441498e-08
6808,Suclg2,-0.3129062781425503,1.2503581299752408e-08
17099,Galm,-0.3127300719660368,1.2753334188127737e-08
10251,Nqo1,-0.31256455518941606,1.2992325189603608e-08
516,Sned1,-0.31229766793019287,1.3386833347178035e-08
13253,Cavin1,-0.311979499472589,1.3872290721748931e-08
7813,Ccdc114,-0.3118337575294231,1.4100304765625213e-08
6348,Aass,-0.3113897414874125,1.4817526503453716e-08
11392,Usp2,-0.31086813700409066,1.570517381937634e-08
5147,Cfap69,-0.3108666307626579,1.5707810028511668e-08
11725,Polr2m,-0.3104318025974793,1.6486997959793844e-08
6379,Tspan33,-0.3104151341118709,1.651759849246992e-08
13066,Msi2,-0.31026184553806074,1.680159623491611e-08
13094,Wfikkn2,-0.3102133292822909,1.6892461410091985e-08
5577,Fam47e,-0.3101780329864019,1.6958865436817528e-08
4596,Cfap57,-0.3101497298948832,1.7012295120976242e-08
8632,Cnksr3,-0.31007252148495373,1.715887527050738e-08
22,Sgk3,-0.3098906818308226,1.750893654191158e-08
7196,Etfbkmt,-0.3098391251172689,1.7609438238455782e-08
13733,Hfe,-0.3095061533478778,1.8272070338424608e-08
18203,mt-Nd1,-0.30938408578753973,1.8520975957181148e-08
18209,mt-Co3,-0.30914939511587236,1.900876645523858e-08
5184,Ccdc146,-0.30881129779047184,1.9733364073020847e-08
17560,Rpl17,-0.3087090204847662,1.9957769580363108e-08
14680,Plekhg3,-0.30858051356624844,2.0243222325891843e-08
15979,Gmnc,-0.308264536126377,2.096197892522774e-08
9939,Nwd1,-0.3080843921371742,2.1382724781605153e-08
16211,Adamts1,-0.3080491717651202,2.1465933936137435e-08
452,Ecel1,-0.3080391878636095,2.1489578044358567e-08
3430,Sh3d19,-0.3079856033002651,2.1616908783635027e-08
3531,4933434E20Rik,-0.30778975464207986,2.208852518431444e-08
2696,Mospd1,-0.30705169983349795,2.3956738198528608e-08
2611,Rp2,-0.3070388578558073,2.399055845549494e-08
6018,Gtf2ird1,-0.30700408219153447,2.4082374324439976e-08
6637,Capg,-0.3069483090311929,2.4230337592759378e-08
5076,Morn1,-0.3059464391695261,2.704270939344395e-08
2976,Tceal9,-0.3057976545226574,2.748636715568144e-08
1142,Meig1,-0.3054250465425988,2.862850025663613e-08
3007,Col4a5,-0.30520912414347035,2.9311185612296827e-08
10641,Btd,-0.30509449508482306,2.9679970631574006e-08
8982,Gstt1,-0.30474991490975173,3.081573040310323e-08
6607,Igkc,-0.3046713763375946,3.108041053486258e-08
11680,Rbpms2,-0.3045783797643094,3.139665377551296e-08
4519,Spata6,-0.30438161644644157,3.2076037765054204e-08
1466,Hspa5,-0.303908877461916,3.376682393552094e-08
13435,Rpl38,-0.3038826049383739,3.3863270719935545e-08
1991,Itpripl1,-0.3038742123171272,3.389413614767011e-08
7384,Klc3,-0.30381851783290975,3.409965215269816e-08
352,Ctdsp1,-0.3035029552777143,3.528700857627051e-08
16033,Iqcg,-0.30295385180053863,3.7448879861710934e-08
2918,Brwd3,-0.30293048186879096,3.754366965460228e-08
1679,Ssfa2,-0.30180090200183085,4.241188929696786e-08
10744,Otx2os1,-0.30171764441352283,4.2793866432157496e-08
14115,Slc12a7,-0.30160867339473013,4.329883246900069e-08
8759,Nt5dc1,-0.3014074242094716,4.4246564908358377e-08
12481,Col23a1,-0.30050994826231153,4.87222282118094e-08
9493,Bloc1s1,-0.3004647203199215,4.895897024813757e-08
16707,Tap2,-0.30040458398873304,4.927546825959103e-08
10191,Elmo3,-0.300325606811635,4.969412511525539e-08
5416,Adgra3,-0.30029024357206907,4.988269535608873e-08
17923,Dmrt3,-0.30023736678724544,5.016594271377863e-08
