,gene,score,p-value
10999,Aplp2,-0.3047520594319136,8.471438759385877e-05
8391,Cnksr3,-0.30474456438351966,8.47501750375629e-05
16596,Arhgap28,-0.30463806274313854,8.52602318324524e-05
12812,Rpl23,-0.30441683919944795,8.632890958856287e-05
11188,Fdx1,-0.3043934477926931,8.644263774931435e-05
5340,Slain2,-0.3043880768820129,8.646877070576791e-05
14677,Myo10,-0.3043804695537646,8.650579793394883e-05
14391,Ttll5,-0.3042362802467742,8.72104242464672e-05
660,Adipor1,-0.3039679175928225,8.85361849696128e-05
12709,Msi2,-0.30389001976854074,8.892453169732269e-05
3702,Cdc14a,-0.30386945963567,8.902729637786939e-05
8096,D430042O09Rik,-0.3035213047028702,9.07844228704386e-05
4685,Pafah2,-0.30337761225449755,9.151904979112985e-05
6413,Fam13a,-0.3030790750795322,9.306313483613865e-05
4904,Rpl22,-0.30306123696036485,9.315616384861665e-05
232,Spats2l,-0.30293463013054106,9.38189453330918e-05
9725,Gm26532,-0.30286891474761557,9.416469900988829e-05
497,Crocc2,-0.3027869934649168,9.45973871192729e-05
10944,Kank2,-0.30273822340084866,9.485586098713841e-05
5316,Tmem33,-0.3019695989752073,9.901769964383343e-05
3129,Ccdc39,-0.3019497360878756,9.912748006596021e-05
12573,Slc46a1,-0.3018749773900879,9.954168587342345e-05
6240,Chchd3,-0.3018094076286456,9.990631135601295e-05
2900,Mum1l1,-0.30175949503032373,0.00010018470598189774
12305,Tvp23b,-0.30146618486748444,0.00010183539517373732
5999,Gna12,-0.3013410790937505,0.0001025471712046364
14381,Acyp1,-0.30129920330958393,0.00010278645609695983
1100,Fam107b,-0.3012417253522092,0.000103115744288849
7034,Tnni3,-0.30123955017230153,0.00010312822512498512
10824,AC154683.1,-0.3009087553268494,0.00010504279749612831
2040,Rrbp1,-0.30088572107256795,0.00010517734470755949
16126,Ggnbp1,-0.3006557655554105,0.00010652941603555961
15304,Atf7,-0.30058645653994137,0.00010694010796427915
7506,Nr1h2,-0.30053521880367395,0.00010724466898317779
5756,Morn3,-0.3005058180714283,0.00010741979501884515
15607,Heg1,-0.3002549330987291,0.00010892510467878248
16092,Wdr90,-0.30021976623818575,0.00010913767419158683
1685,Creb3l1,-0.30007421390474015,0.00011002160879244322
